Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2023-09-11,12.640000343322754,12.970000267028809,12.579999923706055,12.90999984741211,12.380924224853516,32550700,B3SA3.SA
2023-09-11,7.429999828338623,7.46999979019165,7.119999885559082,7.380000114440918,6.978268146514893,621700,SHUL4.SA
2023-09-11,9.438461303710938,9.55384635925293,9.369230270385742,9.530769348144531,8.313847541809082,7693270,CMIG4.SA
2023-09-11,33.470001220703125,33.689998626708984,33.33000183105469,33.369998931884766,29.092702865600586,30276200,PETR4.SA
2023-09-11,22.200000762939453,22.31999969482422,21.75,22.139999389648438,22.038522720336914,9594300,RAIL3.SA
2023-09-11,68.0999984741211,68.18000030517578,67.54000091552734,67.66999816894531,64.13587188720703,19493800,VALE3.SA
2023-09-11,16.219999313354492,16.360000610351562,15.84000015258789,16.0,15.073934555053711,69900,CSUD3.SA
2023-09-08,12.470000267028809,12.619999885559082,12.359999656677246,12.539999961853027,12.026087760925293,31896700,B3SA3.SA
2023-09-08,9.338460922241211,9.438461303710938,9.284614562988281,9.353845596313477,8.159514427185059,10247640,CMIG4.SA
2023-09-08,7.460000038146973,7.539999961853027,7.360000133514404,7.429999828338623,7.025546073913574,276000,SHUL4.SA
2023-09-08,16.1299991607666,16.239999771118164,15.960000038146973,16.209999084472656,15.27177906036377,25900,CSUD3.SA
2023-09-08,21.979999542236328,22.209999084472656,21.739999771118164,22.079999923706055,21.978797912597656,11887400,RAIL3.SA
2023-09-08,66.69999694824219,66.83999633789062,66.23999786376953,66.70999908447266,63.22601318359375,19989200,VALE3.SA
2023-09-08,33.47999954223633,33.66999816894531,33.2599983215332,33.400001525878906,29.11886215209961,39074100,PETR4.SA
2023-09-06,16.06999969482422,16.350000381469727,15.899999618530273,16.1200008392334,15.186990737915039,58800,CSUD3.SA
2023-09-06,7.559999942779541,7.579999923706055,7.360000133514404,7.440000057220459,7.0350022315979,293000,SHUL4.SA
2023-09-06,33.349998474121094,33.79999923706055,33.220001220703125,33.52000045776367,29.223478317260742,57856500,PETR4.SA
2023-09-06,9.446152687072754,9.469229698181152,9.315383911132812,9.315383911132812,8.12596321105957,5549570,CMIG4.SA
2023-09-06,22.049999237060547,22.34000015258789,21.809999465942383,21.8700008392334,21.76976203918457,11356300,RAIL3.SA
2023-09-06,69.1500015258789,69.58999633789062,67.87999725341797,67.98999786376953,64.43916320800781,28466500,VALE3.SA
2023-09-06,12.760000228881836,12.850000381469727,12.529999732971191,12.539999961853027,12.026087760925293,27071200,B3SA3.SA
2023-09-05,32.27000045776367,33.4900016784668,32.220001220703125,33.369998931884766,29.092702865600586,75082900,PETR4.SA
2023-09-05,22.65999984741211,22.690000534057617,22.010000228881836,22.079999923706055,21.978797912597656,10615900,RAIL3.SA
2023-09-05,16.68000030517578,16.700000762939453,16.040000915527344,16.06999969482422,15.139883995056152,74800,CSUD3.SA
2023-09-05,12.960000038146973,13.0,12.699999809265137,12.770000457763672,12.246662139892578,34042400,B3SA3.SA
2023-09-05,7.570000171661377,7.590000152587891,7.480000019073486,7.559999942779541,7.1484694480896,275900,SHUL4.SA
2023-09-05,68.98999786376953,69.51000213623047,68.58000183105469,69.0999984741211,65.4911880493164,19253500,VALE3.SA
2023-09-05,9.523076057434082,9.615384101867676,9.430768966674805,9.438461303710938,8.23332691192627,7564180,CMIG4.SA
2023-09-04,13.010000228881836,13.239999771118164,12.960000038146973,13.0600004196167,12.524776458740234,19274900,B3SA3.SA
2023-09-04,22.59000015258789,22.809999465942383,22.510000228881836,22.600000381469727,22.496414184570312,4001000,RAIL3.SA
2023-09-04,32.68000030517578,32.720001220703125,32.209999084472656,32.290000915527344,28.151138305664062,21667400,PETR4.SA
2023-09-04,9.600000381469727,9.65384578704834,9.51538372039795,9.55384635925293,8.333978652954102,3452150,CMIG4.SA
2023-09-04,69.27999877929688,70.05000305175781,68.87999725341797,69.4000015258789,65.77552795410156,22397800,VALE3.SA
2023-09-04,16.139999389648438,16.719999313354492,16.079999923706055,16.719999313354492,15.752263069152832,55900,CSUD3.SA
2023-09-04,7.690000057220459,7.769999980926514,7.460000038146973,7.539999961853027,7.12955904006958,446500,SHUL4.SA
2023-09-01,12.859999656677246,13.100000381469727,12.640000343322754,12.979999542236328,12.448054313659668,52408300,B3SA3.SA
2023-09-01,32.209999084472656,32.689998626708984,31.959999084472656,32.630001068115234,28.447559356689453,50089200,PETR4.SA
2023-09-01,66.69000244140625,69.0,66.62999725341797,68.88999938964844,65.29216003417969,57288600,VALE3.SA
2023-09-01,9.507692337036133,9.769229888916016,9.446152687072754,9.584614753723145,8.360817909240723,16273660,CMIG4.SA
2023-09-01,16.469999313354492,16.469999313354492,15.850000381469727,15.979999542236328,15.055091857910156,68300,CSUD3.SA
2023-09-01,7.440000057220459,7.599999904632568,7.409999847412109,7.599999904632568,7.18629264831543,395500,SHUL4.SA
2023-09-01,22.399999618530273,22.81999969482422,22.309999465942383,22.670000076293945,22.56609344482422,11033700,RAIL3.SA
2023-08-31,65.56999969482422,66.16999816894531,65.08000183105469,65.08000183105469,61.68114471435547,31011100,VALE3.SA
2023-08-31,17.079999923706055,17.1200008392334,16.469999313354492,16.469999313354492,15.516732215881348,76000,CSUD3.SA
2023-08-31,9.699999809265137,9.723075866699219,9.453845977783203,9.484615325927734,8.273585319519043,12634050,CMIG4.SA
2023-08-31,7.489999771118164,7.550000190734863,7.400000095367432,7.440000057220459,7.0350022315979,337300,SHUL4.SA
2023-08-31,32.709999084472656,32.790000915527344,31.8799991607666,31.940000534057617,27.845998764038086,48971500,PETR4.SA
2023-08-31,22.5,22.6200008392334,22.200000762939453,22.350000381469727,22.247560501098633,12521200,RAIL3.SA
2023-08-31,13.149999618530273,13.149999618530273,12.84000015258789,12.930000305175781,12.400105476379395,42215000,B3SA3.SA
2023-08-30,7.539999961853027,7.650000095367432,7.349999904632568,7.489999771118164,7.08228063583374,506300,SHUL4.SA
2023-08-30,22.760000228881836,22.8700008392334,22.559999465942383,22.6299991607666,22.526275634765625,5657600,RAIL3.SA
2023-08-30,13.59000015258789,13.640000343322754,13.170000076293945,13.220000267028809,12.67821979522705,30929000,B3SA3.SA
2023-08-30,9.830768585205078,9.923075675964355,9.684615135192871,9.699999809265137,8.461469650268555,17076020,CMIG4.SA
2023-08-30,32.40999984741211,32.70000076293945,32.29999923706055,32.619998931884766,28.4388370513916,34637900,PETR4.SA
2023-08-30,16.790000915527344,17.100000381469727,16.649999618530273,16.90999984741211,15.93126392364502,70700,CSUD3.SA
2023-08-30,65.20999908447266,65.87000274658203,64.7300033569336,64.9800033569336,61.586368560791016,21812600,VALE3.SA
2023-08-29,9.507692337036133,9.576923370361328,9.446152687072754,9.55384635925293,8.333978652954102,7680270,CMIG4.SA
2023-08-29,16.100000381469727,17.09000015258789,16.100000381469727,17.09000015258789,16.100847244262695,157800,CSUD3.SA
2023-08-29,63.380001068115234,65.02999877929688,63.22999954223633,64.97000122070312,61.57688903808594,28625700,VALE3.SA
2023-08-29,32.400001525878906,32.5,31.989999771118164,32.400001525878906,28.247039794921875,40607500,PETR4.SA
2023-08-29,7.550000190734863,7.550000190734863,7.380000114440918,7.539999961853027,7.12955904006958,270100,SHUL4.SA
2023-08-29,22.989999771118164,23.139999389648438,22.799999237060547,22.8700008392334,22.765178680419922,14801500,RAIL3.SA
2023-08-29,13.640000343322754,13.710000038146973,13.369999885559082,13.569999694824219,13.013875007629395,40507700,B3SA3.SA
2023-08-28,22.6200008392334,22.950000762939453,22.559999465942383,22.75,22.645727157592773,10025000,RAIL3.SA
2023-08-28,9.438461303710938,9.484615325927734,9.353845596313477,9.484615325927734,8.273585319519043,5736640,CMIG4.SA
2023-08-28,13.529999732971191,13.640000343322754,13.369999885559082,13.529999732971191,12.975515365600586,25801600,B3SA3.SA
2023-08-28,62.43000030517578,63.27000045776367,62.27000045776367,62.959999084472656,59.67185974121094,14173600,VALE3.SA
2023-08-28,15.550000190734863,16.209999084472656,15.229999542236328,16.18000030517578,15.24351692199707,136700,CSUD3.SA
2023-08-28,7.639999866485596,7.639999866485596,7.349999904632568,7.480000019073486,7.072824478149414,260500,SHUL4.SA
2023-08-28,32.099998474121094,32.34000015258789,31.860000610351562,32.33000183105469,28.186010360717773,24956100,PETR4.SA
2023-08-25,23.049999237060547,23.100000381469727,22.3700008392334,22.649999618530273,22.546184539794922,13654800,RAIL3.SA
2023-08-25,9.461538314819336,9.49230670928955,9.338460922241211,9.415384292602539,8.213194847106934,13052260,CMIG4.SA
2023-08-25,62.66999816894531,62.779998779296875,61.900001525878906,62.06999969482422,58.828338623046875,11395300,VALE3.SA
2023-08-25,7.590000152587891,7.599999904632568,7.389999866485596,7.599999904632568,7.18629264831543,228500,SHUL4.SA
2023-08-25,32.380001068115234,32.470001220703125,31.799999237060547,31.969999313354492,27.87215232849121,34079000,PETR4.SA
2023-08-25,13.649999618530273,13.770000457763672,13.359999656677246,13.489999771118164,12.937153816223145,28332000,B3SA3.SA
2023-08-25,15.359999656677246,15.600000381469727,15.350000381469727,15.5,14.602873802185059,68100,CSUD3.SA
2023-08-24,9.407691955566406,9.49230670928955,9.36153793334961,9.446152687072754,8.240034103393555,12622220,CMIG4.SA
2023-08-24,62.689998626708984,62.689998626708984,61.83000183105469,62.20000076293945,58.9515495300293,17821500,VALE3.SA
2023-08-24,32.27000045776367,32.720001220703125,31.84000015258789,32.189998626708984,28.063953399658203,49332300,PETR4.SA
2023-08-24,23.43000030517578,23.43000030517578,22.959999084472656,23.1299991607666,23.023984909057617,13208700,RAIL3.SA
2023-08-24,15.6899995803833,15.850000381469727,15.279999732971191,15.359999656677246,14.470977783203125,54700,CSUD3.SA
2023-08-24,14.09000015258789,14.140000343322754,13.619999885559082,13.6899995803833,13.128959655761719,30727700,B3SA3.SA
2023-08-24,7.769999980926514,7.769999980926514,7.46999979019165,7.550000190734863,7.139014720916748,329200,SHUL4.SA
2023-08-23,7.539999961853027,7.75,7.519999980926514,7.699999809265137,7.280848503112793,818700,SHUL4.SA
2023-08-23,13.859999656677246,14.210000038146973,13.819999694824219,14.199999809265137,13.618057250976562,30804700,B3SA3.SA
2023-08-23,31.200000762939453,32.2400016784668,31.09000015258789,32.2400016784668,28.107547760009766,95507400,PETR4.SA
2023-08-23,15.789999961853027,15.789999961853027,15.539999961853027,15.699999809265137,14.791299819946289,59800,CSUD3.SA
2023-08-23,9.415384292602539,9.476922988891602,9.300000190734863,9.399999618530273,8.199774742126465,13215800,CMIG4.SA
2023-08-23,22.850000381469727,23.450000762939453,22.829999923706055,23.299999237060547,23.193204879760742,15541100,RAIL3.SA
2023-08-23,63.25,63.66999816894531,63.040000915527344,63.040000915527344,59.747684478759766,19128500,VALE3.SA
2023-08-22,7.320000171661377,7.71999979019165,7.320000171661377,7.460000038146973,7.053913593292236,798600,SHUL4.SA
2023-08-22,9.49230670928955,9.507692337036133,9.292306900024414,9.423075675964355,8.219904899597168,17739150,CMIG4.SA
2023-08-22,22.1200008392334,22.8799991607666,22.1200008392334,22.829999923706055,22.725360870361328,12332700,RAIL3.SA
2023-08-22,30.5,30.610000610351562,30.239999771118164,30.610000610351562,26.68647575378418,31372200,PETR4.SA
2023-08-22,62.040000915527344,62.86000061035156,62.029998779296875,62.58000183105469,59.31170654296875,30995800,VALE3.SA
2023-08-22,13.630000114440918,13.869999885559082,13.539999961853027,13.859999656677246,13.291990280151367,20905700,B3SA3.SA
2023-08-22,15.59000015258789,15.979999542236328,15.479999542236328,15.800000190734863,14.88551139831543,73300,CSUD3.SA
2023-08-21,22.149999618530273,22.200000762939453,21.739999771118164,22.110000610351562,22.0086612701416,9909600,RAIL3.SA
2023-08-21,61.4900016784668,61.7400016784668,61.02000045776367,61.29999923706055,58.09855651855469,17695300,VALE3.SA
2023-08-21,13.550000190734863,13.65999984741211,13.449999809265137,13.479999542236328,12.927563667297363,16772100,B3SA3.SA
2023-08-21,9.230769157409668,9.453845977783203,9.061537742614746,9.39230728149414,8.193065643310547,24523460,CMIG4.SA
2023-08-21,31.700000762939453,32.029998779296875,30.969999313354492,31.299999237060547,26.286046981811523,42236900,PETR4.SA
2023-08-21,15.6899995803833,15.739999771118164,15.239999771118164,15.550000190734863,14.649981498718262,41400,CSUD3.SA
2023-08-21,7.329999923706055,7.340000152587891,7.239999771118164,7.28000020980835,6.883711814880371,153700,SHUL4.SA
2023-08-18,9.223075866699219,9.30769157409668,9.100000381469727,9.238460540771484,8.058860778808594,15915250,CMIG4.SA
2023-08-18,31.40999984741211,31.68000030517578,31.18000030517578,31.520000457763672,26.47080421447754,45579700,PETR4.SA
2023-08-18,22.079999923706055,22.459999084472656,22.049999237060547,22.270000457763672,22.167926788330078,9346200,RAIL3.SA
2023-08-18,15.300000190734863,15.789999961853027,15.199999809265137,15.699999809265137,14.791299819946289,92600,CSUD3.SA
2023-08-18,7.099999904632568,7.429999828338623,7.03000020980835,7.300000190734863,6.902623176574707,340800,SHUL4.SA
2023-08-18,13.390000343322754,13.8100004196167,13.289999961853027,13.65999984741211,13.100188255310059,25224400,B3SA3.SA
2023-08-18,61.20000076293945,62.08000183105469,61.02000045776367,61.220001220703125,58.022735595703125,34201900,VALE3.SA
2023-08-17,31.75,32.189998626708984,31.309999465942383,31.440000534057617,26.40361976623535,57570600,PETR4.SA
2023-08-17,7.400000095367432,7.440000057220459,7.139999866485596,7.150000095367432,6.760788440704346,303100,SHUL4.SA
2023-08-17,22.790000915527344,22.809999465942383,22.020000457763672,22.219999313354492,22.11815643310547,15467800,RAIL3.SA
2023-08-17,13.850000381469727,13.930000305175781,13.399999618530273,13.430000305175781,12.879612922668457,32134200,B3SA3.SA
2023-08-17,15.579999923706055,15.869999885559082,15.149999618530273,15.5,14.602873802185059,134000,CSUD3.SA
2023-08-17,62.59000015258789,62.810001373291016,61.720001220703125,61.90999984741211,58.67669677734375,39481200,VALE3.SA
2023-08-17,9.230769157409668,9.315383911132812,9.184615135192871,9.238460540771484,8.058860778808594,19372860,CMIG4.SA
2023-08-16,9.230769157409668,9.269229888916016,9.115384101867676,9.20769214630127,8.032021522521973,15016950,CMIG4.SA
2023-08-16,14.050000190734863,14.149999618530273,13.760000228881836,13.8100004196167,13.244041442871094,25879800,B3SA3.SA
2023-08-16,15.010000228881836,15.84000015258789,15.010000228881836,15.619999885559082,14.71592903137207,103300,CSUD3.SA
2023-08-16,61.38999938964844,61.93000030517578,61.0,61.04999923706055,57.861610412597656,30508600,VALE3.SA
2023-08-16,7.340000152587891,7.420000076293945,7.300000190734863,7.369999885559082,6.968811988830566,256000,SHUL4.SA
2023-08-16,31.0,31.979999542236328,30.8799991607666,31.540000915527344,26.487600326538086,74461000,PETR4.SA
2023-08-16,23.0,23.1200008392334,22.68000030517578,22.719999313354492,22.615863800048828,16892700,RAIL3.SA
2023-08-15,9.523076057434082,9.569230079650879,9.161538124084473,9.199999809265137,8.025312423706055,10635430,CMIG4.SA
2023-08-15,61.95000076293945,61.959999084472656,61.13999938964844,61.290000915527344,58.08907699584961,28611000,VALE3.SA
2023-08-15,14.210000038146973,14.210000038146973,13.920000076293945,14.020000457763672,13.4454345703125,27479400,B3SA3.SA
2023-08-15,15.199999809265137,15.609999656677246,14.899999618530273,15.010000228881836,14.1412353515625,99100,CSUD3.SA
2023-08-15,7.320000171661377,7.489999771118164,7.230000019073486,7.389999866485596,6.9877238273620605,326600,SHUL4.SA
2023-08-15,32.04999923706055,32.150001525878906,30.850000381469727,30.860000610351562,25.916528701782227,87366200,PETR4.SA
2023-08-15,23.030000686645508,23.18000030517578,22.790000915527344,23.020000457763672,22.91448974609375,19575900,RAIL3.SA
2023-08-14,22.860000610351562,22.90999984741211,22.329999923706055,22.84000015258789,22.735315322875977,9689600,RAIL3.SA
2023-08-14,9.55384635925293,9.600000381469727,9.5,9.507692337036133,8.293717384338379,8172190,CMIG4.SA
2023-08-14,14.119999885559082,14.229999542236328,13.920000076293945,14.109999656677246,13.531744956970215,30624900,B3SA3.SA
2023-08-14,30.479999542236328,30.739999771118164,30.270000457763672,30.639999389648438,25.73177146911621,27992700,PETR4.SA
2023-08-14,14.949999809265137,15.649999618530273,14.729999542236328,15.350000381469727,14.461556434631348,118800,CSUD3.SA
2023-08-14,7.440000057220459,7.46999979019165,7.159999847412109,7.360000133514404,6.959356784820557,404300,SHUL4.SA
2023-08-14,62.97999954223633,63.040000915527344,61.900001525878906,61.900001525878906,58.66722106933594,41056900,VALE3.SA
2023-08-11,9.399999618530273,9.569230079650879,9.399999618530273,9.530769348144531,8.313847541809082,10924940,CMIG4.SA
2023-08-11,23.5,23.59000015258789,22.3799991607666,22.799999237060547,22.695497512817383,60535200,RAIL3.SA
2023-08-11,30.610000610351562,31.040000915527344,30.15999984741211,30.559999465942383,25.66458511352539,39403200,PETR4.SA
2023-08-11,14.880000114440918,15.3100004196167,14.720000267028809,14.960000038146973,14.09412956237793,82800,CSUD3.SA
2023-08-11,7.429999828338623,7.550000190734863,7.329999923706055,7.440000057220459,7.0350022315979,410100,SHUL4.SA
2023-08-11,14.199999809265137,14.4399995803833,13.960000038146973,14.199999809265137,13.618057250976562,29388400,B3SA3.SA
2023-08-11,66.19000244140625,66.37999725341797,65.2300033569336,65.51000213623047,60.270408630371094,42335100,VALE3.SA
2023-08-10,30.299999237060547,30.860000610351562,30.1200008392334,30.6299991607666,25.723369598388672,54020200,PETR4.SA
2023-08-10,66.80999755859375,67.18000030517578,65.94000244140625,66.05999755859375,60.77640914916992,28372300,VALE3.SA
2023-08-10,13.960000038146973,15.399999618530273,13.960000038146973,14.869999885559082,14.00933837890625,206500,CSUD3.SA
2023-08-10,7.400000095367432,7.440000057220459,7.329999923706055,7.409999847412109,7.0066351890563965,355400,SHUL4.SA
2023-08-10,14.329999923706055,14.489999771118164,14.15999984741211,14.270000457763672,13.685189247131348,31159500,B3SA3.SA
2023-08-10,9.376922607421875,9.453845977783203,9.284614562988281,9.369230270385742,8.172934532165527,11560120,CMIG4.SA
2023-08-10,24.09000015258789,24.360000610351562,23.860000610351562,23.979999542236328,23.870088577270508,12772500,RAIL3.SA
2023-08-09,30.209999084472656,30.719999313354492,30.15999984741211,30.459999084472656,25.580604553222656,48561500,PETR4.SA
2023-08-09,14.300000190734863,14.630000114440918,14.270000457763672,14.300000190734863,13.713959693908691,37477400,B3SA3.SA
2023-08-09,67.45999908447266,67.91000366210938,66.62999725341797,66.8499984741211,61.50322341918945,21859000,VALE3.SA
2023-08-09,23.200000762939453,23.8700008392334,23.1200008392334,23.860000610351562,23.750640869140625,17321900,RAIL3.SA
2023-08-09,14.390000343322754,14.470000267028809,13.90999984741211,13.9399995803833,13.13316535949707,97200,CSUD3.SA
2023-08-09,7.320000171661377,7.349999904632568,7.210000038146973,7.349999904632568,6.949901580810547,225000,SHUL4.SA
2023-08-09,9.223075866699219,9.338460922241211,9.184615135192871,9.338460922241211,8.146093368530273,10630490,CMIG4.SA
2023-08-08,7.239999771118164,7.5,7.110000133514404,7.320000171661377,6.921534538269043,391700,SHUL4.SA
2023-08-08,23.1200008392334,23.440000534057617,22.68000030517578,23.31999969482422,23.21311378479004,12633500,RAIL3.SA
2023-08-08,29.90999984741211,30.389999389648438,29.719999313354492,30.219999313354492,25.379047393798828,34771300,PETR4.SA
2023-08-08,14.449999809265137,14.649999618530273,14.239999771118164,14.489999771118164,13.896172523498535,25580600,B3SA3.SA
2023-08-08,9.223075866699219,9.284614562988281,9.130768775939941,9.238460540771484,8.058860778808594,10725000,CMIG4.SA
2023-08-08,66.98999786376953,68.1500015258789,66.08999633789062,67.45999908447266,62.06443786621094,43405600,VALE3.SA
2023-08-08,14.800000190734863,14.800000190734863,14.069999694824219,14.40999984741211,13.57596206665039,214600,CSUD3.SA
2023-08-07,14.6899995803833,14.789999961853027,14.550000190734863,14.630000114440918,14.030435562133789,17176300,B3SA3.SA
2023-08-07,29.860000610351562,30.5,29.860000610351562,30.190000534057617,25.353857040405273,44984900,PETR4.SA
2023-08-07,23.329999923706055,23.59000015258789,22.860000610351562,23.239999771118164,23.133481979370117,12833100,RAIL3.SA
2023-08-07,9.384614944458008,9.430768966674805,9.176922798156738,9.246152877807617,8.065572738647461,16621280,CMIG4.SA
2023-08-07,7.610000133514404,7.610000133514404,7.210000038146973,7.28000020980835,6.883711814880371,560500,SHUL4.SA
2023-08-07,67.6500015258789,68.16999816894531,66.87999725341797,67.9000015258789,62.4692497253418,23057700,VALE3.SA
2023-08-07,14.930000305175781,14.9399995803833,14.25,14.800000190734863,13.943388938903809,176400,CSUD3.SA
2023-08-04,15.729999542236328,15.729999542236328,14.920000076293945,14.920000076293945,14.056443214416504,182100,CSUD3.SA
2023-08-04,67.19999694824219,68.33000183105469,67.16000366210938,67.55999755859375,62.15644454956055,22954300,VALE3.SA
2023-08-04,7.389999866485596,7.699999809265137,7.329999923706055,7.650000095367432,7.233570575714111,776900,SHUL4.SA
2023-08-04,30.700000762939453,31.139999389648438,29.739999771118164,30.0,25.194292068481445,120685800,PETR4.SA
2023-08-04,14.699999809265137,15.069999694824219,14.609999656677246,14.710000038146973,14.107157707214355,18993900,B3SA3.SA
2023-08-04,23.200000762939453,23.440000534057617,23.040000915527344,23.209999084472656,23.103618621826172,11811300,RAIL3.SA
2023-08-04,9.65384578704834,9.676922798156738,9.30769157409668,9.369230270385742,8.172934532165527,13165880,CMIG4.SA
2023-08-03,66.8499984741211,67.88999938964844,66.48999786376953,67.51000213623047,62.110443115234375,35512300,VALE3.SA
2023-08-03,23.139999389648438,23.3700008392334,23.049999237060547,23.290000915527344,23.183252334594727,20216800,RAIL3.SA
2023-08-03,9.746152877807617,9.830768585205078,9.507692337036133,9.592307090759277,8.36752700805664,8025290,CMIG4.SA
2023-08-03,7.269999980926514,7.349999904632568,7.150000095367432,7.309999942779541,6.912078380584717,487900,SHUL4.SA
2023-08-03,14.930000305175781,15.319999694824219,14.779999732971191,14.869999885559082,14.260600090026855,32157800,B3SA3.SA
2023-08-03,16.0,16.059999465942383,15.4399995803833,15.729999542236328,14.819562911987305,68600,CSUD3.SA
2023-08-03,30.93000030517578,31.1299991607666,30.6200008392334,30.920000076293945,25.966915130615234,57304400,PETR4.SA
2023-08-02,22.8700008392334,23.1200008392334,22.81999969482422,23.040000915527344,22.934398651123047,9790700,RAIL3.SA
2023-08-02,67.73999786376953,67.76000213623047,66.9000015258789,67.08999633789062,61.724029541015625,29547300,VALE3.SA
2023-08-02,14.739999771118164,14.869999885559082,14.460000038146973,14.770000457763672,14.164698600769043,14511700,B3SA3.SA
2023-08-02,6.980000019073486,7.25,6.940000057220459,7.239999771118164,6.845889091491699,493300,SHUL4.SA
2023-08-02,15.630000114440918,15.9399995803833,15.180000305175781,15.9399995803833,15.017407417297363,84300,CSUD3.SA
2023-08-02,9.70769214630127,9.792306900024414,9.592307090759277,9.715383529663086,8.474889755249023,6528080,CMIG4.SA
2023-08-02,30.510000228881836,30.579999923706055,29.799999237060547,30.530000686645508,25.63939094543457,62068400,PETR4.SA
2023-08-01,15.649999618530273,15.8100004196167,15.180000305175781,15.630000114440918,14.725350379943848,80900,CSUD3.SA
2023-08-01,9.723075866699219,9.80769157409668,9.623076438903809,9.715383529663086,8.474889755249023,7445620,CMIG4.SA
2023-08-01,23.059999465942383,23.270000457763672,22.860000610351562,23.0,22.894580841064453,12332300,RAIL3.SA
2023-08-01,6.710000038146973,7.050000190734863,6.650000095367432,7.010000228881836,6.628409385681152,423300,SHUL4.SA
2023-08-01,31.09000015258789,31.09000015258789,29.950000762939453,30.600000381469727,25.69818115234375,75752400,PETR4.SA
2023-08-01,14.789999961853027,14.869999885559082,14.579999923706055,14.739999771118164,14.1359281539917,29131900,B3SA3.SA
2023-08-01,68.7699966430664,68.80999755859375,67.9000015258789,68.19999694824219,62.7452507019043,30015700,VALE3.SA
2023-07-31,68.0,69.68000030517578,67.83999633789062,69.16000366210938,63.62847900390625,26065700,VALE3.SA
2023-07-31,16.010000228881836,16.209999084472656,15.670000076293945,15.869999885559082,14.951457977294922,97000,CSUD3.SA
2023-07-31,30.299999237060547,31.149999618530273,30.299999237060547,31.110000610351562,26.126482009887695,91290800,PETR4.SA
2023-07-31,23.649999618530273,23.649999618530273,23.020000457763672,23.239999771118164,23.133481979370117,16123900,RAIL3.SA
2023-07-31,14.819999694824219,15.149999618530273,14.8100004196167,14.899999618530273,14.289369583129883,20469500,B3SA3.SA
2023-07-31,6.699999809265137,6.800000190734863,6.559999942779541,6.71999979019165,6.3541951179504395,245600,SHUL4.SA
2023-07-31,9.746152877807617,9.823076248168945,9.692307472229004,9.746152877807617,8.501729011535645,5831540,CMIG4.SA
2023-07-28,70.0199966430664,70.0199966430664,67.62999725341797,67.62999725341797,62.22084045410156,45938800,VALE3.SA
2023-07-28,23.3700008392334,23.450000762939453,22.829999923706055,23.3700008392334,23.26288604736328,13840600,RAIL3.SA
2023-07-28,14.850000381469727,14.920000076293945,14.5600004196167,14.720000267028809,14.116747856140137,20678900,B3SA3.SA
2023-07-28,9.692307472229004,9.70769214630127,9.592307090759277,9.692307472229004,8.454760551452637,3875170,CMIG4.SA
2023-07-28,15.1899995803833,16.43000030517578,15.180000305175781,16.43000030517578,15.479046821594238,108900,CSUD3.SA
2023-07-28,29.43000030517578,29.950000762939453,29.31999969482422,29.760000228881836,24.99273681640625,43608600,PETR4.SA
2023-07-28,6.559999942779541,6.699999809265137,6.449999809265137,6.699999809265137,6.3352837562561035,173700,SHUL4.SA
2023-07-27,15.0,15.1899995803833,14.539999961853027,14.600000381469727,14.001665115356445,18122100,B3SA3.SA
2023-07-27,30.850000381469727,30.889999389648438,29.3799991607666,29.389999389648438,24.6820068359375,86471900,PETR4.SA
2023-07-27,23.860000610351562,24.09000015258789,23.18000030517578,23.3700008392334,23.26288604736328,11108900,RAIL3.SA
2023-07-27,6.570000171661377,6.610000133514404,6.46999979019165,6.480000019073486,6.127260208129883,197200,SHUL4.SA
2023-07-27,71.19999694824219,71.23999786376953,70.08999633789062,70.41999816894531,64.7876968383789,28254500,VALE3.SA
2023-07-27,9.838460922241211,9.86153793334961,9.607691764831543,9.630768775939941,8.401078224182129,7278960,CMIG4.SA
2023-07-27,14.350000381469727,15.199999809265137,14.350000381469727,15.119999885559082,14.244868278503418,147400,CSUD3.SA
2023-07-26,6.619999885559082,6.650000095367432,6.5,6.599999904632568,6.240727424621582,257400,SHUL4.SA
2023-07-26,9.746152877807617,9.830768585205078,9.692307472229004,9.815383911132812,8.562121391296387,4635280,CMIG4.SA
2023-07-26,13.930000305175781,14.479999542236328,13.90999984741211,14.449999809265137,13.6136474609375,53000,CSUD3.SA
2023-07-26,30.950000762939453,31.219999313354492,30.6299991607666,31.0,26.034101486206055,45880200,PETR4.SA
2023-07-26,14.829999923706055,15.029999732971191,14.699999809265137,14.949999809265137,14.337320327758789,16803100,B3SA3.SA
2023-07-26,71.75,72.25,70.75,71.76000213623047,66.02052307128906,19066400,VALE3.SA
2023-07-26,23.860000610351562,24.15999984741211,23.739999771118164,24.0,23.889997482299805,18719200,RAIL3.SA
2023-07-25,30.5,31.049999237060547,30.200000762939453,31.0,26.034101486206055,56261000,PETR4.SA
2023-07-25,15.430000305175781,15.520000457763672,14.880000114440918,14.989999771118164,14.375680923461914,33907800,B3SA3.SA
2023-07-25,6.670000076293945,6.730000019073486,6.570000171661377,6.590000152587891,6.2312726974487305,201700,SHUL4.SA
2023-07-25,9.884614944458008,9.915384292602539,9.715383529663086,9.746152877807617,8.501729011535645,10133890,CMIG4.SA
2023-07-25,24.200000762939453,24.440000534057617,23.989999771118164,24.09000015258789,23.979585647583008,20199700,RAIL3.SA
2023-07-25,71.69999694824219,72.66000366210938,71.62000274658203,72.01000213623047,66.25052642822266,31556700,VALE3.SA
