Ticker,Date,Open,High,Low,Close,Adj Close,Volume
RAIL3.SA,2022-11-16,19.959999084472656,19.959999084472656,18.989999771118164,19.200000762939453,19.046659469604492,16803600.0
RAIL3.SA,2022-11-17,18.84000015258789,18.90999984741211,18.0,18.8799991607666,18.72921371459961,26764900.0
RAIL3.SA,2022-11-18,19.020000457763672,19.639999389648438,19.020000457763672,19.260000228881836,19.10618019104004,12565400.0
RAIL3.SA,2022-11-21,19.639999389648438,20.06999969482422,19.25,19.829999923706055,19.671627044677734,15762300.0
RAIL3.SA,2022-11-22,19.959999084472656,19.979999542236328,19.260000228881836,19.510000228881836,19.354183197021484,9454000.0
RAIL3.SA,2022-11-23,19.440000534057617,19.639999389648438,19.09000015258789,19.3799991607666,19.2252197265625,9004600.0
RAIL3.SA,2022-11-24,19.59000015258789,20.280000686645508,19.40999984741211,19.959999084472656,19.800586700439453,3911300.0
RAIL3.SA,2022-11-25,19.93000030517578,19.93000030517578,18.709999084472656,18.90999984741211,18.758974075317383,12703100.0
RAIL3.SA,2022-11-28,19.100000381469727,19.729999542236328,19.100000381469727,19.600000381469727,19.443464279174805,20371900.0
RAIL3.SA,2022-11-29,19.68000030517578,20.079999923706055,19.399999618530273,19.459999084472656,19.304580688476562,13400700.0
RAIL3.SA,2022-11-30,19.440000534057617,19.770000457763672,18.8799991607666,19.459999084472656,19.304580688476562,14189500.0
RAIL3.SA,2022-12-01,19.1299991607666,19.34000015258789,18.8700008392334,19.110000610351562,18.957378387451172,13319100.0
RAIL3.SA,2022-12-02,19.0,19.549999237060547,18.989999771118164,19.239999771118164,19.086339950561523,12882900.0
RAIL3.SA,2022-12-05,18.979999542236328,19.149999618530273,18.690000534057617,18.799999237060547,18.649852752685547,4959000.0
RAIL3.SA,2022-12-06,18.899999618530273,18.899999618530273,18.440000534057617,18.780000686645508,18.63001251220703,5433900.0
RAIL3.SA,2022-12-07,18.760000228881836,18.93000030517578,18.489999771118164,18.700000762939453,18.55065155029297,9517800.0
RAIL3.SA,2022-12-08,18.639999389648438,18.75,17.43000030517578,17.549999237060547,17.409835815429688,18906800.0
RAIL3.SA,2022-12-09,17.549999237060547,17.899999618530273,17.3700008392334,17.639999389648438,17.499116897583008,9782700.0
RAIL3.SA,2022-12-12,17.799999237060547,18.0,17.09000015258789,17.43000030517578,17.290794372558594,12373500.0
RAIL3.SA,2022-12-13,17.43000030517578,17.65999984741211,16.450000762939453,16.520000457763672,16.388063430786133,21728900.0
RAIL3.SA,2022-12-14,16.280000686645508,17.110000610351562,16.209999084472656,16.90999984741211,16.774948120117188,13956000.0
RAIL3.SA,2022-12-15,16.670000076293945,17.469999313354492,16.530000686645508,17.139999389648438,17.003108978271484,12684800.0
RAIL3.SA,2022-12-16,17.1299991607666,17.190000534057617,16.790000915527344,17.149999618530273,17.013031005859375,11916800.0
RAIL3.SA,2022-12-19,17.219999313354492,17.719999313354492,17.1200008392334,17.6200008392334,17.479278564453125,7627600.0
RAIL3.SA,2022-12-20,17.559999465942383,18.799999237060547,17.520000457763672,18.329999923706055,18.183605194091797,19319200.0
RAIL3.SA,2022-12-21,18.31999969482422,18.68000030517578,18.190000534057617,18.530000686645508,18.382009506225586,17549600.0
RAIL3.SA,2022-12-22,18.520000457763672,19.100000381469727,18.40999984741211,18.559999465942383,18.41176986694336,7391300.0
RAIL3.SA,2022-12-23,18.639999389648438,19.520000457763672,18.56999969482422,19.149999618530273,18.99705696105957,7768200.0
RAIL3.SA,2022-12-26,19.049999237060547,19.1200008392334,18.399999618530273,18.5,18.352249145507812,3188700.0
RAIL3.SA,2022-12-27,18.600000381469727,18.600000381469727,17.899999618530273,18.049999237060547,17.905841827392578,8959500.0
RAIL3.SA,2022-12-28,18.170000076293945,18.719999313354492,18.110000610351562,18.469999313354492,18.322486877441406,5995500.0
RAIL3.SA,2022-12-29,18.690000534057617,18.829999923706055,18.3700008392334,18.610000610351562,18.46137237548828,5980000.0
RAIL3.SA,2023-01-02,18.309999465942383,18.479999542236328,17.540000915527344,17.65999984741211,17.518957138061523,11855600.0
RAIL3.SA,2023-01-03,17.65999984741211,17.709999084472656,17.1200008392334,17.260000228881836,17.12215232849121,7425800.0
RAIL3.SA,2023-01-04,17.440000534057617,17.690000534057617,17.110000610351562,17.520000457763672,17.380075454711914,7541700.0
RAIL3.SA,2023-01-05,17.530000686645508,17.84000015258789,17.229999542236328,17.639999389648438,17.499116897583008,8129000.0
RAIL3.SA,2023-01-06,17.670000076293945,17.950000762939453,17.540000915527344,17.799999237060547,17.657838821411133,5244100.0
RAIL3.SA,2023-01-09,17.799999237060547,18.170000076293945,17.600000381469727,17.719999313354492,17.57847785949707,6421200.0
RAIL3.SA,2023-01-10,17.5,18.260000228881836,17.459999084472656,18.1299991607666,17.98520278930664,6129600.0
RAIL3.SA,2023-01-11,18.1200008392334,18.59000015258789,18.030000686645508,18.530000686645508,18.382009506225586,5360900.0
RAIL3.SA,2023-01-12,18.450000762939453,19.25,18.299999237060547,18.670000076293945,18.520891189575195,10063700.0
RAIL3.SA,2023-01-13,18.270000457763672,18.649999618530273,17.770000457763672,18.3700008392334,18.22328758239746,11934700.0
RAIL3.SA,2023-01-16,18.209999084472656,18.68000030517578,18.18000030517578,18.299999237060547,18.153846740722656,5760100.0
RAIL3.SA,2023-01-17,18.299999237060547,18.760000228881836,18.149999618530273,18.56999969482422,18.421689987182617,6886700.0
RAIL3.SA,2023-01-18,18.940000534057617,19.229999542236328,18.760000228881836,18.8700008392334,18.719295501708984,9166300.0
RAIL3.SA,2023-01-19,18.670000076293945,19.190000534057617,18.6200008392334,19.06999969482422,18.917695999145508,7774100.0
RAIL3.SA,2023-01-20,19.059999465942383,19.059999465942383,18.31999969482422,18.360000610351562,18.213367462158203,15771100.0
RAIL3.SA,2023-01-23,18.559999465942383,18.860000610351562,18.329999923706055,18.489999771118164,18.342329025268555,12857700.0
RAIL3.SA,2023-01-24,18.56999969482422,18.969999313354492,18.440000534057617,18.81999969482422,18.669692993164062,6694500.0
RAIL3.SA,2023-01-25,18.790000915527344,18.969999313354492,18.3700008392334,18.780000686645508,18.63001251220703,5690500.0
RAIL3.SA,2023-01-26,18.829999923706055,18.940000534057617,18.56999969482422,18.790000915527344,18.63993263244629,5315300.0
RAIL3.SA,2023-01-27,18.739999771118164,18.899999618530273,18.489999771118164,18.530000686645508,18.382009506225586,11205000.0
RAIL3.SA,2023-01-30,18.56999969482422,18.6299991607666,17.950000762939453,18.190000534057617,18.04472541809082,12184400.0
RAIL3.SA,2023-01-31,18.299999237060547,18.549999237060547,18.190000534057617,18.3799991607666,18.233205795288086,7275600.0
RAIL3.SA,2023-02-01,18.329999923706055,18.43000030517578,17.56999969482422,18.1299991607666,17.98520278930664,18401200.0
RAIL3.SA,2023-02-02,18.020000457763672,18.670000076293945,18.020000457763672,18.399999618530273,18.2530460357666,7267300.0
RAIL3.SA,2023-02-03,18.1200008392334,18.329999923706055,17.899999618530273,18.040000915527344,17.895923614501953,6900000.0
RAIL3.SA,2023-02-06,18.030000686645508,18.030000686645508,17.34000015258789,17.540000915527344,17.399917602539062,16213500.0
RAIL3.SA,2023-02-07,17.530000686645508,17.790000915527344,17.329999923706055,17.709999084472656,17.56855583190918,21289000.0
RAIL3.SA,2023-02-08,17.889999389648438,18.079999923706055,17.65999984741211,17.799999237060547,17.657838821411133,17148300.0
RAIL3.SA,2023-02-09,17.84000015258789,17.969999313354492,16.93000030517578,16.989999771118164,16.854307174682617,10605300.0
RAIL3.SA,2023-02-10,17.0,17.6200008392334,17.0,17.540000915527344,17.399917602539062,7789500.0
RAIL3.SA,2023-02-13,17.479999542236328,17.690000534057617,17.3799991607666,17.510000228881836,17.370155334472656,5868500.0
RAIL3.SA,2023-02-14,17.600000381469727,17.639999389648438,16.969999313354492,17.360000610351562,17.22135353088379,6322400.0
RAIL3.SA,2023-02-15,17.389999389648438,17.690000534057617,16.969999313354492,17.43000030517578,17.290794372558594,11563400.0
RAIL3.SA,2023-02-16,17.479999542236328,18.290000915527344,17.399999618530273,17.950000762939453,17.806642532348633,15009800.0
RAIL3.SA,2023-02-17,17.809999465942383,18.479999542236328,17.809999465942383,18.260000228881836,18.114166259765625,9953800.0
RAIL3.SA,2023-02-22,17.649999618530273,18.040000915527344,17.290000915527344,18.0,17.85624122619629,6473200.0
RAIL3.SA,2023-02-23,18.0,18.190000534057617,17.56999969482422,17.90999984741211,17.7669620513916,5588400.0
RAIL3.SA,2023-02-24,17.959999084472656,18.15999984741211,17.649999618530273,18.010000228881836,17.866161346435547,6578000.0
RAIL3.SA,2023-02-27,18.010000228881836,18.18000030517578,17.8700008392334,18.079999923706055,17.93560218811035,7794500.0
RAIL3.SA,2023-02-28,18.100000381469727,18.239999771118164,17.920000076293945,17.959999084472656,17.816560745239258,9087300.0
RAIL3.SA,2023-03-01,18.059999465942383,18.079999923706055,17.15999984741211,17.43000030517578,17.290794372558594,13692700.0
RAIL3.SA,2023-03-02,17.420000076293945,17.93000030517578,17.299999237060547,17.770000457763672,17.62807846069336,12680600.0
RAIL3.SA,2023-03-03,17.760000228881836,17.899999618530273,17.56999969482422,17.690000534057617,17.548717498779297,12829100.0
RAIL3.SA,2023-03-06,17.850000381469727,18.270000457763672,17.65999984741211,18.059999465942383,17.915761947631836,7539000.0
RAIL3.SA,2023-03-07,18.100000381469727,18.6299991607666,18.06999969482422,18.3700008392334,18.22328758239746,14025000.0
RAIL3.SA,2023-03-08,18.469999313354492,19.100000381469727,18.360000610351562,19.0,18.848255157470703,14928600.0
RAIL3.SA,2023-03-09,19.0,19.610000610351562,18.989999771118164,19.079999923706055,18.927616119384766,12899800.0
RAIL3.SA,2023-03-10,19.030000686645508,19.239999771118164,18.709999084472656,19.020000457763672,18.86809539794922,11173200.0
RAIL3.SA,2023-03-13,18.850000381469727,19.18000030517578,18.670000076293945,18.959999084472656,18.808574676513672,6607300.0
RAIL3.SA,2023-03-14,19.110000610351562,19.260000228881836,18.40999984741211,18.56999969482422,18.421689987182617,16575000.0
RAIL3.SA,2023-03-15,18.0,18.670000076293945,17.780000686645508,18.489999771118164,18.342329025268555,18953900.0
RAIL3.SA,2023-03-16,18.43000030517578,18.850000381469727,18.06999969482422,18.649999618530273,18.501049041748047,10848300.0
RAIL3.SA,2023-03-17,18.56999969482422,18.850000381469727,18.200000762939453,18.780000686645508,18.63001251220703,15080700.0
RAIL3.SA,2023-03-20,18.809999465942383,18.889999389648438,18.3700008392334,18.510000228881836,18.36216926574707,10477200.0
RAIL3.SA,2023-03-21,18.520000457763672,18.729999542236328,18.420000076293945,18.56999969482422,18.421689987182617,4933600.0
RAIL3.SA,2023-03-22,18.610000610351562,18.8700008392334,18.350000381469727,18.420000076293945,18.27288818359375,6132500.0
RAIL3.SA,2023-03-23,18.420000076293945,18.579999923706055,17.579999923706055,17.829999923706055,17.687599182128906,10425700.0
RAIL3.SA,2023-03-24,17.829999923706055,18.280000686645508,17.760000228881836,18.149999618530273,18.005043029785156,5967800.0
RAIL3.SA,2023-03-27,18.25,18.459999084472656,18.15999984741211,18.329999923706055,18.183605194091797,5121700.0
RAIL3.SA,2023-03-28,18.229999542236328,18.760000228881836,18.209999084472656,18.530000686645508,18.382009506225586,8585000.0
RAIL3.SA,2023-03-29,18.649999618530273,18.770000457763672,18.309999465942383,18.700000762939453,18.55065155029297,6314900.0
RAIL3.SA,2023-03-30,18.799999237060547,19.219999313354492,18.739999771118164,19.049999237060547,18.897855758666992,12143800.0
RAIL3.SA,2023-03-31,19.110000610351562,19.3799991607666,18.760000228881836,18.850000381469727,18.699453353881836,13412100.0
RAIL3.SA,2023-04-03,18.959999084472656,19.09000015258789,18.700000762939453,18.969999313354492,18.818492889404297,9772400.0
RAIL3.SA,2023-04-04,19.049999237060547,19.579999923706055,19.030000686645508,19.209999084472656,19.056577682495117,13240300.0
RAIL3.SA,2023-04-05,19.299999237060547,19.5,18.43000030517578,18.649999618530273,18.501049041748047,11761400.0
RAIL3.SA,2023-04-06,18.6299991607666,18.799999237060547,18.5,18.65999984741211,18.510969161987305,5250600.0
RAIL3.SA,2023-04-10,18.809999465942383,18.81999969482422,18.489999771118164,18.59000015258789,18.441530227661133,5153400.0
RAIL3.SA,2023-04-11,19.0,19.149999618530273,18.610000610351562,19.040000915527344,18.887935638427734,12329200.0
RAIL3.SA,2023-04-12,19.100000381469727,19.649999618530273,18.950000762939453,19.31999969482422,19.165699005126953,13471300.0
RAIL3.SA,2023-04-13,19.5,19.559999465942383,19.139999389648438,19.239999771118164,19.086339950561523,9095000.0
RAIL3.SA,2023-04-14,19.200000762939453,19.290000915527344,18.850000381469727,19.290000915527344,19.135940551757812,15650400.0
RAIL3.SA,2023-04-17,19.290000915527344,19.790000915527344,19.260000228881836,19.700000762939453,19.542665481567383,14134500.0
RAIL3.SA,2023-04-18,19.670000076293945,19.770000457763672,19.229999542236328,19.6200008392334,19.463306427001953,11991200.0
RAIL3.SA,2023-04-19,19.43000030517578,19.530000686645508,19.190000534057617,19.309999465942383,19.155778884887695,7262300.0
RAIL3.SA,2023-04-20,19.239999771118164,19.829999923706055,19.059999465942383,19.639999389648438,19.54998016357422,10821300.0
RAIL3.SA,2023-04-24,19.84000015258789,19.90999984741211,19.479999542236328,19.75,19.65947723388672,8068800.0
RAIL3.SA,2023-04-25,19.719999313354492,19.889999389648438,19.489999771118164,19.700000762939453,19.60970687866211,9164000.0
RAIL3.SA,2023-04-26,19.600000381469727,19.81999969482422,19.389999389648438,19.5,19.41062355041504,5163000.0
RAIL3.SA,2023-04-27,19.489999771118164,19.59000015258789,19.219999313354492,19.469999313354492,19.380760192871094,6567000.0
RAIL3.SA,2023-04-28,19.5,19.850000381469727,19.389999389648438,19.700000762939453,19.60970687866211,8418500.0
RAIL3.SA,2023-05-02,19.600000381469727,19.850000381469727,19.43000030517578,19.68000030517578,19.589797973632812,10396200.0
RAIL3.SA,2023-05-03,19.68000030517578,20.1200008392334,19.540000915527344,19.940000534057617,19.848608016967773,13783000.0
RAIL3.SA,2023-05-04,20.1299991607666,20.149999618530273,19.670000076293945,19.899999618530273,19.80879020690918,10327100.0
RAIL3.SA,2023-05-05,20.799999237060547,21.1299991607666,20.43000030517578,20.950000762939453,20.85397720336914,34269600.0
RAIL3.SA,2023-05-08,21.049999237060547,21.100000381469727,20.530000686645508,20.559999465942383,20.46576499938965,11991600.0
RAIL3.SA,2023-05-09,20.510000228881836,20.84000015258789,20.43000030517578,20.489999771118164,20.396085739135742,8150900.0
RAIL3.SA,2023-05-10,20.520000457763672,20.649999618530273,20.34000015258789,20.489999771118164,20.396085739135742,8677300.0
RAIL3.SA,2023-05-11,20.290000915527344,20.940000534057617,20.209999084472656,20.84000015258789,20.744482040405273,12856400.0
RAIL3.SA,2023-05-12,20.780000686645508,21.040000915527344,20.670000076293945,20.850000381469727,20.754436492919922,7343600.0
RAIL3.SA,2023-05-15,20.93000030517578,21.09000015258789,20.829999923706055,20.989999771118164,20.8937931060791,6521100.0
RAIL3.SA,2023-05-16,20.959999084472656,21.100000381469727,20.639999389648438,20.719999313354492,20.625030517578125,8046300.0
RAIL3.SA,2023-05-17,20.959999084472656,21.020000457763672,20.649999618530273,20.81999969482422,20.724573135375977,14863500.0
RAIL3.SA,2023-05-18,20.709999084472656,21.1200008392334,20.690000534057617,21.06999969482422,20.973426818847656,8211800.0
RAIL3.SA,2023-05-19,21.25,21.399999618530273,20.920000076293945,21.18000030517578,21.082923889160156,7922700.0
RAIL3.SA,2023-05-22,21.149999618530273,21.420000076293945,21.06999969482422,21.1299991607666,21.033151626586914,6997400.0
RAIL3.SA,2023-05-23,20.969999313354492,21.309999465942383,20.610000610351562,21.010000228881836,20.9137020111084,6534300.0
RAIL3.SA,2023-05-24,20.84000015258789,21.040000915527344,20.670000076293945,20.75,20.65489387512207,8234600.0
RAIL3.SA,2023-05-25,20.979999542236328,21.290000915527344,20.90999984741211,20.989999771118164,20.8937931060791,8709900.0
RAIL3.SA,2023-05-26,21.34000015258789,21.34000015258789,20.850000381469727,21.0,20.90374755859375,6963000.0
RAIL3.SA,2023-05-29,20.81999969482422,20.969999313354492,20.59000015258789,20.75,20.65489387512207,6165400.0
RAIL3.SA,2023-05-30,21.049999237060547,21.09000015258789,20.670000076293945,20.809999465942383,20.714618682861328,7339400.0
RAIL3.SA,2023-05-31,20.84000015258789,20.889999389648438,20.520000457763672,20.81999969482422,20.724573135375977,14056000.0
RAIL3.SA,2023-06-01,20.829999923706055,22.110000610351562,20.610000610351562,21.969999313354492,21.869300842285156,26217300.0
RAIL3.SA,2023-06-02,22.190000534057617,22.81999969482422,22.030000686645508,22.6299991607666,22.526275634765625,24898100.0
RAIL3.SA,2023-06-05,22.790000915527344,23.049999237060547,22.450000762939453,22.56999969482422,22.466552734375,11783300.0
RAIL3.SA,2023-06-06,22.729999542236328,23.030000686645508,22.59000015258789,22.93000030517578,22.824901580810547,18087300.0
RAIL3.SA,2023-06-07,23.0,23.3700008392334,22.389999389648438,22.56999969482422,22.466552734375,18550800.0
RAIL3.SA,2023-06-09,22.739999771118164,23.100000381469727,22.31999969482422,22.399999618530273,22.297330856323242,10676700.0
RAIL3.SA,2023-06-12,22.829999923706055,22.889999389648438,22.270000457763672,22.5,22.396873474121094,12035000.0
RAIL3.SA,2023-06-13,22.559999465942383,22.68000030517578,22.290000915527344,22.579999923706055,22.47650718688965,9351500.0
RAIL3.SA,2023-06-14,22.739999771118164,23.0,22.520000457763672,22.950000762939453,22.844810485839844,14005200.0
RAIL3.SA,2023-06-15,22.5,23.030000686645508,22.43000030517578,22.959999084472656,22.85476303100586,13631600.0
RAIL3.SA,2023-06-16,22.829999923706055,22.829999923706055,21.809999465942383,21.8700008392334,21.76976203918457,38915100.0
RAIL3.SA,2023-06-19,21.809999465942383,22.329999923706055,21.690000534057617,22.1299991607666,22.028568267822266,9474000.0
RAIL3.SA,2023-06-20,22.1299991607666,22.520000457763672,21.8799991607666,22.420000076293945,22.31723976135254,18448600.0
RAIL3.SA,2023-06-21,22.34000015258789,22.350000381469727,21.809999465942383,22.270000457763672,22.167926788330078,18118200.0
RAIL3.SA,2023-06-22,22.1200008392334,22.200000762939453,21.540000915527344,22.15999984741211,22.05843162536621,10944700.0
RAIL3.SA,2023-06-23,22.280000686645508,22.280000686645508,21.690000534057617,21.81999969482422,21.719989776611328,27345300.0
RAIL3.SA,2023-06-26,21.690000534057617,21.84000015258789,21.43000030517578,21.68000030517578,21.580631256103516,8145500.0
RAIL3.SA,2023-06-27,21.850000381469727,21.979999542236328,21.3799991607666,21.639999389648438,21.540813446044922,8030100.0
RAIL3.SA,2023-06-28,21.65999984741211,21.719999313354492,21.43000030517578,21.559999465942383,21.461181640625,5848400.0
RAIL3.SA,2023-06-29,21.68000030517578,22.0,21.559999465942383,21.8700008392334,21.76976203918457,12392600.0
RAIL3.SA,2023-06-30,22.0,22.389999389648438,21.959999084472656,22.200000762939453,22.098249435424805,27429200.0
RAIL3.SA,2023-07-03,21.860000610351562,23.0,21.799999237060547,22.639999389648438,22.536230087280273,22550600.0
RAIL3.SA,2023-07-04,22.530000686645508,22.969999313354492,22.31999969482422,22.75,22.645727157592773,8371700.0
RAIL3.SA,2023-07-05,22.649999618530273,22.950000762939453,22.450000762939453,22.8799991607666,22.775131225585938,16408500.0
RAIL3.SA,2023-07-06,22.600000381469727,22.739999771118164,22.110000610351562,22.420000076293945,22.31723976135254,13859100.0
RAIL3.SA,2023-07-07,22.34000015258789,22.969999313354492,22.219999313354492,22.719999313354492,22.615863800048828,12549300.0
RAIL3.SA,2023-07-10,22.600000381469727,22.65999984741211,22.170000076293945,22.200000762939453,22.098249435424805,11477000.0
RAIL3.SA,2023-07-11,22.059999465942383,22.309999465942383,21.40999984741211,22.219999313354492,22.11815643310547,21152600.0
RAIL3.SA,2023-07-12,22.440000534057617,22.809999465942383,22.239999771118164,22.639999389648438,22.536230087280273,16042000.0
RAIL3.SA,2023-07-13,22.889999389648438,22.969999313354492,22.639999389648438,22.790000915527344,22.685544967651367,11729000.0
RAIL3.SA,2023-07-14,22.889999389648438,22.889999389648438,22.299999237060547,22.440000534057617,22.337148666381836,8726600.0
RAIL3.SA,2023-07-17,22.510000228881836,22.700000762939453,22.309999465942383,22.670000076293945,22.56609344482422,5723300.0
RAIL3.SA,2023-07-18,22.510000228881836,22.770000457763672,22.31999969482422,22.6299991607666,22.526275634765625,7916700.0
RAIL3.SA,2023-07-19,22.649999618530273,22.799999237060547,22.309999465942383,22.799999237060547,22.695497512817383,9572800.0
RAIL3.SA,2023-07-20,22.950000762939453,23.139999389648438,22.600000381469727,22.940000534057617,22.834856033325195,9095200.0
RAIL3.SA,2023-07-21,22.829999923706055,23.549999237060547,22.829999923706055,23.350000381469727,23.242977142333984,12099400.0
RAIL3.SA,2023-07-24,23.700000762939453,24.200000762939453,23.700000762939453,24.020000457763672,23.9099063873291,25267200.0
RAIL3.SA,2023-07-25,24.200000762939453,24.440000534057617,23.989999771118164,24.09000015258789,23.979585647583008,20199700.0
RAIL3.SA,2023-07-26,23.860000610351562,24.15999984741211,23.739999771118164,24.0,23.889997482299805,18719200.0
RAIL3.SA,2023-07-27,23.860000610351562,24.09000015258789,23.18000030517578,23.3700008392334,23.26288604736328,11108900.0
RAIL3.SA,2023-07-28,23.3700008392334,23.450000762939453,22.829999923706055,23.3700008392334,23.26288604736328,13840600.0
RAIL3.SA,2023-07-31,23.649999618530273,23.649999618530273,23.020000457763672,23.239999771118164,23.133481979370117,16123900.0
RAIL3.SA,2023-08-01,23.059999465942383,23.270000457763672,22.860000610351562,23.0,22.894580841064453,12332300.0
RAIL3.SA,2023-08-02,22.8700008392334,23.1200008392334,22.81999969482422,23.040000915527344,22.934398651123047,9790700.0
RAIL3.SA,2023-08-03,23.139999389648438,23.3700008392334,23.049999237060547,23.290000915527344,23.183252334594727,20216800.0
RAIL3.SA,2023-08-04,23.200000762939453,23.440000534057617,23.040000915527344,23.209999084472656,23.103618621826172,11811300.0
RAIL3.SA,2023-08-07,23.329999923706055,23.59000015258789,22.860000610351562,23.239999771118164,23.133481979370117,12833100.0
RAIL3.SA,2023-08-08,23.1200008392334,23.440000534057617,22.68000030517578,23.31999969482422,23.21311378479004,12633500.0
RAIL3.SA,2023-08-09,23.200000762939453,23.8700008392334,23.1200008392334,23.860000610351562,23.750640869140625,17321900.0
RAIL3.SA,2023-08-10,24.09000015258789,24.360000610351562,23.860000610351562,23.979999542236328,23.870088577270508,12772500.0
RAIL3.SA,2023-08-11,23.5,23.59000015258789,22.3799991607666,22.799999237060547,22.695497512817383,60535200.0
RAIL3.SA,2023-08-14,22.860000610351562,22.90999984741211,22.329999923706055,22.84000015258789,22.735315322875977,9689600.0
RAIL3.SA,2023-08-15,23.030000686645508,23.18000030517578,22.790000915527344,23.020000457763672,22.91448974609375,19575900.0
RAIL3.SA,2023-08-16,23.0,23.1200008392334,22.68000030517578,22.719999313354492,22.615863800048828,16892700.0
RAIL3.SA,2023-08-17,22.790000915527344,22.809999465942383,22.020000457763672,22.219999313354492,22.11815643310547,15467800.0
RAIL3.SA,2023-08-18,22.079999923706055,22.459999084472656,22.049999237060547,22.270000457763672,22.167926788330078,9346200.0
RAIL3.SA,2023-08-21,22.149999618530273,22.200000762939453,21.739999771118164,22.110000610351562,22.0086612701416,9909600.0
RAIL3.SA,2023-08-22,22.1200008392334,22.8799991607666,22.1200008392334,22.829999923706055,22.725360870361328,12332700.0
RAIL3.SA,2023-08-23,22.850000381469727,23.450000762939453,22.829999923706055,23.299999237060547,23.193204879760742,15541100.0
RAIL3.SA,2023-08-24,23.43000030517578,23.43000030517578,22.959999084472656,23.1299991607666,23.023984909057617,13208700.0
RAIL3.SA,2023-08-25,23.049999237060547,23.100000381469727,22.3700008392334,22.649999618530273,22.546184539794922,13654800.0
RAIL3.SA,2023-08-28,22.6200008392334,22.950000762939453,22.559999465942383,22.75,22.645727157592773,10025000.0
RAIL3.SA,2023-08-29,22.989999771118164,23.139999389648438,22.799999237060547,22.8700008392334,22.765178680419922,14801500.0
RAIL3.SA,2023-08-30,22.760000228881836,22.8700008392334,22.559999465942383,22.6299991607666,22.526275634765625,5657600.0
RAIL3.SA,2023-08-31,22.5,22.6200008392334,22.200000762939453,22.350000381469727,22.247560501098633,12521200.0
RAIL3.SA,2023-09-01,22.399999618530273,22.81999969482422,22.309999465942383,22.670000076293945,22.56609344482422,11033700.0
RAIL3.SA,2023-09-04,22.59000015258789,22.809999465942383,22.510000228881836,22.600000381469727,22.496414184570312,4001000.0
RAIL3.SA,2023-09-05,22.65999984741211,22.690000534057617,22.010000228881836,22.079999923706055,21.978797912597656,10615900.0
RAIL3.SA,2023-09-06,22.049999237060547,22.34000015258789,21.809999465942383,21.8700008392334,21.76976203918457,11356300.0
RAIL3.SA,2023-09-08,21.979999542236328,22.209999084472656,21.739999771118164,22.079999923706055,21.978797912597656,11887400.0
RAIL3.SA,2023-09-11,22.200000762939453,22.31999969482422,21.75,22.139999389648438,22.038522720336914,9594300.0
RAIL3.SA,2023-09-12,22.170000076293945,22.84000015258789,22.020000457763672,22.760000228881836,22.655681610107422,11245900.0
RAIL3.SA,2023-09-13,22.770000457763672,23.639999389648438,22.639999389648438,23.31999969482422,23.21311378479004,29346300.0
RAIL3.SA,2023-09-14,23.450000762939453,24.059999465942383,23.360000610351562,23.940000534057617,23.830272674560547,41506400.0
RAIL3.SA,2023-09-15,23.93000030517578,24.020000457763672,23.790000915527344,23.84000015258789,23.730731964111328,13560700.0
RAIL3.SA,2023-09-18,23.940000534057617,24.360000610351562,23.739999771118164,23.739999771118164,23.631189346313477,11589900.0
RAIL3.SA,2023-09-19,23.84000015258789,23.860000610351562,23.469999313354492,23.75,23.641143798828125,21844000.0
RAIL3.SA,2023-09-20,23.84000015258789,24.170000076293945,23.780000686645508,23.8799991607666,23.77054786682129,22740000.0
RAIL3.SA,2023-09-21,23.639999389648438,23.860000610351562,23.34000015258789,23.479999542236328,23.37238121032715,17635100.0
RAIL3.SA,2023-09-22,23.540000915527344,23.690000534057617,23.100000381469727,23.43000030517578,23.32261085510254,13466700.0
RAIL3.SA,2023-09-25,23.329999923706055,23.469999313354492,23.149999618530273,23.389999389648438,23.282793045043945,11451000.0
RAIL3.SA,2023-09-26,23.350000381469727,23.399999618530273,22.809999465942383,22.850000381469727,22.745269775390625,12896800.0
RAIL3.SA,2023-09-27,22.920000076293945,23.299999237060547,22.170000076293945,22.299999237060547,22.19778823852539,16196800.0
RAIL3.SA,2023-09-28,22.209999084472656,22.860000610351562,22.139999389648438,22.780000686645508,22.67559051513672,20475400.0
RAIL3.SA,2023-09-29,22.940000534057617,23.040000915527344,22.639999389648438,22.81999969482422,22.71540641784668,11891300.0
RAIL3.SA,2023-10-02,22.809999465942383,22.989999771118164,22.440000534057617,22.440000534057617,22.337148666381836,12094300.0
RAIL3.SA,2023-10-03,22.299999237060547,22.440000534057617,21.59000015258789,21.670000076293945,21.570676803588867,15719500.0
RAIL3.SA,2023-10-04,21.65999984741211,22.0,21.540000915527344,21.719999313354492,21.620447158813477,15832700.0
RAIL3.SA,2023-10-05,21.719999313354492,21.81999969482422,21.329999923706055,21.579999923706055,21.481090545654297,12155000.0
RAIL3.SA,2023-10-06,21.31999969482422,21.90999984741211,21.09000015258789,21.790000915527344,21.690128326416016,19501400.0
RAIL3.SA,2023-10-09,21.649999618530273,22.110000610351562,21.56999969482422,22.06999969482422,21.968843460083008,11145100.0
RAIL3.SA,2023-10-10,22.40999984741211,23.06999969482422,22.399999618530273,22.93000030517578,22.824901580810547,19050600.0
RAIL3.SA,2023-10-11,22.780000686645508,23.1200008392334,22.770000457763672,23.06999969482422,22.96426010131836,10132700.0
