Date,Close,High,Low,Open,Volume
2011-09-06,55.88999938964844,55.970001220703125,53.0,53.439998626708984,1157120
2011-09-08,56.900001525878906,57.4900016784668,56.209999084472656,56.79999923706055,1816690
2011-09-09,55.099998474121094,56.5,54.849998474121094,56.5,1371680
2011-09-12,55.29999923706055,55.29999923706055,53.369998931884766,53.45000076293945,863590
2011-09-13,54.72999954223633,55.84000015258789,54.470001220703125,55.33000183105469,924550
2011-09-14,55.5099983215332,56.11000061035156,54.400001525878906,55.189998626708984,1871880
2011-09-15,55.650001525878906,56.45000076293945,55.45000076293945,56.29999923706055,710450
2011-09-16,56.45000076293945,56.45000076293945,55.5099983215332,55.810001373291016,755530
2011-09-19,56.380001068115234,56.470001220703125,54.5099983215332,55.29999923706055,1372910
2011-09-20,55.599998474121094,56.900001525878906,55.599998474121094,56.400001525878906,1130300
2011-09-21,55.02000045776367,56.880001068115234,55.02000045776367,56.29999923706055,1256550
2011-09-23,52.650001525878906,53.22999954223633,52.04999923706055,52.47999954223633,1212360
2011-09-26,53.029998779296875,53.2599983215332,51.7400016784668,53.060001373291016,730200
2011-09-27,53.150001525878906,54.29999923706055,53.150001525878906,53.95000076293945,824010
2011-09-28,52.540000915527344,54.16999816894531,52.540000915527344,53.5,868710
2011-09-29,52.7599983215332,53.540000915527344,52.209999084472656,53.0,888680
2011-09-30,51.599998474121094,52.40999984741211,51.25,52.25,1720220
2011-10-03,50.0,51.54999923706055,50.0,51.150001525878906,1436710
2011-10-04,50.099998474121094,50.099998474121094,48.75,49.349998474121094,1690070
2011-10-05,50.099998474121094,50.599998474121094,49.599998474121094,49.900001525878906,973970
2011-10-06,51.5,52.040000915527344,50.900001525878906,51.06999969482422,1306740
2011-10-07,50.40999984741211,52.29999923706055,50.18000030517578,52.220001220703125,2411700
2011-10-10,52.79999923706055,52.79999923706055,51.040000915527344,51.119998931884766,1028030
2011-10-11,53.09000015258789,53.40999984741211,52.27000045776367,52.290000915527344,1426310
2011-10-13,54.0,54.0,52.63999938964844,53.61000061035156,759100
2011-10-14,54.400001525878906,54.47999954223633,53.720001220703125,54.47999954223633,1017730
2011-10-17,53.119998931884766,54.189998626708984,52.83000183105469,53.790000915527344,658000
2011-10-18,54.400001525878906,54.5,52.5099983215332,53.22999954223633,775510
2011-10-19,54.279998779296875,54.54999923706055,53.779998779296875,54.45000076293945,1210700
2011-10-20,53.16999816894531,54.4900016784668,52.91999816894531,53.650001525878906,1305940
2011-10-21,54.599998474121094,54.75,53.720001220703125,53.900001525878906,848850
2011-10-24,56.0,56.47999954223633,54.83000183105469,55.0,737120
2011-10-25,55.349998474121094,56.099998474121094,55.09000015258789,55.79999923706055,2258280
2011-10-26,56.4900016784668,56.59000015258789,55.5,56.099998474121094,900350
2011-10-27,58.099998474121094,59.09000015258789,57.97999954223633,58.43000030517578,1646720
2011-10-28,58.54999923706055,58.869998931884766,57.84000015258789,58.0,811480
2011-10-31,57.56999969482422,58.08000183105469,57.34000015258789,57.9900016784668,1248280
2011-11-01,56.47999954223633,56.790000915527344,55.06999969482422,55.68000030517578,1798480
2011-11-03,57.29999923706055,57.81999969482422,56.95000076293945,57.81999969482422,921920
2011-11-04,58.0,58.0099983215332,56.52000045776367,57.22999954223633,536500
2011-11-07,58.400001525878906,58.630001068115234,57.83000183105469,57.83000183105469,904350
2011-11-08,58.099998474121094,58.79999923706055,57.7599983215332,58.650001525878906,1351020
2011-11-09,56.779998779296875,57.38999938964844,56.43000030517578,57.150001525878906,1122030
2011-11-10,56.70000076293945,57.56999969482422,56.54999923706055,57.209999084472656,1551280
2011-11-11,57.65999984741211,57.939998626708984,57.189998626708984,57.41999816894531,639150
2011-11-14,57.400001525878906,58.0,57.18000030517578,57.58000183105469,853160
2011-11-16,57.68000030517578,58.130001068115234,56.939998626708984,57.099998474121094,649710
2011-11-17,56.150001525878906,57.790000915527344,55.900001525878906,57.40999984741211,2425470
2011-11-18,56.0,56.790000915527344,55.650001525878906,56.40999984741211,878320
2011-11-21,55.599998474121094,56.369998931884766,54.7599983215332,55.29999923706055,1751820
2011-11-22,55.099998474121094,56.20000076293945,54.880001068115234,55.70000076293945,1700900
2011-11-23,54.310001373291016,55.0,54.11000061035156,54.40999984741211,2313300
2011-11-24,54.470001220703125,54.79999923706055,53.810001373291016,54.72999954223633,836890
2011-11-25,54.25,54.900001525878906,53.810001373291016,54.34000015258789,680690
2011-11-28,55.119998931884766,55.75,55.119998931884766,55.29999923706055,542740
2011-11-29,54.650001525878906,55.61000061035156,54.599998474121094,55.470001220703125,857220
2011-11-30,56.18000030517578,56.880001068115234,55.029998779296875,55.029998779296875,2079750
2011-12-01,57.40999984741211,57.58000183105469,56.75,57.099998474121094,915090
2011-12-02,57.029998779296875,58.25,56.81999969482422,57.81999969482422,857060
2011-12-05,58.18000030517578,58.4900016784668,57.52000045776367,57.59000015258789,919280
2011-12-06,58.72999954223633,58.72999954223633,57.720001220703125,57.810001373291016,731140
2011-12-07,57.720001220703125,58.52000045776367,57.720001220703125,58.349998474121094,1015210
2011-12-08,56.52000045776367,58.45000076293945,56.47999954223633,57.9900016784668,1056260
2011-12-09,57.40999984741211,57.75,56.75,57.0,1998680
2011-12-12,56.52000045776367,57.900001525878906,56.099998474121094,56.90999984741211,1542070
2011-12-13,56.619998931884766,57.349998474121094,56.540000915527344,57.02000045776367,623940
2011-12-14,55.75,57.70000076293945,55.75,56.880001068115234,940720
2011-12-15,55.54999923706055,56.72999954223633,55.5,56.439998626708984,795740
2011-12-16,55.45000076293945,56.20000076293945,55.369998931884766,55.86000061035156,639020
2011-12-19,54.5,56.0,54.5,56.0,2242800
2011-12-20,56.2599983215332,56.2599983215332,54.79999923706055,55.15999984741211,1563690
2011-12-21,55.81999969482422,56.060001373291016,55.2400016784668,55.650001525878906,1157750
2011-12-22,56.5,56.689998626708984,55.790000915527344,55.900001525878906,1142560
2011-12-23,56.75,57.0099983215332,56.630001068115234,56.70000076293945,440340
2011-12-26,56.900001525878906,57.099998474121094,56.75,56.75,118430
2011-12-27,57.13999938964844,57.36000061035156,56.91999816894531,56.91999816894531,545720
2011-12-28,55.650001525878906,57.04999923706055,55.560001373291016,57.0,778730
2011-12-29,55.97999954223633,56.13999938964844,55.4900016784668,55.70000076293945,328610
2012-01-02,57.029998779296875,57.16999816894531,55.77000045776367,56.5099983215332,536180
2012-01-03,58.400001525878906,58.400001525878906,57.13999938964844,57.2400016784668,1044620
2012-01-04,58.400001525878906,58.619998931884766,57.709999084472656,57.709999084472656,464890
2012-01-05,57.61000061035156,58.45000076293945,57.150001525878906,58.13999938964844,656040
2012-01-06,57.75,58.41999816894531,57.47999954223633,57.83000183105469,550360
2012-01-09,58.25,58.349998474121094,57.790000915527344,58.25,534610
2012-01-10,58.900001525878906,59.290000915527344,58.65999984741211,59.029998779296875,788110
2012-01-11,59.20000076293945,59.25,58.52000045776367,59.209999084472656,545040
2012-01-12,59.099998474121094,59.68000030517578,58.70000076293945,59.4900016784668,599750
2012-01-13,58.20000076293945,58.97999954223633,57.9900016784668,58.650001525878906,873370
2012-01-16,59.029998779296875,59.099998474121094,57.970001220703125,57.970001220703125,972740
2012-01-17,59.75,60.0099983215332,59.310001373291016,59.5,2047300
2012-01-18,60.79999923706055,60.79999923706055,59.63999938964844,59.88999938964844,1074950
2012-01-19,60.93000030517578,61.25,60.65999984741211,60.79999923706055,1180680
2012-01-20,61.400001525878906,61.439998626708984,60.70000076293945,60.709999084472656,1060870
2012-01-23,61.52000045776367,61.77000045776367,60.959999084472656,61.400001525878906,1710310
2012-01-24,61.599998474121094,61.61000061035156,60.75,61.27000045776367,1376310
2012-01-26,62.04999923706055,62.81999969482422,61.9900016784668,62.150001525878906,1319920
2012-01-27,62.029998779296875,62.41999816894531,61.790000915527344,62.02000045776367,1657640
2012-01-30,61.86000061035156,61.93000030517578,61.04999923706055,61.400001525878906,1036040
2012-01-31,62.16999816894531,62.439998626708984,61.709999084472656,62.349998474121094,1000900
2012-02-01,63.52000045776367,63.619998931884766,62.70000076293945,62.70000076293945,1869650
2012-02-02,63.59000015258789,63.849998474121094,63.25,63.63999938964844,807020
2012-02-03,64.20999908447266,64.62999725341797,63.20000076293945,63.349998474121094,2269140
2012-02-06,64.19000244140625,64.19999694824219,63.689998626708984,64.18000030517578,969410
2012-02-07,64.94999694824219,65.0,63.849998474121094,64.0,2864310
2012-02-08,64.77999877929688,65.38999938964844,64.66000366210938,65.0,1080610
2012-02-09,64.5199966430664,65.70999908447266,64.19999694824219,64.77999877929688,1620560
2012-02-10,63.04999923706055,63.52000045776367,62.900001525878906,63.400001525878906,2664090
2012-02-13,64.66999816894531,64.75,63.66999816894531,64.0,1006310
2012-02-14,64.01000213623047,64.86000061035156,63.84000015258789,64.69000244140625,1747690
2012-02-15,64.37999725341797,65.22000122070312,64.29000091552734,64.97000122070312,1478330
2012-02-16,65.01000213623047,65.16999816894531,63.900001525878906,63.900001525878906,3223010
2012-02-17,65.12000274658203,65.51000213623047,64.83999633789062,65.3499984741211,1416710
2012-02-23,64.86000061035156,65.30000305175781,64.4800033569336,64.94999694824219,1878270
2012-02-24,64.88999938964844,65.4000015258789,64.88999938964844,65.4000015258789,1237980
2012-02-27,64.25,65.4000015258789,64.0999984741211,65.4000015258789,1107600
2012-02-28,65.0,65.1500015258789,64.4000015258789,64.51000213623047,1353010
2012-02-29,64.73999786376953,65.62000274658203,64.52999877929688,65.02999877929688,2287360
2012-03-01,65.73999786376953,65.86000061035156,65.08999633789062,65.13999938964844,2890510
2012-03-02,66.75,66.75,65.94000244140625,66.0,1478900
2012-03-05,65.94999694824219,66.6500015258789,65.72000122070312,66.6500015258789,1336360
2012-03-06,64.0199966430664,65.29000091552734,63.90999984741211,65.29000091552734,1598640
2012-03-07,65.11000061035156,65.11000061035156,64.37999725341797,64.69000244140625,1741260
2012-03-08,65.87000274658203,66.25,65.62999725341797,66.25,1900290
2012-03-09,65.63999938964844,66.41000366210938,65.61000061035156,66.0999984741211,1546610
2012-03-12,65.38999938964844,65.56999969482422,64.91000366210938,65.5,1102010
2012-03-13,67.30000305175781,67.37999725341797,65.6500015258789,65.9800033569336,1565070
2012-03-14,67.0999984741211,67.93000030517578,66.73999786376953,67.5999984741211,1311710
2012-03-15,66.62000274658203,67.01000213623047,66.4000015258789,66.62000274658203,1315420
2012-03-16,66.62999725341797,67.05000305175781,66.45999908447266,66.69999694824219,1532110
2012-03-19,66.6500015258789,67.13999938964844,66.5,66.62999725341797,1445740
2012-03-20,66.1500015258789,66.26000213623047,65.6500015258789,65.88999938964844,1531900
2012-03-21,65.83999633789062,66.30000305175781,65.70999908447266,66.13999938964844,723740
2012-03-22,64.8499984741211,65.4800033569336,64.55999755859375,65.4800033569336,1580210
2012-03-23,64.88999938964844,65.25,64.58000183105469,64.8499984741211,1840820
2012-03-26,65.77999877929688,65.77999877929688,65.1500015258789,65.41999816894531,1460420
2012-03-27,64.91000366210938,65.91999816894531,64.9000015258789,65.73999786376953,1605740
2012-03-28,64.1500015258789,64.91000366210938,63.810001373291016,64.83999633789062,3108970
2012-03-29,63.900001525878906,63.93000030517578,62.900001525878906,63.5,2020650
2012-03-30,63.540000915527344,64.56999969482422,63.189998626708984,64.55000305175781,2475850
2012-04-02,64.30000305175781,64.58000183105469,63.040000915527344,63.040000915527344,917880
2012-04-03,63.41999816894531,64.5,63.029998779296875,64.41999816894531,4046850
2012-04-04,62.650001525878906,63.029998779296875,62.5,62.619998931884766,1732910
2012-04-05,62.70000076293945,63.349998474121094,62.43000030517578,62.709999084472656,2285640
2012-04-09,61.97999954223633,62.279998779296875,61.5,62.279998779296875,1156220
2012-04-10,60.81999969482422,61.939998626708984,60.41999816894531,61.939998626708984,3448070
2012-04-11,60.33000183105469,61.40999984741211,60.33000183105469,61.2400016784668,1361130
2012-04-12,62.0,62.0,60.56999969482422,60.849998474121094,1900880
2012-04-13,61.04999923706055,61.79999923706055,60.79999923706055,61.599998474121094,530940
2012-04-16,61.029998779296875,61.7599983215332,60.5099983215332,61.36000061035156,1825190
2012-04-17,61.790000915527344,62.04999923706055,61.18000030517578,61.619998931884766,1591030
2012-04-18,62.0,62.29999923706055,61.29999923706055,61.29999923706055,3095630
2012-04-19,61.65999984741211,62.5,61.59000015258789,61.79999923706055,4650660
2012-04-20,61.59000015258789,62.5,61.459999084472656,62.099998474121094,2666970
2012-04-23,60.61000061035156,60.72999954223633,60.0099983215332,60.720001220703125,2635740
2012-04-24,61.060001373291016,61.119998931884766,60.400001525878906,60.59000015258789,1338970
2012-04-25,60.939998626708984,61.61000061035156,60.369998931884766,61.33000183105469,1574230
2012-04-26,61.2400016784668,61.349998474121094,60.099998474121094,60.29999923706055,1854610
2012-04-27,60.810001373291016,61.650001525878906,60.720001220703125,61.54999923706055,1555060
2012-04-30,60.900001525878906,61.0099983215332,60.279998779296875,60.900001525878906,1172510
2012-05-02,61.5,61.52000045776367,60.56999969482422,60.65999984741211,1741150
2012-05-03,61.2400016784668,62.900001525878906,60.81999969482422,61.650001525878906,1574440
2012-05-04,59.939998626708984,61.22999954223633,59.52000045776367,61.13999938964844,5121980
2012-05-07,60.34000015258789,60.40999984741211,59.470001220703125,59.779998779296875,4963320
2012-05-08,59.38999938964844,60.20000076293945,58.95000076293945,60.20000076293945,2274370
2012-05-09,58.900001525878906,59.349998474121094,58.25,58.79999923706055,2593770
2012-05-10,58.779998779296875,59.849998474121094,58.68000030517578,59.349998474121094,1543290
2012-05-11,58.54999923706055,59.400001525878906,58.209999084472656,58.34000015258789,1972150
2012-05-14,56.650001525878906,58.0099983215332,56.650001525878906,58.0,2788920
2012-05-15,55.439998626708984,57.16999816894531,55.22999954223633,57.04999923706055,3239790
2012-05-16,55.119998931884766,56.709999084472656,54.56999969482422,56.29999923706055,4830990
2012-05-17,53.349998474121094,55.599998474121094,53.2400016784668,55.599998474121094,5004510
2012-05-18,53.63999938964844,54.22999954223633,53.02000045776367,53.95000076293945,7106960
2012-05-21,55.689998626708984,55.779998779296875,53.88999938964844,53.900001525878906,2400040
2012-05-22,54.18000030517578,55.650001525878906,54.0,55.54999923706055,2326210
2012-05-23,53.88999938964844,54.27000045776367,52.18000030517578,53.70000076293945,5156920
2012-05-24,53.310001373291016,54.0,52.290000915527344,54.0,4191440
2012-05-25,53.70000076293945,54.119998931884766,53.0,53.0,2629430
2012-05-28,54.41999816894531,54.849998474121094,54.119998931884766,54.25,1271490
2012-05-29,53.869998931884766,54.91999816894531,53.65999984741211,54.86000061035156,2111810
2012-05-30,53.0,53.11000061035156,52.5,52.5099983215332,2430070
2012-05-31,53.599998474121094,53.61000061035156,52.29999923706055,53.0,2550260
2012-06-01,52.599998474121094,53.18000030517578,52.099998474121094,52.31999969482422,2713900
2012-06-04,52.59000015258789,53.15999984741211,52.4900016784668,52.599998474121094,2737120
2012-06-05,51.720001220703125,53.16999816894531,51.720001220703125,53.0099983215332,2525510
2012-06-06,53.290000915527344,53.29999923706055,52.0,52.13999938964844,2261260
2012-06-08,53.650001525878906,53.650001525878906,52.81999969482422,53.099998474121094,1685360
2012-06-11,53.279998779296875,54.56999969482422,53.04999923706055,54.459999084472656,2282180
2012-06-12,54.36000061035156,54.400001525878906,53.119998931884766,53.369998931884766,2451210
2012-06-13,54.849998474121094,55.20000076293945,53.7400016784668,54.04999923706055,4718760
2012-06-14,54.599998474121094,55.0099983215332,54.15999984741211,54.900001525878906,3063630
2012-06-15,55.290000915527344,55.290000915527344,54.41999816894531,54.79999923706055,3151680
2012-06-18,55.43000030517578,55.720001220703125,54.25,54.25,3018760
2012-06-19,56.400001525878906,56.72999954223633,55.400001525878906,55.849998474121094,3759910
2012-06-20,56.36000061035156,56.7599983215332,55.650001525878906,56.400001525878906,5550260
2012-06-21,54.709999084472656,56.86000061035156,54.599998474121094,56.36000061035156,2050680
2012-06-22,54.599998474121094,55.16999816894531,54.25,54.90999984741211,1805320
2012-06-25,53.0099983215332,53.720001220703125,52.900001525878906,53.720001220703125,1457150
2012-06-26,53.0,54.20000076293945,52.54999923706055,53.4900016784668,1336320
2012-06-27,52.279998779296875,52.95000076293945,52.209999084472656,52.70000076293945,1895450
2012-06-28,51.93000030517578,52.4900016784668,51.45000076293945,52.130001068115234,1626120
2012-06-29,53.41999816894531,53.5,52.95000076293945,53.38999938964844,1127340
2012-07-02,53.86000061035156,53.86000061035156,52.970001220703125,53.38999938964844,1136780
2012-07-03,55.0,55.34000015258789,53.880001068115234,53.9900016784668,1007320
2012-07-04,55.20000076293945,55.41999816894531,54.54999923706055,54.79999923706055,811420
2012-07-05,55.560001373291016,56.0,54.86000061035156,55.400001525878906,2048100
2012-07-06,54.59000015258789,55.04999923706055,54.029998779296875,54.79999923706055,1105640
2012-07-10,52.75,54.68000030517578,52.720001220703125,54.61000061035156,1452400
2012-07-11,52.599998474121094,53.45000076293945,52.310001373291016,52.91999816894531,1275170
2012-07-12,52.54999923706055,52.72999954223633,51.619998931884766,52.27000045776367,911300
2012-07-13,53.54999923706055,53.54999923706055,52.83000183105469,53.0,824090
2012-07-16,52.650001525878906,53.4900016784668,52.310001373291016,53.400001525878906,1340090
2012-07-17,53.04999923706055,53.18000030517578,52.20000076293945,52.939998626708984,1715730
2012-07-18,53.689998626708984,53.70000076293945,52.5,52.5,846500
2012-07-19,54.400001525878906,54.61000061035156,53.720001220703125,53.939998626708984,2087480
2012-07-20,53.16999816894531,54.04999923706055,53.16999816894531,53.70000076293945,1317010
2012-07-23,52.2400016784668,52.279998779296875,51.310001373291016,52.08000183105469,1850610
2012-07-24,51.849998474121094,52.5,51.5,52.11000061035156,1487060
2012-07-25,51.689998626708984,52.400001525878906,51.43000030517578,52.400001525878906,2329940
2012-07-26,53.119998931884766,53.279998779296875,51.939998626708984,52.130001068115234,1620290
2012-07-27,55.650001525878906,56.150001525878906,53.43000030517578,53.529998779296875,3365560
2012-07-30,56.45000076293945,56.45000076293945,55.189998626708984,55.31999969482422,1470350
2012-07-31,55.099998474121094,56.560001373291016,55.099998474121094,56.5,1674870
2012-08-01,55.47999954223633,56.16999816894531,54.5,56.16999816894531,2485210
2012-08-02,54.599998474121094,55.380001068115234,54.290000915527344,54.900001525878906,1791640
2012-08-03,56.369998931884766,56.43000030517578,55.70000076293945,55.70000076293945,1958110
2012-08-06,57.369998931884766,58.0,55.88999938964844,56.099998474121094,1925250
2012-08-07,56.650001525878906,58.349998474121094,56.650001525878906,57.880001068115234,1444170
2012-08-08,57.970001220703125,57.9900016784668,56.66999816894531,56.7400016784668,1721820
2012-08-09,57.83000183105469,58.20000076293945,57.06999969482422,57.79999923706055,1650000
2012-08-10,58.29999923706055,58.40999984741211,57.06999969482422,57.43000030517578,1101880
2012-08-13,58.060001373291016,58.61000061035156,57.58000183105469,58.099998474121094,1601740
2012-08-14,57.119998931884766,58.56999969482422,56.900001525878906,57.97999954223633,1716940
2012-08-15,57.2400016784668,57.369998931884766,56.65999984741211,57.369998931884766,1634930
2012-08-16,58.349998474121094,58.560001373291016,57.380001068115234,57.939998626708984,2317760
2012-08-17,58.16999816894531,58.79999923706055,57.93000030517578,58.630001068115234,1345130
2012-08-20,58.29999923706055,58.47999954223633,57.619998931884766,58.06999969482422,1182950
2012-08-21,58.0,59.22999954223633,57.65999984741211,58.79999923706055,1651450
2012-08-22,58.45000076293945,58.61000061035156,57.41999816894531,57.54999923706055,2694490
2012-08-23,57.5099983215332,59.189998626708984,57.150001525878906,57.810001373291016,2139370
2012-08-24,57.41999816894531,57.83000183105469,56.86000061035156,57.18000030517578,1781030
2012-08-27,57.18000030517578,57.43000030517578,56.86000061035156,57.41999816894531,1201020
2012-08-28,57.400001525878906,57.72999954223633,57.0,57.099998474121094,971270
2012-08-29,56.29999923706055,57.599998474121094,56.09000015258789,57.599998474121094,1741160
2012-08-30,56.16999816894531,56.650001525878906,55.91999816894531,56.09000015258789,1278890
2012-08-31,56.150001525878906,57.20000076293945,55.54999923706055,56.75,2612080
2012-09-03,56.22999954223633,56.54999923706055,55.9900016784668,56.400001525878906,654640
2012-09-04,55.25,56.18000030517578,55.16999816894531,56.18000030517578,1042950
2012-09-05,55.86000061035156,56.150001525878906,55.20000076293945,55.70000076293945,1137590
2012-09-06,57.29999923706055,57.349998474121094,56.0,56.0,1823590
2012-09-10,57.33000183105469,58.400001525878906,57.310001373291016,58.22999954223633,1030150
2012-09-11,58.369998931884766,58.5,57.34000015258789,57.34000015258789,1879990
2012-09-12,58.970001220703125,58.970001220703125,58.130001068115234,58.619998931884766,1445300
2012-09-13,60.849998474121094,61.04999923706055,58.56999969482422,58.75,3955220
2012-09-14,61.16999816894531,62.31999969482422,60.720001220703125,61.0,2969530
2012-09-17,60.720001220703125,61.630001068115234,60.41999816894531,61.0,1608010
2012-09-18,60.720001220703125,61.04999923706055,60.40999984741211,60.79999923706055,1256160
2012-09-19,60.47999954223633,61.40999984741211,60.41999816894531,60.90999984741211,1482050
2012-09-20,60.650001525878906,60.939998626708984,59.869998931884766,60.29999923706055,1484490
2012-09-21,60.38999938964844,61.130001068115234,60.29999923706055,61.040000915527344,1064220
2012-09-24,60.779998779296875,60.84000015258789,59.86000061035156,60.4900016784668,760360
2012-09-25,59.400001525878906,60.900001525878906,59.27000045776367,60.900001525878906,2171750
2012-09-26,59.400001525878906,59.5,58.650001525878906,59.11000061035156,2646190
2012-09-27,59.02000045776367,59.779998779296875,58.790000915527344,59.5099983215332,1227660
2012-09-28,58.150001525878906,58.709999084472656,57.79999923706055,58.689998626708984,1864030
2012-10-01,58.5,59.13999938964844,58.2400016784668,58.25,1560590
2012-10-02,58.150001525878906,59.0,58.0,59.0,1228790
2012-10-03,57.54999923706055,58.380001068115234,57.459999084472656,58.16999816894531,767270
2012-10-04,57.25,57.97999954223633,57.040000915527344,57.869998931884766,1511240
2012-10-05,57.470001220703125,58.400001525878906,57.349998474121094,57.810001373291016,1238800
2012-10-08,58.2400016784668,58.25,57.0,57.25,1551250
2012-10-09,58.0,58.63999938964844,57.61000061035156,58.349998474121094,1533320
2012-10-10,57.33000183105469,58.31999969482422,57.33000183105469,58.22999954223633,1270960
2012-10-11,58.25,58.599998474121094,57.630001068115234,57.630001068115234,1247740
2012-10-15,58.560001373291016,58.7400016784668,57.7400016784668,58.29999923706055,1896150
2012-10-16,58.65999984741211,59.900001525878906,58.369998931884766,58.779998779296875,2333280
2012-10-17,59.400001525878906,59.400001525878906,58.70000076293945,58.79999923706055,1098630
2012-10-18,58.7400016784668,58.9900016784668,58.29999923706055,58.9900016784668,1754360
2012-10-19,57.79999923706055,58.81999969482422,57.72999954223633,58.7400016784668,1975450
2012-10-22,57.75,58.189998626708984,57.54999923706055,57.810001373291016,1888110
2012-10-23,56.5,57.31999969482422,56.400001525878906,57.20000076293945,3158430
2012-10-24,56.13999938964844,57.5,56.13999938964844,56.779998779296875,1685620
2012-10-25,56.709999084472656,57.279998779296875,56.56999969482422,56.900001525878906,2058680
2012-10-26,56.290000915527344,57.0,56.0,57.0,867010
2012-10-29,56.13999938964844,56.13999938964844,55.5,55.83000183105469,827340
2012-10-30,56.630001068115234,56.709999084472656,56.15999984741211,56.2400016784668,1079940
2012-10-31,56.040000915527344,56.869998931884766,55.849998474121094,56.7599983215332,1674030
2012-11-01,57.43000030517578,57.43000030517578,55.959999084472656,56.4900016784668,1061370
2012-11-05,57.099998474121094,57.22999954223633,56.47999954223633,57.0,1485260
2012-11-06,58.290000915527344,58.459999084472656,57.09000015258789,57.380001068115234,1548010
2012-11-07,57.36000061035156,58.33000183105469,57.209999084472656,58.33000183105469,1274190
2012-11-08,56.43000030517578,57.959999084472656,56.34000015258789,57.70000076293945,1371450
2012-11-09,56.31999969482422,57.06999969482422,55.83000183105469,56.45000076293945,2258790
2012-11-12,56.0099983215332,56.61000061035156,55.970001220703125,56.31999969482422,888920
2012-11-13,56.43000030517578,56.43000030517578,55.540000915527344,55.95000076293945,1863660
2012-11-14,55.02000045776367,56.70000076293945,54.97999954223633,56.70000076293945,2191980
2012-11-16,54.130001068115234,55.18000030517578,54.08000183105469,54.900001525878906,1632670
2012-11-19,55.2599983215332,55.650001525878906,54.70000076293945,54.849998474121094,1457190
2012-11-21,55.119998931884766,55.709999084472656,54.880001068115234,55.54999923706055,1655560
2012-11-22,55.310001373291016,55.599998474121094,55.20000076293945,55.400001525878906,1011790
2012-11-23,56.4900016784668,56.4900016784668,55.2400016784668,55.33000183105469,1491020
2012-11-26,55.650001525878906,56.4900016784668,55.400001525878906,56.4900016784668,1237580
2012-11-27,55.099998474121094,56.369998931884766,55.099998474121094,55.709999084472656,1244170
2012-11-28,55.5,55.58000183105469,54.630001068115234,55.0,1744610
2012-11-29,56.400001525878906,56.75,55.599998474121094,56.13999938964844,1827960
2012-11-30,56.5,57.0,55.61000061035156,56.689998626708984,2395630
2012-12-03,57.11000061035156,57.34000015258789,56.38999938964844,56.88999938964844,1769310
2012-12-04,56.45000076293945,57.41999816894531,56.45000076293945,57.11000061035156,1637740
2012-12-05,56.599998474121094,57.029998779296875,56.130001068115234,56.90999984741211,1462550
2012-12-06,56.77000045776367,56.77000045776367,56.029998779296875,56.689998626708984,1693070
2012-12-07,57.36000061035156,57.529998779296875,56.310001373291016,56.310001373291016,1995400
2012-12-10,57.97999954223633,58.02000045776367,57.040000915527344,57.220001220703125,1460450
2012-12-11,58.290000915527344,58.619998931884766,57.810001373291016,58.099998474121094,1440650
2012-12-12,58.29999923706055,58.75,58.130001068115234,58.61000061035156,1885460
2012-12-13,58.099998474121094,58.79999923706055,57.95000076293945,58.11000061035156,2406090
2012-12-14,58.45000076293945,58.720001220703125,58.06999969482422,58.470001220703125,3628720
2012-12-17,58.439998626708984,58.779998779296875,58.150001525878906,58.400001525878906,2373570
2012-12-18,59.29999923706055,59.38999938964844,58.54999923706055,58.70000076293945,1692050
2012-12-19,59.66999816894531,59.95000076293945,59.15999984741211,59.470001220703125,2435800
2012-12-20,60.16999816894531,60.16999816894531,59.470001220703125,59.849998474121094,3079670
2012-12-21,59.720001220703125,59.79999923706055,59.09000015258789,59.43000030517578,1977150
2012-12-26,59.709999084472656,60.20000076293945,59.70000076293945,59.70000076293945,1103960
2012-12-27,59.54999923706055,60.29999923706055,59.130001068115234,59.70000076293945,978120
2012-12-28,59.689998626708984,59.939998626708984,59.290000915527344,59.54999923706055,2095150
2013-01-02,61.27000045776367,61.68000030517578,60.810001373291016,60.810001373291016,3128520
2013-01-03,61.91999816894531,62.209999084472656,61.130001068115234,61.27000045776367,1461210
2013-01-04,61.31999969482422,62.0099983215332,61.15999984741211,61.88999938964844,1216790
2013-01-07,60.75,61.470001220703125,60.439998626708984,61.40999984741211,1095410
2013-01-08,59.90999984741211,61.0099983215332,59.869998931884766,60.75,1532920
2013-01-09,60.25,60.630001068115234,59.90999984741211,59.90999984741211,1348440
2013-01-10,60.4900016784668,60.7599983215332,59.970001220703125,60.70000076293945,1529030
2013-01-11,60.29999923706055,60.5,59.97999954223633,60.5,1230730
2013-01-14,60.75,61.040000915527344,60.36000061035156,60.36000061035156,716370
2013-01-15,60.52000045776367,60.900001525878906,60.439998626708984,60.900001525878906,623410
2013-01-16,60.540000915527344,60.540000915527344,60.02000045776367,60.5,1134100
2013-01-17,61.0099983215332,61.13999938964844,60.400001525878906,60.54999923706055,1460980
2013-01-18,60.790000915527344,61.29999923706055,60.61000061035156,61.29999923706055,853790
2013-01-21,60.75,60.880001068115234,60.61000061035156,60.790000915527344,1654860
2013-01-22,60.54999923706055,60.79999923706055,60.33000183105469,60.70000076293945,1614700
2013-01-23,60.810001373291016,60.81999969482422,60.369998931884766,60.369998931884766,832540
2013-01-24,59.90999984741211,61.11000061035156,59.63999938964844,60.790000915527344,1390260
