,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
828,2018-09-03,6.820000171661377,6.920000076293945,6.630000114440918,6.800000190734863,5.1125993728637695,100700,CSUD3.SA
829,2018-09-04,6.789999961853027,6.800000190734863,6.389999866485596,6.429999828338623,4.834414958953857,195900,CSUD3.SA
830,2018-09-05,6.409999847412109,6.769999980926514,6.300000190734863,6.389999866485596,4.804340839385986,205800,CSUD3.SA
831,2018-09-06,6.389999866485596,6.739999771118164,6.389999866485596,6.5,4.887044429779053,91800,CSUD3.SA
832,2018-09-10,6.670000076293945,6.78000020980835,6.46999979019165,6.599999904632568,4.9622297286987305,126900,CSUD3.SA
833,2018-09-11,6.53000020980835,6.550000190734863,6.340000152587891,6.449999809265137,4.849452018737793,137500,CSUD3.SA
834,2018-09-12,6.550000190734863,6.679999828338623,6.349999904632568,6.349999904632568,4.774267196655273,229400,CSUD3.SA
835,2018-09-13,6.380000114440918,6.440000057220459,6.230000019073486,6.300000190734863,4.736673355102539,139600,CSUD3.SA
836,2018-09-14,6.340000152587891,6.449999809265137,6.199999809265137,6.289999961853027,4.729156017303467,114100,CSUD3.SA
837,2018-09-17,6.269999980926514,6.610000133514404,6.230000019073486,6.360000133514404,4.781785011291504,226300,CSUD3.SA
838,2018-09-18,6.369999885559082,6.480000019073486,6.320000171661377,6.329999923706055,4.759228229522705,128100,CSUD3.SA
839,2018-09-19,6.309999942779541,6.440000057220459,6.239999771118164,6.300000190734863,4.736673355102539,85000,CSUD3.SA
840,2018-09-20,6.349999904632568,6.5,6.21999979019165,6.320000171661377,4.751710414886475,107200,CSUD3.SA
841,2018-09-21,6.320000171661377,6.460000038146973,6.289999961853027,6.380000114440918,4.7968220710754395,135900,CSUD3.SA
842,2018-09-24,6.449999809265137,6.449999809265137,6.28000020980835,6.28000020980835,4.721636772155762,160900,CSUD3.SA
843,2018-09-25,6.269999980926514,6.300000190734863,6.110000133514404,6.260000228881836,4.706599712371826,146000,CSUD3.SA
844,2018-09-26,6.260000228881836,6.329999923706055,6.190000057220459,6.239999771118164,4.691562652587891,71100,CSUD3.SA
845,2018-09-27,6.239999771118164,6.349999904632568,6.230000019073486,6.300000190734863,4.736673355102539,97500,CSUD3.SA
846,2018-09-28,6.309999942779541,6.349999904632568,6.239999771118164,6.269999980926514,4.714117527008057,56900,CSUD3.SA
847,2018-10-01,6.329999923706055,6.329999923706055,6.150000095367432,6.159999847412109,4.631414890289307,95300,CSUD3.SA
848,2018-10-02,6.320000171661377,6.5,6.21999979019165,6.429999828338623,4.834414958953857,222300,CSUD3.SA
849,2018-10-03,6.550000190734863,6.699999809265137,6.429999828338623,6.5,4.887044429779053,208500,CSUD3.SA
850,2018-10-04,6.670000076293945,6.670000076293945,6.309999942779541,6.599999904632568,4.9622297286987305,152100,CSUD3.SA
851,2018-10-05,6.610000133514404,6.690000057220459,6.440000057220459,6.570000171661377,4.939673900604248,149400,CSUD3.SA
852,2018-10-08,6.809999942779541,6.940000057220459,6.769999980926514,6.869999885559082,5.165229797363281,193500,CSUD3.SA
853,2018-10-09,6.869999885559082,7.320000171661377,6.869999885559082,7.21999979019165,5.428378105163574,293100,CSUD3.SA
854,2018-10-10,7.369999885559082,7.400000095367432,7.03000020980835,7.150000095367432,5.375748157501221,163400,CSUD3.SA
855,2018-10-11,7.150000095367432,7.269999980926514,6.849999904632568,7.0,5.262970924377441,166500,CSUD3.SA
856,2018-10-15,7.010000228881836,7.199999809265137,6.71999979019165,7.159999847412109,5.383266925811768,228400,CSUD3.SA
857,2018-10-16,7.409999847412109,7.730000019073486,7.409999847412109,7.630000114440918,5.736638069152832,381700,CSUD3.SA
858,2018-10-17,7.699999809265137,7.699999809265137,7.429999828338623,7.599999904632568,5.714082717895508,226700,CSUD3.SA
859,2018-10-18,7.690000057220459,7.690000057220459,7.46999979019165,7.550000190734863,5.676489353179932,107800,CSUD3.SA
860,2018-10-19,7.650000095367432,7.650000095367432,7.210000038146973,7.630000114440918,5.736638069152832,252900,CSUD3.SA
861,2018-10-22,7.699999809265137,7.699999809265137,7.429999828338623,7.590000152587891,5.706564426422119,165300,CSUD3.SA
862,2018-10-23,7.559999942779541,7.659999847412109,7.380000114440918,7.550000190734863,5.676489353179932,141400,CSUD3.SA
863,2018-10-24,7.550000190734863,7.659999847412109,7.119999885559082,7.190000057220459,5.405824661254883,229500,CSUD3.SA
864,2018-10-25,7.449999809265137,7.449999809265137,7.260000228881836,7.329999923706055,5.511081695556641,151900,CSUD3.SA
865,2018-10-26,7.400000095367432,7.46999979019165,7.210000038146973,7.329999923706055,5.511081695556641,109100,CSUD3.SA
866,2018-10-29,7.300000190734863,7.380000114440918,7.019999980926514,7.079999923706055,5.323118686676025,134800,CSUD3.SA
867,2018-10-30,7.190000057220459,7.5,7.110000133514404,7.389999866485596,5.5561933517456055,151900,CSUD3.SA
868,2018-10-31,7.440000057220459,7.619999885559082,7.329999923706055,7.400000095367432,5.563712120056152,93100,CSUD3.SA
869,2018-11-01,7.440000057220459,7.809999942779541,7.440000057220459,7.809999942779541,5.871973037719727,296500,CSUD3.SA
870,2018-11-05,7.840000152587891,8.350000381469727,7.840000152587891,8.3100004196167,6.247899055480957,579100,CSUD3.SA
871,2018-11-06,8.300000190734863,8.630000114440918,8.010000228881836,8.630000114440918,6.488490104675293,529400,CSUD3.SA
872,2018-11-07,8.630000114440918,8.649999618530273,7.800000190734863,7.800000190734863,5.8644537925720215,586800,CSUD3.SA
873,2018-11-08,7.699999809265137,7.699999809265137,6.630000114440918,6.989999771118164,5.2554521560668945,1185700,CSUD3.SA
874,2018-11-09,6.96999979019165,7.150000095367432,6.809999942779541,6.940000057220459,5.217860698699951,184400,CSUD3.SA
875,2018-11-12,6.940000057220459,7.070000171661377,6.730000019073486,6.739999771118164,5.067487716674805,241700,CSUD3.SA
876,2018-11-13,6.75,7.050000190734863,6.75,6.809999942779541,5.120119094848633,202000,CSUD3.SA
877,2018-11-14,6.829999923706055,7.039999961853027,6.829999923706055,6.920000076293945,5.202822208404541,103300,CSUD3.SA
878,2018-11-16,6.929999828338623,7.150000095367432,6.929999828338623,7.019999980926514,5.278007507324219,151500,CSUD3.SA
879,2018-11-19,7.010000228881836,7.21999979019165,6.949999809265137,7.03000020980835,5.285526752471924,122500,CSUD3.SA
880,2018-11-21,6.960000038146973,7.119999885559082,6.880000114440918,6.920000076293945,5.202822208404541,208900,CSUD3.SA
881,2018-11-22,6.920000076293945,7.079999923706055,6.920000076293945,7.039999961853027,5.293045997619629,71200,CSUD3.SA
882,2018-11-23,7.059999942779541,7.070000171661377,6.920000076293945,7.039999961853027,5.293045997619629,86200,CSUD3.SA
883,2018-11-26,7.010000228881836,7.139999866485596,6.769999980926514,7.0,5.262970924377441,157100,CSUD3.SA
884,2018-11-27,7.010000228881836,7.010000228881836,6.849999904632568,6.909999847412109,5.195304870605469,172100,CSUD3.SA
885,2018-11-28,6.909999847412109,7.03000020980835,6.829999923706055,6.849999904632568,5.150191783905029,315900,CSUD3.SA
886,2018-11-29,6.849999904632568,7.110000133514404,6.840000152587891,7.010000228881836,5.2704901695251465,191500,CSUD3.SA
887,2018-11-30,7.010000228881836,7.070000171661377,6.909999847412109,6.940000057220459,5.217860698699951,185100,CSUD3.SA
888,2018-12-03,7.010000228881836,7.78000020980835,7.0,7.739999771118164,5.81934118270874,659100,CSUD3.SA
889,2018-12-04,7.739999771118164,7.739999771118164,7.210000038146973,7.420000076293945,5.578749179840088,485400,CSUD3.SA
890,2018-12-05,7.380000114440918,7.570000171661377,7.269999980926514,7.349999904632568,5.526119232177734,168400,CSUD3.SA
891,2018-12-06,7.340000152587891,7.429999828338623,7.059999942779541,7.389999866485596,5.5561933517456055,187000,CSUD3.SA
892,2018-12-07,7.380000114440918,7.650000095367432,7.329999923706055,7.5,5.63889741897583,168100,CSUD3.SA
893,2018-12-10,7.5,7.5,7.5,7.5,5.830282211303711,0,CSUD3.SA
894,2018-12-11,7.5,7.639999866485596,7.340000152587891,7.389999866485596,5.7447710037231445,162900,CSUD3.SA
895,2018-12-12,7.519999980926514,7.599999904632568,7.320000171661377,7.539999961853027,5.861376762390137,174500,CSUD3.SA
896,2018-12-13,7.550000190734863,7.559999942779541,7.369999885559082,7.380000114440918,5.736998558044434,94700,CSUD3.SA
897,2018-12-14,7.440000057220459,7.440000057220459,7.03000020980835,7.03000020980835,5.46491813659668,197300,CSUD3.SA
898,2018-12-17,7.110000133514404,7.139999866485596,6.690000057220459,6.800000190734863,5.286121845245361,316500,CSUD3.SA
899,2018-12-18,6.820000171661377,7.0,6.820000171661377,6.869999885559082,5.340538501739502,126800,CSUD3.SA
900,2018-12-19,6.880000114440918,7.019999980926514,6.880000114440918,6.920000076293945,5.379406452178955,62700,CSUD3.SA
901,2018-12-20,7.0,7.0,6.820000171661377,6.909999847412109,5.371634483337402,56300,CSUD3.SA
902,2018-12-21,6.940000057220459,7.090000152587891,6.820000171661377,6.820000171661377,5.301670074462891,78000,CSUD3.SA
903,2018-12-26,6.800000190734863,6.989999771118164,6.760000228881836,6.949999809265137,5.402728080749512,61900,CSUD3.SA
904,2018-12-27,7.0,7.010000228881836,6.820000171661377,6.860000133514404,5.332764625549316,41200,CSUD3.SA
905,2018-12-28,7.0,7.039999961853027,6.860000133514404,6.889999866485596,5.356086254119873,97800,CSUD3.SA
906,2019-01-02,6.889999866485596,7.239999771118164,6.849999904632568,7.0,5.441596984863281,199600,CSUD3.SA
907,2019-01-03,7.050000190734863,7.300000190734863,7.050000190734863,7.199999809265137,5.597071170806885,177500,CSUD3.SA
908,2019-01-04,7.300000190734863,7.349999904632568,7.159999847412109,7.25,5.635939121246338,110500,CSUD3.SA
909,2019-01-07,7.25,7.429999828338623,7.199999809265137,7.289999961853027,5.66703462600708,82500,CSUD3.SA
910,2019-01-08,7.239999771118164,7.380000114440918,7.159999847412109,7.28000020980835,5.659260272979736,120700,CSUD3.SA
911,2019-01-09,7.25,7.400000095367432,7.210000038146973,7.269999980926514,5.651487350463867,107300,CSUD3.SA
912,2019-01-10,7.210000038146973,7.260000228881836,7.110000133514404,7.190000057220459,5.589298725128174,147000,CSUD3.SA
913,2019-01-11,7.179999828338623,7.230000019073486,7.139999866485596,7.179999828338623,5.5815229415893555,113500,CSUD3.SA
914,2019-01-14,7.159999847412109,7.380000114440918,7.150000095367432,7.28000020980835,5.659260272979736,107900,CSUD3.SA
915,2019-01-15,7.300000190734863,7.320000171661377,7.170000076293945,7.179999828338623,5.5815229415893555,111400,CSUD3.SA
916,2019-01-16,7.190000057220459,7.320000171661377,7.179999828338623,7.25,5.635939121246338,82100,CSUD3.SA
917,2019-01-17,7.25,7.300000190734863,7.190000057220459,7.199999809265137,5.597071170806885,111600,CSUD3.SA
918,2019-01-18,7.170000076293945,7.260000228881836,7.039999961853027,7.150000095367432,5.558202266693115,132100,CSUD3.SA
919,2019-01-21,7.150000095367432,7.199999809265137,7.070000171661377,7.150000095367432,5.558202266693115,135700,CSUD3.SA
920,2019-01-22,7.150000095367432,7.260000228881836,7.110000133514404,7.159999847412109,5.565975666046143,85700,CSUD3.SA
921,2019-01-23,7.21999979019165,7.300000190734863,7.150000095367432,7.25,5.635939121246338,90800,CSUD3.SA
922,2019-01-24,7.289999961853027,7.610000133514404,7.28000020980835,7.590000152587891,5.9002461433410645,261800,CSUD3.SA
923,2019-01-28,7.550000190734863,7.699999809265137,7.309999942779541,7.420000076293945,5.768092632293701,175200,CSUD3.SA
924,2019-01-29,7.5,7.559999942779541,7.289999961853027,7.380000114440918,5.736998558044434,147000,CSUD3.SA
925,2019-01-30,7.300000190734863,7.599999904632568,7.300000190734863,7.420000076293945,5.768092632293701,130700,CSUD3.SA
926,2019-01-31,7.440000057220459,7.550000190734863,7.349999904632568,7.380000114440918,5.736998558044434,138700,CSUD3.SA
927,2019-02-01,7.420000076293945,7.5,7.380000114440918,7.400000095367432,5.752545356750488,115600,CSUD3.SA
928,2019-02-04,7.409999847412109,8.100000381469727,7.409999847412109,8.0600004196167,6.265610218048096,548000,CSUD3.SA
929,2019-02-05,8.029999732971191,8.039999961853027,7.730000019073486,7.739999771118164,6.016850471496582,421900,CSUD3.SA
930,2019-02-06,7.75,7.829999923706055,7.610000133514404,7.659999847412109,5.954661846160889,151300,CSUD3.SA
931,2019-02-07,7.769999980926514,7.769999980926514,7.340000152587891,7.360000133514404,5.721450328826904,189000,CSUD3.SA
932,2019-02-08,7.300000190734863,7.489999771118164,7.110000133514404,7.489999771118164,5.822507381439209,147400,CSUD3.SA
933,2019-02-11,7.5,7.5,7.199999809265137,7.369999885559082,5.729224681854248,121500,CSUD3.SA
934,2019-02-12,7.5,7.590000152587891,7.449999809265137,7.46999979019165,5.8069610595703125,129200,CSUD3.SA
935,2019-02-13,7.590000152587891,7.730000019073486,7.460000038146973,7.550000190734863,5.869150161743164,106000,CSUD3.SA
936,2019-02-14,7.630000114440918,7.670000076293945,7.409999847412109,7.489999771118164,5.822507381439209,87000,CSUD3.SA
937,2019-02-15,7.550000190734863,7.630000114440918,7.400000095367432,7.440000057220459,5.7836408615112305,122800,CSUD3.SA
938,2019-02-18,7.449999809265137,7.519999980926514,7.409999847412109,7.449999809265137,5.7914137840271,51400,CSUD3.SA
939,2019-02-19,7.5,7.619999885559082,7.429999828338623,7.550000190734863,5.869150161743164,89400,CSUD3.SA
940,2019-02-20,7.599999904632568,7.690000057220459,7.550000190734863,7.579999923706055,5.892472743988037,97100,CSUD3.SA
941,2019-02-21,7.599999904632568,7.690000057220459,7.5,7.5,5.830282211303711,88200,CSUD3.SA
942,2019-02-22,7.610000133514404,7.610000133514404,7.5,7.5,5.830282211303711,59500,CSUD3.SA
943,2019-02-25,7.659999847412109,7.659999847412109,7.539999961853027,7.650000095367432,5.946888446807861,74200,CSUD3.SA
944,2019-02-26,7.650000095367432,7.739999771118164,7.510000228881836,7.579999923706055,5.892472743988037,94700,CSUD3.SA
945,2019-02-27,7.659999847412109,7.659999847412109,7.53000020980835,7.590000152587891,5.9002461433410645,49200,CSUD3.SA
946,2019-02-28,7.5,7.5,7.210000038146973,7.260000228881836,5.643712520599365,357400,CSUD3.SA
947,2019-03-01,7.340000152587891,7.5,7.300000190734863,7.480000019073486,5.814733982086182,113700,CSUD3.SA
948,2019-03-06,7.429999828338623,7.460000038146973,7.239999771118164,7.239999771118164,5.628166198730469,103200,CSUD3.SA
949,2019-03-07,7.329999923706055,7.329999923706055,7.130000114440918,7.150000095367432,5.558202266693115,116600,CSUD3.SA
950,2019-03-08,7.25,7.25,7.050000190734863,7.099999904632568,5.5193352699279785,186700,CSUD3.SA
951,2019-03-11,7.150000095367432,7.230000019073486,7.099999904632568,7.190000057220459,5.589298725128174,106000,CSUD3.SA
952,2019-03-12,7.210000038146973,7.260000228881836,7.139999866485596,7.150000095367432,5.558202266693115,66900,CSUD3.SA
953,2019-03-13,7.150000095367432,7.210000038146973,7.099999904632568,7.099999904632568,5.5193352699279785,126000,CSUD3.SA
954,2019-03-14,7.119999885559082,7.190000057220459,7.099999904632568,7.110000133514404,5.5271077156066895,78700,CSUD3.SA
955,2019-03-15,7.150000095367432,7.239999771118164,7.119999885559082,7.150000095367432,5.558202266693115,142600,CSUD3.SA
956,2019-03-18,7.150000095367432,7.210000038146973,7.150000095367432,7.190000057220459,5.589298725128174,76400,CSUD3.SA
957,2019-03-19,7.190000057220459,7.239999771118164,7.099999904632568,7.130000114440918,5.542654991149902,100000,CSUD3.SA
958,2019-03-20,7.130000114440918,7.199999809265137,7.070000171661377,7.090000152587891,5.511561870574951,84900,CSUD3.SA
959,2019-03-21,7.099999904632568,7.130000114440918,6.900000095367432,7.039999961853027,5.472692966461182,119800,CSUD3.SA
960,2019-03-22,7.0,7.070000171661377,6.880000114440918,6.989999771118164,5.4338226318359375,114000,CSUD3.SA
961,2019-03-25,7.0,7.050000190734863,6.860000133514404,6.920000076293945,5.379406452178955,103100,CSUD3.SA
962,2019-03-26,6.960000038146973,7.0,6.840000152587891,6.920000076293945,5.379406452178955,78300,CSUD3.SA
963,2019-03-27,6.929999828338623,6.989999771118164,6.619999885559082,6.659999847412109,5.177291393280029,122700,CSUD3.SA
964,2019-03-28,6.679999828338623,6.78000020980835,6.650000095367432,6.739999771118164,5.239479064941406,49400,CSUD3.SA
965,2019-03-29,6.789999961853027,6.889999866485596,6.71999979019165,6.75,5.247254371643066,101400,CSUD3.SA
966,2019-04-01,6.900000095367432,6.940000057220459,6.75,6.909999847412109,5.371634483337402,140600,CSUD3.SA
967,2019-04-02,6.929999828338623,6.929999828338623,6.789999961853027,6.789999961853027,5.278348445892334,78700,CSUD3.SA
968,2019-04-03,6.809999942779541,6.860000133514404,6.75,6.789999961853027,5.278348445892334,53200,CSUD3.SA
969,2019-04-04,6.889999866485596,6.909999847412109,6.78000020980835,6.800000190734863,5.286121845245361,69500,CSUD3.SA
970,2019-04-05,6.800000190734863,6.880000114440918,6.75,6.860000133514404,5.332764625549316,80100,CSUD3.SA
971,2019-04-08,6.869999885559082,7.03000020980835,6.809999942779541,6.840000152587891,5.31721830368042,54600,CSUD3.SA
972,2019-04-09,6.869999885559082,6.869999885559082,6.71999979019165,6.78000020980835,5.270574569702148,100900,CSUD3.SA
973,2019-04-10,6.78000020980835,6.869999885559082,6.769999980926514,6.789999961853027,5.278348445892334,61500,CSUD3.SA
974,2019-04-11,6.789999961853027,6.840000152587891,6.690000057220459,6.840000152587891,5.31721830368042,70400,CSUD3.SA
975,2019-04-12,6.739999771118164,6.78000020980835,6.650000095367432,6.659999847412109,5.177291393280029,71800,CSUD3.SA
976,2019-04-15,6.699999809265137,6.71999979019165,6.510000228881836,6.570000171661377,5.107326984405518,72500,CSUD3.SA
977,2019-04-16,6.630000114440918,6.630000114440918,6.389999866485596,6.559999942779541,5.099554061889648,89700,CSUD3.SA
978,2019-04-17,6.699999809265137,6.699999809265137,6.489999771118164,6.659999847412109,5.177291393280029,68100,CSUD3.SA
979,2019-04-18,6.599999904632568,6.599999904632568,6.480000019073486,6.590000152587891,5.122876167297363,95000,CSUD3.SA
980,2019-04-22,6.619999885559082,6.619999885559082,6.5,6.5,5.052911281585693,58300,CSUD3.SA
981,2019-04-23,6.5,6.789999961853027,6.5,6.739999771118164,5.239479064941406,71700,CSUD3.SA
982,2019-04-24,6.739999771118164,6.769999980926514,6.519999980926514,6.519999980926514,5.068458080291748,74700,CSUD3.SA
983,2019-04-25,6.579999923706055,6.789999961853027,6.510000228881836,6.789999961853027,5.278348445892334,42500,CSUD3.SA
984,2019-04-26,6.789999961853027,6.789999961853027,6.590000152587891,6.670000076293945,5.185064315795898,52100,CSUD3.SA
985,2019-04-29,6.71999979019165,6.900000095367432,6.650000095367432,6.789999961853027,5.278348445892334,67900,CSUD3.SA
986,2019-04-30,6.840000152587891,6.860000133514404,6.730000019073486,6.840000152587891,5.31721830368042,34400,CSUD3.SA
987,2019-05-02,6.840000152587891,6.840000152587891,6.619999885559082,6.710000038146973,5.216159343719482,71300,CSUD3.SA
988,2019-05-03,6.71999979019165,6.78000020980835,6.659999847412109,6.670000076293945,5.185064315795898,44500,CSUD3.SA
989,2019-05-06,6.659999847412109,6.739999771118164,6.570000171661377,6.690000057220459,5.200611591339111,30600,CSUD3.SA
990,2019-05-07,6.590000152587891,6.730000019073486,6.559999942779541,6.590000152587891,5.122876167297363,74600,CSUD3.SA
991,2019-05-08,6.5,6.5,6.269999980926514,6.300000190734863,4.897436618804932,267200,CSUD3.SA
992,2019-05-09,6.380000114440918,6.380000114440918,6.159999847412109,6.300000190734863,4.897436618804932,135600,CSUD3.SA
993,2019-05-10,6.230000019073486,6.239999771118164,6.170000076293945,6.199999809265137,4.819699764251709,54500,CSUD3.SA
994,2019-05-13,6.179999828338623,6.329999923706055,6.119999885559082,6.150000095367432,4.780832290649414,74000,CSUD3.SA
995,2019-05-14,6.150000095367432,6.300000190734863,6.150000095367432,6.260000228881836,4.866342067718506,34500,CSUD3.SA
996,2019-05-15,6.119999885559082,6.179999828338623,6.119999885559082,6.159999847412109,4.788605690002441,39800,CSUD3.SA
997,2019-05-16,6.150000095367432,6.25,6.110000133514404,6.119999885559082,4.757510185241699,62500,CSUD3.SA
998,2019-05-17,6.289999961853027,6.289999961853027,6.019999980926514,6.059999942779541,4.7108683586120605,49400,CSUD3.SA
999,2019-05-20,6.059999942779541,6.139999866485596,6.059999942779541,6.119999885559082,4.757510185241699,47900,CSUD3.SA
1000,2019-05-21,6.139999866485596,6.21999979019165,6.059999942779541,6.21999979019165,4.83524751663208,64700,CSUD3.SA
1001,2019-05-22,6.179999828338623,6.269999980926514,6.179999828338623,6.260000228881836,4.866342067718506,43500,CSUD3.SA
1002,2019-05-23,6.260000228881836,6.289999961853027,6.210000038146973,6.28000020980835,4.881889820098877,34100,CSUD3.SA
1003,2019-05-24,6.269999980926514,6.28000020980835,6.190000057220459,6.28000020980835,4.881889820098877,42900,CSUD3.SA
1004,2019-05-27,6.25,6.309999942779541,6.190000057220459,6.210000038146973,4.827474594116211,56000,CSUD3.SA
1005,2019-05-28,6.21999979019165,6.300000190734863,6.190000057220459,6.21999979019165,4.83524751663208,38200,CSUD3.SA
1006,2019-05-29,6.190000057220459,6.300000190734863,6.150000095367432,6.239999771118164,4.850794792175293,89600,CSUD3.SA
1007,2019-05-30,6.199999809265137,6.289999961853027,6.179999828338623,6.179999828338623,4.80415153503418,71000,CSUD3.SA
1008,2019-05-31,6.199999809265137,6.21999979019165,6.150000095367432,6.190000057220459,4.811925888061523,49800,CSUD3.SA
1009,2019-06-03,6.190000057220459,6.260000228881836,6.159999847412109,6.21999979019165,4.83524751663208,66600,CSUD3.SA
1010,2019-06-04,6.289999961853027,6.289999961853027,6.170000076293945,6.25,4.85856819152832,78900,CSUD3.SA
1011,2019-06-05,6.199999809265137,6.269999980926514,6.179999828338623,6.179999828338623,4.80415153503418,71600,CSUD3.SA
1012,2019-06-06,6.210000038146973,6.25,6.179999828338623,6.25,4.85856819152832,41100,CSUD3.SA
1013,2019-06-07,6.199999809265137,6.309999942779541,6.199999809265137,6.260000228881836,4.866342067718506,51200,CSUD3.SA
1014,2019-06-10,6.25,6.260000228881836,6.199999809265137,6.230000019073486,4.843020915985107,66700,CSUD3.SA
1015,2019-06-11,6.170000076293945,6.239999771118164,6.150000095367432,6.210000038146973,4.827474594116211,42900,CSUD3.SA
1016,2019-06-12,6.179999828338623,6.25,6.179999828338623,6.190000057220459,4.811925888061523,41200,CSUD3.SA
1017,2019-06-13,6.190000057220459,6.260000228881836,6.099999904632568,6.110000133514404,4.74973726272583,107800,CSUD3.SA
1018,2019-06-14,6.110000133514404,6.159999847412109,6.099999904632568,6.159999847412109,4.788605690002441,36400,CSUD3.SA
1019,2019-06-17,6.119999885559082,6.170000076293945,6.119999885559082,6.139999866485596,4.773058891296387,34600,CSUD3.SA
1020,2019-06-18,6.170000076293945,6.21999979019165,6.139999866485596,6.199999809265137,4.819699764251709,60800,CSUD3.SA
1021,2019-06-19,6.159999847412109,6.28000020980835,6.150000095367432,6.260000228881836,4.866342067718506,79700,CSUD3.SA
1022,2019-06-21,6.260000228881836,6.590000152587891,6.260000228881836,6.579999923706055,5.1151018142700195,221300,CSUD3.SA
1023,2019-06-24,6.599999904632568,6.739999771118164,6.480000019073486,6.579999923706055,5.1151018142700195,184900,CSUD3.SA
1024,2019-06-25,6.46999979019165,6.539999961853027,6.400000095367432,6.420000076293945,5.071370601654053,46800,CSUD3.SA
1025,2019-06-26,6.519999980926514,6.53000020980835,6.329999923706055,6.389999866485596,5.047671794891357,79200,CSUD3.SA
1026,2019-06-27,6.400000095367432,6.429999828338623,6.300000190734863,6.300000190734863,4.976577281951904,28500,CSUD3.SA
1027,2019-06-28,6.320000171661377,6.420000076293945,6.320000171661377,6.389999866485596,5.047671794891357,49600,CSUD3.SA
1028,2019-07-01,6.53000020980835,6.900000095367432,6.53000020980835,6.800000190734863,5.371543884277344,359400,CSUD3.SA
1029,2019-07-02,6.840000152587891,6.880000114440918,6.710000038146973,6.739999771118164,5.3241472244262695,146200,CSUD3.SA
1030,2019-07-03,6.800000190734863,7.03000020980835,6.760000228881836,6.929999828338623,5.474234580993652,184300,CSUD3.SA
1031,2019-07-04,6.949999809265137,7.050000190734863,6.809999942779541,6.860000133514404,5.418940544128418,157500,CSUD3.SA
1032,2019-07-05,6.849999904632568,6.849999904632568,6.760000228881836,6.820000171661377,5.3873419761657715,86500,CSUD3.SA
1033,2019-07-08,6.800000190734863,6.809999942779541,6.550000190734863,6.71999979019165,5.308349132537842,149100,CSUD3.SA
1034,2019-07-10,6.789999961853027,6.96999979019165,6.769999980926514,6.769999980926514,5.347846984863281,197300,CSUD3.SA
1035,2019-07-11,6.829999923706055,6.849999904632568,6.739999771118164,6.829999923706055,5.395242214202881,74700,CSUD3.SA
1036,2019-07-12,6.829999923706055,6.889999866485596,6.739999771118164,6.809999942779541,5.379443645477295,87300,CSUD3.SA
1037,2019-07-15,6.900000095367432,6.900000095367432,6.679999828338623,6.71999979019165,5.308349132537842,65500,CSUD3.SA
1038,2019-07-16,6.710000038146973,6.730000019073486,6.659999847412109,6.699999809265137,5.292550086975098,53200,CSUD3.SA
1039,2019-07-17,6.789999961853027,6.789999961853027,6.659999847412109,6.710000038146973,5.300449848175049,36900,CSUD3.SA
1040,2019-07-18,6.699999809265137,6.730000019073486,6.519999980926514,6.650000095367432,5.253054618835449,86200,CSUD3.SA
1041,2019-07-19,6.639999866485596,6.659999847412109,6.510000228881836,6.519999980926514,5.150362491607666,84200,CSUD3.SA
1042,2019-07-22,6.519999980926514,6.519999980926514,6.360000133514404,6.360000133514404,5.02397346496582,114200,CSUD3.SA
1043,2019-07-23,6.360000133514404,6.46999979019165,6.349999904632568,6.460000038146973,5.10296630859375,76700,CSUD3.SA
1044,2019-07-24,6.460000038146973,6.5,6.380000114440918,6.460000038146973,5.10296630859375,46000,CSUD3.SA
1045,2019-07-25,6.460000038146973,6.5,6.400000095367432,6.409999847412109,5.063470363616943,28300,CSUD3.SA
1046,2019-07-26,6.409999847412109,6.480000019073486,6.320000171661377,6.320000171661377,4.99237585067749,82800,CSUD3.SA
1047,2019-07-29,6.309999942779541,6.480000019073486,6.309999942779541,6.360000133514404,5.02397346496582,41500,CSUD3.SA
1048,2019-07-30,6.360000133514404,6.599999904632568,6.340000152587891,6.599999904632568,5.213557243347168,62300,CSUD3.SA
1049,2019-07-31,6.599999904632568,6.619999885559082,6.429999828338623,6.429999828338623,5.079268932342529,83200,CSUD3.SA
1050,2019-08-01,6.610000133514404,6.610000133514404,6.389999866485596,6.389999866485596,5.047671794891357,86900,CSUD3.SA
1051,2019-08-02,6.360000133514404,6.449999809265137,6.199999809265137,6.369999885559082,5.0318732261657715,91700,CSUD3.SA
1052,2019-08-05,6.480000019073486,6.480000019073486,6.349999904632568,6.389999866485596,5.047671794891357,94800,CSUD3.SA
1053,2019-08-06,6.289999961853027,6.429999828338623,6.289999961853027,6.400000095367432,5.05557107925415,54200,CSUD3.SA
1054,2019-08-07,6.440000057220459,6.619999885559082,6.360000133514404,6.429999828338623,5.079268932342529,141700,CSUD3.SA
1055,2019-08-08,6.420000076293945,6.550000190734863,6.369999885559082,6.420000076293945,5.071370601654053,84900,CSUD3.SA
1056,2019-08-09,6.440000057220459,6.489999771118164,6.420000076293945,6.449999809265137,5.095067977905273,61800,CSUD3.SA
1057,2019-08-12,6.420000076293945,6.579999923706055,6.420000076293945,6.539999961853027,5.166161060333252,101400,CSUD3.SA
1058,2019-08-13,6.550000190734863,6.739999771118164,6.5,6.650000095367432,5.253054618835449,119700,CSUD3.SA
1059,2019-08-14,6.650000095367432,6.679999828338623,6.400000095367432,6.429999828338623,5.079268932342529,97700,CSUD3.SA
