Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-03-07,4.900000095367432,4.960000038146973,4.606666088104248,4.670000076293945,3.5772297382354736,89811600.0,B3SA3.SA
2016-03-08,4.633333206176758,4.809999942779541,4.623332977294922,4.690000057220459,3.592550277709961,104368200.0,B3SA3.SA
2016-03-09,4.766665935516357,4.989999771118164,4.699999809265137,4.926665782928467,3.7738356590270996,84384300.0,B3SA3.SA
2016-03-10,4.996665954589844,5.25666618347168,4.936666011810303,5.1533331871032715,3.947465658187866,106879800.0,B3SA3.SA
2016-03-11,5.166666030883789,5.313333034515381,4.933332920074463,5.266665935516357,4.034276962280273,79500300.0,B3SA3.SA
2016-03-14,5.3333330154418945,5.47333288192749,5.086666107177734,5.096665859222412,3.9040560722351074,75402000.0,B3SA3.SA
2016-03-15,4.916666030883789,5.03000020980835,4.816666126251221,4.843332767486572,3.7100024223327637,76559400.0,B3SA3.SA
2016-03-16,4.78000020980835,4.960000038146973,4.75333309173584,4.960000038146973,3.7993710041046143,46309500.0,B3SA3.SA
2016-03-17,5.426665782928467,5.443333148956299,5.233333110809326,5.283332824707031,4.047043800354004,81017700.0,B3SA3.SA
2016-03-18,5.326665878295898,5.356666088104248,5.123332977294922,5.166666030883789,3.957677125930786,44096400.0,B3SA3.SA
2016-03-21,5.173333168029785,5.233333110809326,5.1433329582214355,5.199999809265137,3.983211040496826,45069600.0,B3SA3.SA
2016-03-22,5.163332939147949,5.303332805633545,5.130000114440918,5.159999847412109,3.952570676803589,25485300.0,B3SA3.SA
2016-03-23,5.093332767486572,5.203332901000977,5.0233330726623535,5.096665859222412,3.9040560722351074,32026500.0,B3SA3.SA
2016-03-24,5.010000228881836,5.133333206176758,4.9633331298828125,5.110000133514404,3.9142704010009766,23202300.0,B3SA3.SA
2016-03-28,5.25,5.28000020980835,5.1533331871032715,5.25,4.021510601043701,35325600.0,B3SA3.SA
2016-03-29,5.28000020980835,5.309999942779541,5.170000076293945,5.186666011810303,3.9729974269866943,28357500.0,B3SA3.SA
2016-03-30,5.246665954589844,5.3333330154418945,5.119999885559082,5.22666597366333,4.003637790679932,31637700.0,B3SA3.SA
2016-03-31,5.116665840148926,5.116665840148926,5.116665840148926,5.116665840148926,3.9193761348724365,10800.0,B3SA3.SA
2016-04-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.983211040496826,24300.0,B3SA3.SA
2016-04-04,5.096665859222412,5.096665859222412,5.096665859222412,5.096665859222412,3.9040560722351074,34200.0,B3SA3.SA
2016-04-05,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,3.975551128387451,42300.0,B3SA3.SA
2016-04-06,4.926665782928467,4.926665782928467,4.926665782928467,4.926665782928467,3.7738356590270996,791100.0,B3SA3.SA
2016-04-07,5.043333053588867,5.043333053588867,5.043333053588867,5.043333053588867,3.863203525543213,127500.0,B3SA3.SA
2016-04-08,5.266665935516357,5.486666202545166,5.199999809265137,5.300000190734863,4.059810161590576,37552200.0,B3SA3.SA
2016-04-11,5.22666597366333,5.22666597366333,5.22666597366333,5.22666597366333,4.003637790679932,39600.0,B3SA3.SA
2016-04-12,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.098110675811768,312000.0,B3SA3.SA
2016-04-13,5.533332824707031,5.533332824707031,5.533332824707031,5.533332824707031,4.238543510437012,298500.0,B3SA3.SA
2016-04-14,5.566666126251221,5.72666597366333,5.486666202545166,5.666666030883789,4.3406782150268555,45677700.0,B3SA3.SA
2016-04-15,5.690000057220459,5.7733330726623535,5.6433329582214355,5.699999809265137,4.366213321685791,45424800.0,B3SA3.SA
2016-04-18,5.699999809265137,5.699999809265137,5.433332920074463,5.489999771118164,4.205352306365967,38249700.0,B3SA3.SA
2016-04-19,5.573332786560059,5.573332786560059,5.573332786560059,5.573332786560059,4.269185543060303,81300.0,B3SA3.SA
2016-04-20,5.5,5.736666202545166,5.5,5.716666221618652,4.378978252410889,49386000.0,B3SA3.SA
2016-04-22,5.599999904632568,5.666666030883789,5.50333309173584,5.639999866485596,4.32025146484375,32942100.0,B3SA3.SA
2016-04-25,5.626666069030762,5.630000114440918,5.519999980926514,5.563333034515381,4.261523723602295,20688900.0,B3SA3.SA
2016-04-26,5.576665878295898,5.619999885559082,5.47333288192749,5.579999923706055,4.274292469024658,22889100.0,B3SA3.SA
2016-04-27,5.556665897369385,5.906665802001953,5.553332805633545,5.883333206176758,4.506645679473877,37386600.0,B3SA3.SA
2016-04-28,5.916666030883789,6.066666126251221,5.820000171661377,5.996665954589844,4.59345817565918,32123700.0,B3SA3.SA
2016-04-29,6.0,6.016665935516357,5.673333168029785,5.72666597366333,4.386638164520264,48537000.0,B3SA3.SA
2016-05-02,5.716666221618652,5.786665916442871,5.670000076293945,5.7133331298828125,4.376425266265869,16167000.0,B3SA3.SA
2016-05-03,5.683332920074463,5.730000019073486,5.559999942779541,5.5833330154418945,4.276843547821045,23515200.0,B3SA3.SA
2016-05-04,5.566666126251221,5.6533331871032715,5.556665897369385,5.576665878295898,4.271738529205322,34776000.0,B3SA3.SA
2016-05-05,5.633333206176758,5.646666049957275,5.483333110809326,5.516665935516357,4.225777626037598,21092700.0,B3SA3.SA
2016-05-06,5.50333309173584,5.5233330726623535,5.369999885559082,5.493332862854004,4.20790433883667,43219800.0,B3SA3.SA
2016-05-09,5.456665992736816,5.550000190734863,5.326665878295898,5.50666618347168,4.218118190765381,27294900.0,B3SA3.SA
2016-05-10,5.599999904632568,5.8866658210754395,5.570000171661377,5.826665878295898,4.463237762451172,53881500.0,B3SA3.SA
2016-05-11,5.9633331298828125,6.026666164398193,5.75,5.860000133514404,4.488771915435791,49047000.0,B3SA3.SA
2016-05-12,5.889999866485596,6.076665878295898,5.849999904632568,6.026666164398193,4.616437911987305,30902700.0,B3SA3.SA
2016-05-13,5.993332862854004,6.076665878295898,5.829999923706055,5.913332939147949,4.529625415802002,24077700.0,B3SA3.SA
2016-05-16,5.853332996368408,5.936666011810303,5.78000020980835,5.849999904632568,4.481112480163574,25009200.0,B3SA3.SA
2016-05-17,5.866665840148926,5.896666049957275,5.533332824707031,5.566666126251221,4.264077186584473,36735300.0,B3SA3.SA
2016-05-18,5.526666164398193,5.610000133514404,5.433332920074463,5.50333309173584,4.2155632972717285,31318200.0,B3SA3.SA
2016-05-19,5.456665992736816,5.516665935516357,5.416666030883789,5.5,4.213013172149658,32538600.0,B3SA3.SA
2016-05-20,5.550000190734863,5.606666088104248,5.443333148956299,5.466666221618652,4.187476634979248,13296900.0,B3SA3.SA
2016-05-23,5.340000152587891,5.47333288192749,5.283332824707031,5.416666030883789,4.1491780281066895,19498200.0,B3SA3.SA
2016-05-24,5.420000076293945,5.50666618347168,5.329999923706055,5.3866658210754395,4.150454044342041,10922100.0,B3SA3.SA
2016-05-25,5.429999828338623,5.480000019073486,5.316666126251221,5.363333225250244,4.132476806640625,14460300.0,B3SA3.SA
2016-05-27,5.400000095367432,5.413332939147949,5.316666126251221,5.396666049957275,4.158159255981445,20199600.0,B3SA3.SA
2016-05-30,5.356666088104248,5.396666049957275,5.326665878295898,5.3333330154418945,4.10936164855957,4548300.0,B3SA3.SA
2016-05-31,5.316666126251221,5.3866658210754395,5.246665954589844,5.306665897369385,4.088813781738281,50202900.0,B3SA3.SA
2016-06-01,5.286665916442871,5.363333225250244,5.263332843780518,5.346665859222412,4.119633197784424,28506000.0,B3SA3.SA
2016-06-02,5.340000152587891,5.449999809265137,5.320000171661377,5.400000095367432,4.160728454589844,23608800.0,B3SA3.SA
2016-06-03,5.380000114440918,5.566666126251221,5.340000152587891,5.546666145324707,4.273735046386719,43849200.0,B3SA3.SA
2016-06-06,5.576665878295898,5.5833330154418945,5.456665992736816,5.480000019073486,4.2223687171936035,27145500.0,B3SA3.SA
2016-06-07,5.443333148956299,5.47666597366333,5.326665878295898,5.406665802001953,4.16586446762085,19035900.0,B3SA3.SA
2016-06-08,5.443333148956299,5.639999866485596,5.423333168029785,5.599999904632568,4.314828872680664,30942900.0,B3SA3.SA
2016-06-09,5.579999923706055,5.6366658210754395,5.539999961853027,5.599999904632568,4.314828872680664,27676500.0,B3SA3.SA
2016-06-10,5.539999961853027,5.586666107177734,5.376666069030762,5.376666069030762,4.142748832702637,20866200.0,B3SA3.SA
2016-06-13,5.323332786560059,5.349999904632568,5.283332824707031,5.300000190734863,4.083677768707275,19967700.0,B3SA3.SA
2016-06-14,5.296666145324707,5.300000190734863,5.133333206176758,5.2733330726623535,4.063131332397461,37986300.0,B3SA3.SA
2016-06-15,5.263332843780518,5.510000228881836,5.206665992736816,5.396666049957275,4.158159255981445,43961700.0,B3SA3.SA
2016-06-16,5.336666107177734,5.376666069030762,5.2733330726623535,5.376666069030762,4.142748832702637,37266000.0,B3SA3.SA
2016-06-17,5.429999828338623,5.440000057220459,5.349999904632568,5.356666088104248,4.127340316772461,40966500.0,B3SA3.SA
2016-06-20,5.46999979019165,5.613333225250244,5.443333148956299,5.550000190734863,4.276304721832275,29892000.0,B3SA3.SA
2016-06-21,5.546666145324707,5.683332920074463,5.50333309173584,5.6433329582214355,4.348217964172363,25045200.0,B3SA3.SA
2016-06-22,5.633333206176758,5.783332824707031,5.539999961853027,5.656665802001953,4.358490467071533,22823400.0,B3SA3.SA
2016-06-23,5.676665782928467,5.793333053588867,5.599999904632568,5.736666202545166,4.420132637023926,15094500.0,B3SA3.SA
2016-06-24,5.5,5.693333148956299,5.449999809265137,5.6366658210754395,4.343080043792725,25361400.0,B3SA3.SA
2016-06-27,5.566666126251221,5.663332939147949,5.483333110809326,5.573332786560059,4.29428243637085,13708800.0,B3SA3.SA
2016-06-28,5.646666049957275,5.746665954589844,5.639999866485596,5.716666221618652,4.404719829559326,22782300.0,B3SA3.SA
2016-06-29,5.783332824707031,5.873332977294922,5.733333110809326,5.733333110809326,4.41756534576416,26518500.0,B3SA3.SA
2016-06-30,5.75333309173584,6.0,5.75333309173584,6.0,4.623031139373779,50132400.0,B3SA3.SA
2016-07-01,6.0,6.0,5.9033331871032715,5.966666221618652,4.597347736358643,21598500.0,B3SA3.SA
2016-07-04,6.0,6.056665897369385,5.936666011810303,6.0,4.623031139373779,11744100.0,B3SA3.SA
2016-07-05,5.966666221618652,5.966666221618652,5.823332786560059,5.883333206176758,4.533140659332275,19255800.0,B3SA3.SA
2016-07-06,5.803332805633545,5.916666030883789,5.746665954589844,5.8333330154418945,4.4946136474609375,16938900.0,B3SA3.SA
2016-07-07,5.840000152587891,5.936666011810303,5.803332805633545,5.876666069030762,4.528003215789795,16433100.0,B3SA3.SA
2016-07-08,5.966666221618652,6.073332786560059,5.933332920074463,6.050000190734863,4.661556243896484,18443100.0,B3SA3.SA
2016-07-11,6.0833330154418945,6.163332939147949,6.073332786560059,6.139999866485596,4.730902194976807,20811000.0,B3SA3.SA
2016-07-12,6.166666030883789,6.300000190734863,6.150000095367432,6.233333110809326,4.8028178215026855,17710800.0,B3SA3.SA
2016-07-13,6.25,6.429999828338623,6.22666597366333,6.373332977294922,4.910686492919922,20929800.0,B3SA3.SA
2016-07-14,6.466666221618652,6.666666030883789,6.409999847412109,6.606666088104248,5.090470314025879,35783100.0,B3SA3.SA
2016-07-15,6.5833330154418945,6.783332824707031,6.576665878295898,6.699999809265137,5.162386417388916,20616000.0,B3SA3.SA
2016-07-18,6.6966657638549805,6.809999942779541,6.659999847412109,6.789999961853027,5.231732368469238,37630500.0,B3SA3.SA
2016-07-19,6.766665935516357,6.920000076293945,6.599999904632568,6.733333110809326,5.1880693435668945,27699900.0,B3SA3.SA
2016-07-20,6.75,6.766665935516357,6.433332920074463,6.449999809265137,4.969759941101074,44768700.0,B3SA3.SA
2016-07-21,6.466666221618652,6.566666126251221,6.400000095367432,6.449999809265137,4.969759941101074,30903000.0,B3SA3.SA
2016-07-22,6.513332843780518,6.550000190734863,6.429999828338623,6.440000057220459,4.962054252624512,31037400.0,B3SA3.SA
2016-07-25,6.449999809265137,6.50666618347168,6.320000171661377,6.400000095367432,4.9312334060668945,16125000.0,B3SA3.SA
2016-07-26,6.373332977294922,6.400000095367432,6.356666088104248,6.360000133514404,4.900413990020752,52531800.0,B3SA3.SA
2016-07-27,6.3866658210754395,6.47666597366333,6.289999961853027,6.289999961853027,4.846479415893555,62201100.0,B3SA3.SA
2016-07-28,6.269999980926514,6.429999828338623,6.243332862854004,6.400000095367432,4.9312334060668945,19932000.0,B3SA3.SA
2016-07-29,6.416666030883789,6.47333288192749,6.3333330154418945,6.363333225250244,4.902982711791992,83863800.0,B3SA3.SA
2016-08-01,6.416666030883789,6.423333168029785,6.199999809265137,6.25666618347168,4.820794582366943,27965700.0,B3SA3.SA
2016-08-02,6.190000057220459,6.21999979019165,6.050000190734863,6.090000152587891,4.692378044128418,36883500.0,B3SA3.SA
2016-08-03,6.046666145324707,6.156665802001953,5.936666011810303,6.066666126251221,4.674398899078369,44667000.0,B3SA3.SA
2016-08-04,6.123332977294922,6.409999847412109,6.070000171661377,6.3333330154418945,4.879866123199463,36569400.0,B3SA3.SA
2016-08-05,6.376666069030762,6.420000076293945,6.283332824707031,6.373332977294922,4.910686492919922,20759700.0,B3SA3.SA
2016-08-08,6.3933329582214355,6.3933329582214355,6.1966657638549805,6.246665954589844,4.813088893890381,15434400.0,B3SA3.SA
2016-08-09,6.25666618347168,6.436666011810303,6.203332901000977,6.343332767486572,4.887570858001709,16074900.0,B3SA3.SA
2016-08-10,6.400000095367432,6.400000095367432,6.203332901000977,6.22333288192749,4.79511022567749,25085100.0,B3SA3.SA
2016-08-11,6.206665992736816,6.413332939147949,6.206665992736816,6.383333206176758,4.918392181396484,29026500.0,B3SA3.SA
2016-08-12,6.383333206176758,6.4633331298828125,6.340000152587891,6.449999809265137,4.969759941101074,29333700.0,B3SA3.SA
2016-08-15,6.496665954589844,6.5,6.236666202545166,6.25333309173584,4.818227291107178,42120600.0,B3SA3.SA
2016-08-16,6.25,6.25,6.086666107177734,6.163332939147949,4.748881816864014,22038300.0,B3SA3.SA
2016-08-17,6.193333148956299,6.289999961853027,6.119999885559082,6.25333309173584,4.818227291107178,52247400.0,B3SA3.SA
2016-08-18,6.193333148956299,6.239999771118164,6.043333053588867,6.116665840148926,4.712924003601074,26532000.0,B3SA3.SA
2016-08-19,6.0833330154418945,6.110000133514404,6.0,6.099999904632568,4.700081825256348,11270400.0,B3SA3.SA
2016-08-22,6.093332767486572,6.133333206176758,5.943333148956299,5.983333110809326,4.610190391540527,18248700.0,B3SA3.SA
2016-08-23,5.966666221618652,6.050000190734863,5.953332901000977,6.0,4.654306888580322,18233400.0,B3SA3.SA
2016-08-24,5.933332920074463,6.046666145324707,5.863333225250244,5.993332862854004,4.649134635925293,20001000.0,B3SA3.SA
2016-08-25,6.010000228881836,6.130000114440918,5.956665992736816,6.016665935516357,4.667235374450684,19996200.0,B3SA3.SA
2016-08-26,6.063333034515381,6.159999847412109,5.923333168029785,5.989999771118164,4.646550178527832,24717900.0,B3SA3.SA
2016-08-29,5.983333110809326,6.033332824707031,5.940000057220459,5.953332901000977,4.618107318878174,21700800.0,B3SA3.SA
2016-08-30,5.9633331298828125,6.039999961853027,5.800000190734863,6.033332824707031,4.680163383483887,20073300.0,B3SA3.SA
2016-08-31,6.046666145324707,6.076665878295898,5.849999904632568,5.96999979019165,4.631033897399902,33331500.0,B3SA3.SA
2016-09-01,5.953332901000977,5.986666202545166,5.736666202545166,5.786665916442871,4.4888200759887695,42790200.0,B3SA3.SA
2016-09-02,5.800000190734863,5.996665954589844,5.793333053588867,5.993332862854004,4.649134635925293,29544000.0,B3SA3.SA
2016-09-05,6.03000020980835,6.033332824707031,5.906665802001953,5.966666221618652,4.628449440002441,7867200.0,B3SA3.SA
2016-09-06,5.996665954589844,6.010000228881836,5.916666030883789,5.989999771118164,4.646550178527832,14559300.0,B3SA3.SA
2016-09-08,5.906665802001953,5.9633331298828125,5.860000133514404,5.913332939147949,4.587076663970947,18459000.0,B3SA3.SA
2016-09-09,5.796666145324707,5.800000190734863,5.5833330154418945,5.6433329582214355,4.377633094787598,58620300.0,B3SA3.SA
2016-09-12,5.619999885559082,5.683332920074463,5.556665897369385,5.656665802001953,4.387976169586182,33940800.0,B3SA3.SA
2016-09-13,5.556665897369385,5.563333034515381,5.400000095367432,5.466666221618652,4.240590572357178,59342700.0,B3SA3.SA
2016-09-14,5.466666221618652,5.526666164398193,5.400000095367432,5.5233330726623535,4.284549236297607,48013500.0,B3SA3.SA
2016-09-15,5.5233330726623535,5.760000228881836,5.493332862854004,5.716666221618652,4.434520721435547,30687000.0,B3SA3.SA
2016-09-16,5.703332901000977,5.743332862854004,5.556665897369385,5.673333168029785,4.400905132293701,30800100.0,B3SA3.SA
2016-09-19,5.679999828338623,5.743332862854004,5.639999866485596,5.703332901000977,4.424177646636963,17307900.0,B3SA3.SA
2016-09-20,5.716666221618652,5.733333110809326,5.6433329582214355,5.683332920074463,4.40866231918335,13646700.0,B3SA3.SA
2016-09-21,5.703332901000977,5.786665916442871,5.539999961853027,5.730000019073486,4.444864273071289,20980800.0,B3SA3.SA
2016-09-22,5.783332824707031,5.860000133514404,5.72333288192749,5.75666618347168,4.465548992156982,23682000.0,B3SA3.SA
2016-09-23,5.800000190734863,5.800000190734863,5.593332767486572,5.663332939147949,4.393148422241211,17236800.0,B3SA3.SA
2016-09-26,5.616665840148926,5.6366658210754395,5.536665916442871,5.573332786560059,4.323333263397217,11898900.0,B3SA3.SA
2016-09-27,5.573332786560059,5.679999828338623,5.456665992736816,5.613333225250244,4.354362487792969,33157800.0,B3SA3.SA
2016-09-28,5.6366658210754395,5.7133331298828125,5.573332786560059,5.663332939147949,4.393148422241211,18181800.0,B3SA3.SA
2016-09-29,5.683332920074463,5.693333148956299,5.539999961853027,5.539999961853027,4.297476768493652,32298900.0,B3SA3.SA
2016-09-30,5.590000152587891,5.663332939147949,5.539999961853027,5.603332996368408,4.3466057777404785,32601900.0,B3SA3.SA
2016-10-03,5.603332996368408,5.813333034515381,5.603332996368408,5.800000190734863,4.499163627624512,45561900.0,B3SA3.SA
2016-10-04,5.806665897369385,5.823332786560059,5.72333288192749,5.75,4.4603776931762695,32380500.0,B3SA3.SA
2016-10-05,5.783332824707031,5.846665859222412,5.766665935516357,5.813333034515381,4.5095062255859375,98464200.0,B3SA3.SA
2016-10-06,5.813333034515381,5.883333206176758,5.793333053588867,5.8333330154418945,4.525020599365234,28604700.0,B3SA3.SA
2016-10-07,5.900000095367432,5.97333288192749,5.820000171661377,5.936666011810303,4.605177879333496,72125700.0,B3SA3.SA
2016-10-10,5.949999809265137,5.986666202545166,5.900000095367432,5.97333288192749,4.633622169494629,22545300.0,B3SA3.SA
2016-10-11,5.933332920074463,5.9466657638549805,5.813333034515381,5.829999923706055,4.522435188293457,32159700.0,B3SA3.SA
2016-10-13,5.829999923706055,5.873332977294922,5.546666145324707,5.863333225250244,4.5482916831970215,45177000.0,B3SA3.SA
2016-10-14,5.8866658210754395,5.989999771118164,5.866665840148926,5.900000095367432,4.576735973358154,37231500.0,B3SA3.SA
2016-10-17,5.896666049957275,5.953332901000977,5.869999885559082,5.933332920074463,4.602592945098877,23681100.0,B3SA3.SA
2016-10-18,5.996665954589844,5.996665954589844,5.840000152587891,5.943333148956299,4.610350131988525,80525700.0,B3SA3.SA
2016-10-19,5.943333148956299,6.093332767486572,5.916666030883789,6.076665878295898,4.7137770652771,31634100.0,B3SA3.SA
2016-10-20,6.059999942779541,6.199999809265137,5.989999771118164,6.199999809265137,4.809449672698975,26483100.0,B3SA3.SA
2016-10-21,6.179999828338623,6.233333110809326,6.146666049957275,6.199999809265137,4.809449672698975,37651200.0,B3SA3.SA
2016-10-24,6.216666221618652,6.246665954589844,6.133333206176758,6.21999979019165,4.824965476989746,27536400.0,B3SA3.SA
2016-10-25,6.2133331298828125,6.2133331298828125,6.099999904632568,6.133333206176758,4.757736682891846,26851200.0,B3SA3.SA
2016-10-26,6.0833330154418945,6.159999847412109,6.056665897369385,6.150000095367432,4.770664215087891,30622200.0,B3SA3.SA
2016-10-27,6.106666088104248,6.21999979019165,6.096665859222412,6.166666030883789,4.783592224121094,25565100.0,B3SA3.SA
2016-10-28,6.1533331871032715,6.183332920074463,6.059999942779541,6.099999904632568,4.73187780380249,34308300.0,B3SA3.SA
2016-10-31,6.099999904632568,6.336666107177734,6.086666107177734,6.266665935516357,4.861164093017578,35572800.0,B3SA3.SA
2016-11-01,6.266665935516357,6.320000171661377,6.00333309173584,6.0833330154418945,4.718949794769287,48054900.0,B3SA3.SA
2016-11-03,6.066666126251221,6.110000133514404,5.900000095367432,5.906665802001953,4.581905841827393,29254800.0,B3SA3.SA
2016-11-04,5.896666049957275,6.050000190734863,5.840000152587891,5.863333225250244,4.5482916831970215,24396900.0,B3SA3.SA
2016-11-07,5.980000019073486,6.199999809265137,5.949999809265137,6.186666011810303,4.799105644226074,28452300.0,B3SA3.SA
2016-11-08,6.103332996368408,6.230000019073486,6.090000152587891,6.133333206176758,4.757736682891846,18032400.0,B3SA3.SA
2016-11-09,5.869999885559082,6.170000076293945,5.849999904632568,5.989999771118164,4.646550178527832,32533200.0,B3SA3.SA
2016-11-10,6.066666126251221,6.073332786560059,5.586666107177734,5.786665916442871,4.4888200759887695,49104600.0,B3SA3.SA
2016-11-11,5.666666030883789,5.8333330154418945,5.4033331871032715,5.666666030883789,4.3957343101501465,83656800.0,B3SA3.SA
2016-11-14,5.5,5.606666088104248,5.400000095367432,5.5833330154418945,4.331090927124023,75772500.0,B3SA3.SA
2016-11-16,5.650000095367432,5.683332920074463,5.47333288192749,5.586666107177734,4.333676338195801,63143400.0,B3SA3.SA
2016-11-17,5.646666049957275,5.650000095367432,5.436666011810303,5.486666202545166,4.256104469299316,30174900.0,B3SA3.SA
2016-11-18,5.486666202545166,5.556665897369385,5.423333168029785,5.519999980926514,4.281961917877197,38586900.0,B3SA3.SA
2016-11-21,5.566666126251221,5.573332786560059,5.426665782928467,5.483333110809326,4.253519535064697,33313200.0,B3SA3.SA
2016-11-22,5.543333053588867,5.579999923706055,5.413332939147949,5.496665954589844,4.285247802734375,30352800.0,B3SA3.SA
2016-11-23,5.5,5.5,5.383333206176758,5.433332920074463,4.235870838165283,20500500.0,B3SA3.SA
2016-11-24,5.416666030883789,5.50666618347168,5.3333330154418945,5.4466657638549805,4.246265411376953,20587800.0,B3SA3.SA
2016-11-25,5.353332996368408,5.50333309173584,5.353332996368408,5.47333288192749,4.267055511474609,12460800.0,B3SA3.SA
2016-11-28,5.466666221618652,5.563333034515381,5.466666221618652,5.553332805633545,4.329423904418945,20937900.0,B3SA3.SA
2016-11-29,5.5,5.550000190734863,5.489999771118164,5.496665954589844,4.285247802734375,16812900.0,B3SA3.SA
2016-11-30,5.526666164398193,5.626666069030762,5.466666221618652,5.536665916442871,4.316429138183594,34371900.0,B3SA3.SA
2016-12-01,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,4.085146903991699,51997200.0,B3SA3.SA
2016-12-02,5.150000095367432,5.389999866485596,5.103332996368408,5.3333330154418945,4.1579108238220215,40225200.0,B3SA3.SA
2016-12-05,5.363333225250244,5.373332977294922,5.186666011810303,5.2133331298828125,4.064357280731201,29019000.0,B3SA3.SA
2016-12-06,5.170000076293945,5.383333206176758,5.130000114440918,5.346665859222412,4.168304920196533,37627800.0,B3SA3.SA
2016-12-07,5.380000114440918,5.453332901000977,5.320000171661377,5.413332939147949,4.220279216766357,25831200.0,B3SA3.SA
2016-12-08,5.449999809265137,5.47666597366333,5.336666107177734,5.376666069030762,4.191694259643555,25278300.0,B3SA3.SA
2016-12-09,5.413332939147949,5.413332939147949,5.22333288192749,5.246665954589844,4.0903449058532715,31913400.0,B3SA3.SA
2016-12-12,5.1366658210754395,5.22666597366333,5.110000133514404,5.156665802001953,4.020179271697998,22409700.0,B3SA3.SA
2016-12-13,5.156665802001953,5.246665954589844,5.156665802001953,5.239999771118164,4.085146903991699,26960100.0,B3SA3.SA
2016-12-14,5.233333110809326,5.233333110809326,5.046666145324707,5.066666126251221,3.9500157833099365,39439500.0,B3SA3.SA
2016-12-15,5.019999980926514,5.093332767486572,4.980000019073486,5.0,3.8980422019958496,57123600.0,B3SA3.SA
2016-12-16,5.016665935516357,5.193333148956299,5.00666618347168,5.126666069030762,3.996790647506714,33308400.0,B3SA3.SA
2016-12-19,5.166666030883789,5.266665935516357,5.130000114440918,5.170000076293945,4.030574321746826,34873800.0,B3SA3.SA
2016-12-20,5.233333110809326,5.293333053588867,5.139999866485596,5.216666221618652,4.06695556640625,19015800.0,B3SA3.SA
2016-12-21,5.246665954589844,5.246665954589844,5.116665840148926,5.193333148956299,4.048765659332275,14681400.0,B3SA3.SA
2016-12-22,5.103332996368408,5.150000095367432,5.0233330726623535,5.099999904632568,4.02924919128418,28684800.0,B3SA3.SA
2016-12-23,5.133333206176758,5.323332786560059,5.086666107177734,5.246665954589844,4.145121097564697,25897200.0,B3SA3.SA
2016-12-26,5.289999961853027,5.320000171661377,5.269999980926514,5.293333053588867,4.181991100311279,5151900.0,B3SA3.SA
2016-12-27,5.329999923706055,5.396666049957275,5.296666145324707,5.366665840148926,4.239928245544434,18427500.0,B3SA3.SA
2016-12-28,5.340000152587891,5.566666126251221,5.340000152587891,5.5,4.345269680023193,26896500.0,B3SA3.SA
2016-12-29,5.5,5.579999923706055,5.47333288192749,5.5,4.345269680023193,46954500.0,B3SA3.SA
2017-01-02,5.420000076293945,5.449999809265137,5.383333206176758,5.426665782928467,4.28732967376709,8419500.0,B3SA3.SA
2017-01-03,5.449999809265137,5.679999828338623,5.449999809265137,5.650000095367432,4.463776588439941,43704600.0,B3SA3.SA
2017-01-04,5.633333206176758,5.75666618347168,5.5833330154418945,5.75666618347168,4.548046112060547,28232400.0,B3SA3.SA
2017-01-05,5.760000228881836,5.763332843780518,5.656665802001953,5.686666011810303,4.492743968963623,35297700.0,B3SA3.SA
2017-01-06,5.686666011810303,5.699999809265137,5.556665897369385,5.683332920074463,4.490108966827393,37683300.0,B3SA3.SA
2017-01-09,5.693333148956299,5.75,5.639999866485596,5.683332920074463,4.490108966827393,39066900.0,B3SA3.SA
2017-01-10,5.746665954589844,5.860000133514404,5.676665782928467,5.789999961853027,4.574382781982422,34750200.0,B3SA3.SA
2017-01-11,5.8333330154418945,5.889999866485596,5.793333053588867,5.816666126251221,4.595448970794678,27420600.0,B3SA3.SA
2017-01-12,6.053332805633545,6.110000133514404,5.9466657638549805,5.96999979019165,4.7165913581848145,66362400.0,B3SA3.SA
2017-01-13,5.940000057220459,5.993332862854004,5.913332939147949,5.960000038146973,4.708690166473389,31941900.0,B3SA3.SA
2017-01-16,5.960000038146973,5.97666597366333,5.860000133514404,5.923333168029785,4.679721832275391,16093500.0,B3SA3.SA
2017-01-17,5.936666011810303,6.026666164398193,5.866665840148926,5.960000038146973,4.708690166473389,29481000.0,B3SA3.SA
2017-01-18,5.989999771118164,5.989999771118164,5.860000133514404,5.916666030883789,4.674455165863037,31814400.0,B3SA3.SA
2017-01-19,5.9033331871032715,5.9633331298828125,5.876666069030762,5.949999809265137,4.7007904052734375,24911400.0,B3SA3.SA
2017-01-20,5.966666221618652,6.1433329582214355,5.906665802001953,6.073332786560059,4.798228740692139,36645600.0,B3SA3.SA
2017-01-23,6.033332824707031,6.2133331298828125,6.0,6.179999828338623,4.8824992179870605,38201400.0,B3SA3.SA
2017-01-24,6.170000076293945,6.183332920074463,5.949999809265137,6.036665916442871,4.769261837005615,154205700.0,B3SA3.SA
2017-01-26,6.093332767486572,6.173333168029785,6.013332843780518,6.099999904632568,4.819298267364502,34284000.0,B3SA3.SA
