Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-12-27,15.666666030883789,15.666666030883789,14.666666030883789,14.736665725708008,12.736659049987793,71349000,B3SA3.SA
2019-12-30,14.739999771118164,14.776665687561035,14.283332824707031,14.323332786560059,12.379423141479492,54656400,B3SA3.SA
2020-01-02,14.393333435058594,15.036665916442871,14.393333435058594,15.036665916442871,13.103850364685059,59905800,B3SA3.SA
2020-01-03,14.816665649414062,14.936665534973145,14.573332786560059,14.603333473205566,12.726217269897461,42734400,B3SA3.SA
2020-01-06,14.556666374206543,14.960000038146973,14.359999656677246,14.463333129882812,12.604214668273926,60060900,B3SA3.SA
2020-01-07,14.529999732971191,14.949999809265137,14.496665954589844,14.930000305175781,13.010895729064941,44786100,B3SA3.SA
2020-01-08,14.916666030883789,15.119999885559082,14.766666412353516,14.890000343322754,12.97603702545166,40292100,B3SA3.SA
2020-01-09,14.899999618530273,15.369999885559082,14.806666374206543,14.883333206176758,12.970227241516113,56515800,B3SA3.SA
2020-01-10,14.903332710266113,15.066665649414062,14.553333282470703,14.766666412353516,12.86855697631836,45523500,B3SA3.SA
2020-01-13,14.94666576385498,14.94666576385498,14.713333129882812,14.783332824707031,12.883079528808594,32348100,B3SA3.SA
2020-01-14,14.789999961853027,14.956665992736816,14.746665954589844,14.883333206176758,12.970227241516113,31897800,B3SA3.SA
2020-01-15,14.800000190734863,14.903332710266113,14.316665649414062,14.483332633972168,12.621641159057617,62392200,B3SA3.SA
2020-01-16,14.649999618530273,14.723333358764648,14.436665534973145,14.649999618530273,12.766884803771973,40765800,B3SA3.SA
2020-01-17,14.686665534973145,15.113332748413086,14.670000076293945,15.113332748413086,13.170662879943848,35982000,B3SA3.SA
2020-01-20,15.0,15.166666030883789,14.920000076293945,15.166666030883789,13.21713924407959,17780100,B3SA3.SA
2020-01-21,14.949999809265137,15.216666221618652,14.85666561126709,14.899999618530273,12.984750747680664,26238300,B3SA3.SA
2020-01-22,14.966666221618652,15.833333015441895,14.966666221618652,15.833333015441895,13.798113822937012,49301700,B3SA3.SA
2020-01-23,15.653332710266113,16.450000762939453,15.479999542236328,16.233333587646484,14.146696090698242,48479400,B3SA3.SA
2020-01-24,16.216665267944336,16.329999923706055,16.086666107177734,16.329999923706055,14.230937957763672,32735400,B3SA3.SA
2020-01-27,16.020000457763672,16.233333587646484,15.800000190734863,15.883333206176758,13.841684341430664,45873600,B3SA3.SA
2020-01-28,15.949999809265137,16.43666648864746,15.923333168029785,16.360000610351562,14.257081985473633,22480200,B3SA3.SA
2020-01-29,16.233333587646484,16.489999771118164,16.149999618530273,16.200000762939453,14.117648124694824,28514400,B3SA3.SA
2020-01-30,15.970000267028809,16.299999237060547,15.729999542236328,16.266666412353516,14.175745964050293,34432800,B3SA3.SA
2020-01-31,16.0,16.083332061767578,15.833333015441895,16.066665649414062,14.00145149230957,39107700,B3SA3.SA
2020-02-03,16.16666603088379,16.786666870117188,15.949999809265137,16.696666717529297,14.550474166870117,31867200,B3SA3.SA
2020-02-04,16.866666793823242,16.953332901000977,16.356666564941406,16.65333366394043,14.51270866394043,35039400,B3SA3.SA
2020-02-05,16.766666412353516,16.829999923706055,16.18000030517578,16.450000762939453,14.335515975952148,47375700,B3SA3.SA
2020-02-06,16.450000762939453,16.543333053588867,16.183332443237305,16.229999542236328,14.143790245056152,20852700,B3SA3.SA
2020-02-07,16.086666107177734,16.266666412353516,15.813332557678223,16.100000381469727,14.030500411987305,25818000,B3SA3.SA
2020-02-10,16.093332290649414,16.316665649414062,15.876666069030762,16.209999084472656,14.126360893249512,29114100,B3SA3.SA
2020-02-11,16.350000381469727,16.483333587646484,16.113332748413086,16.299999237060547,14.204792022705078,18242700,B3SA3.SA
2020-02-12,16.306665420532227,16.889999389648438,16.16666603088379,16.626665115356445,14.489472389221191,34566600,B3SA3.SA
2020-02-13,16.236665725708008,16.656665802001953,16.236665725708008,16.52666664123535,14.402328491210938,29439300,B3SA3.SA
2020-02-14,16.516666412353516,16.75666618347168,16.433332443237305,16.733333587646484,14.582426071166992,29980800,B3SA3.SA
2020-02-17,16.790000915527344,17.450000762939453,16.66666603088379,17.229999542236328,15.015253067016602,36708000,B3SA3.SA
2020-02-18,17.0,17.1299991607666,16.866666793823242,17.043333053588867,14.852579116821289,26186400,B3SA3.SA
2020-02-19,16.899999618530273,17.736665725708008,16.866666793823242,17.709999084472656,15.433555603027344,34940400,B3SA3.SA
2020-02-20,17.600000381469727,17.850000381469727,17.239999771118164,17.43666648864746,15.195352554321289,31245600,B3SA3.SA
2020-02-21,17.110000610351562,17.350000381469727,17.073333740234375,17.350000381469727,15.11982536315918,24057300,B3SA3.SA
2020-02-26,16.5,16.726665496826172,15.813332557678223,15.983332633972168,13.928832054138184,41703000,B3SA3.SA
2020-02-27,15.600000381469727,16.196666717529297,15.34666633605957,15.34666633605957,13.374000549316406,53592000,B3SA3.SA
2020-02-28,15.09000015258789,16.0,14.926666259765625,16.0,13.943357467651367,90220800,B3SA3.SA
2020-03-02,15.899999618530273,16.68000030517578,15.746665954589844,16.66666603088379,14.52432918548584,47122200,B3SA3.SA
2020-03-03,16.34000015258789,16.866666793823242,16.1200008392334,16.536666870117188,14.411041259765625,51300600,B3SA3.SA
2020-03-04,16.79666519165039,16.79666519165039,16.190000534057617,16.59666633605957,14.46332836151123,51645000,B3SA3.SA
2020-03-05,16.399999618530273,16.466665267944336,15.316665649414062,15.703332901000977,13.684823989868164,34200600,B3SA3.SA
2020-03-06,15.166666030883789,15.633333206176758,14.553333282470703,15.493332862854004,13.501815795898438,66089700,B3SA3.SA
2020-03-09,14.359999656677246,14.866665840148926,13.5600004196167,13.633333206176758,11.880902290344238,94470600,B3SA3.SA
2020-03-10,14.466666221618652,15.386666297912598,13.75,15.333333015441895,13.362382888793945,80119500,B3SA3.SA
2020-03-11,14.50333309173584,14.813332557678223,13.00333309173584,14.183333396911621,12.360204696655273,81869400,B3SA3.SA
2020-03-12,12.0,12.333333015441895,10.666666030883789,12.296666145324707,10.716050148010254,101848500,B3SA3.SA
2020-03-13,14.293333053588867,14.466666221618652,12.390000343322754,13.626666069030762,11.875090599060059,133324500,B3SA3.SA
2020-03-16,11.34666633605957,12.649999618530273,11.216666221618652,11.430000305175781,9.960786819458008,79131300,B3SA3.SA
2020-03-17,11.603333473205566,12.206665992736816,11.206665992736816,11.84666633605957,10.323894500732422,89647500,B3SA3.SA
2020-03-18,10.833333015441895,11.243332862854004,10.036665916442871,10.933333396911621,9.527960777282715,121669200,B3SA3.SA
2020-03-19,10.5,10.966666221618652,9.75333309173584,10.836666107177734,9.443718910217285,156998100,B3SA3.SA
2020-03-20,11.316665649414062,11.966666221618652,10.40999984741211,10.813332557678223,9.423385620117188,99878400,B3SA3.SA
2020-03-23,11.023332595825195,11.056666374206543,9.899999618530273,10.149999618530273,8.845316886901855,49879500,B3SA3.SA
2020-03-24,11.143333435058594,12.313332557678223,11.116665840148926,12.103333473205566,10.547568321228027,79653000,B3SA3.SA
2020-03-25,11.933333396911621,13.266666412353516,11.933333396911621,12.930000305175781,11.267976760864258,63947400,B3SA3.SA
2020-03-26,12.966666221618652,13.173333168029785,12.119999885559082,12.880000114440918,11.317197799682617,74340600,B3SA3.SA
2020-03-27,12.220000267028809,12.656665802001953,12.066665649414062,12.303333282470703,10.810502052307129,55817400,B3SA3.SA
2020-03-30,12.25,12.686665534973145,12.100000381469727,12.333333015441895,10.836864471435547,49720800,B3SA3.SA
2020-03-31,11.963333129882812,12.386666297912598,11.676666259765625,11.966666221618652,10.51468563079834,53709300,B3SA3.SA
2020-04-01,11.50333309173584,11.640000343322754,11.053333282470703,11.550000190734863,10.148575782775879,39942000,B3SA3.SA
2020-04-02,11.543333053588867,12.323332786560059,11.466666221618652,12.266666412353516,10.778286933898926,45177300,B3SA3.SA
2020-04-03,12.136666297912598,12.19333267211914,11.710000038146973,11.949999809265137,10.500041007995605,57284700,B3SA3.SA
2020-04-06,12.890000343322754,13.270000457763672,12.220000267028809,12.403332710266113,10.898367881774902,40647300,B3SA3.SA
2020-04-07,13.473333358764648,13.733332633972168,12.69666576385498,12.833333015441895,11.27619457244873,72496800,B3SA3.SA
2020-04-08,12.766666412353516,13.34666633605957,12.626666069030762,13.103333473205566,11.513434410095215,24444900,B3SA3.SA
2020-04-09,13.166666030883789,13.286665916442871,12.683333396911621,13.00333309173584,11.425568580627441,45843900,B3SA3.SA
2020-04-13,12.84666633605957,13.25666618347168,12.579999923706055,13.113332748413086,11.52221965789795,23518500,B3SA3.SA
2020-04-14,13.329999923706055,13.743332862854004,13.146665573120117,13.186665534973145,11.586654663085938,35454300,B3SA3.SA
2020-04-15,12.703332901000977,13.433333396911621,12.703332901000977,13.306666374206543,11.692098617553711,46060800,B3SA3.SA
2020-04-16,13.363332748413086,13.829999923706055,13.043333053588867,13.103333473205566,11.513434410095215,50020800,B3SA3.SA
2020-04-17,13.333333015441895,13.453332901000977,13.083333015441895,13.176666259765625,11.57787036895752,30073200,B3SA3.SA
2020-04-20,12.726666450500488,13.729999542236328,12.726666450500488,13.529999732971191,11.888333320617676,40095900,B3SA3.SA
2020-04-22,13.643333435058594,14.420000076293945,13.600000381469727,14.00333309173584,12.304230690002441,48465000,B3SA3.SA
2020-04-23,14.149999618530273,14.41333293914795,13.536665916442871,13.75,12.081636428833008,42014700,B3SA3.SA
2020-04-24,13.473333358764648,13.529999732971191,11.786665916442871,12.333333015441895,10.836864471435547,102134100,B3SA3.SA
2020-04-27,12.666666030883789,13.19333267211914,12.619999885559082,13.076665878295898,11.490001678466797,57568500,B3SA3.SA
2020-04-28,13.586666107177734,14.136666297912598,13.233332633972168,13.266666412353516,11.656949996948242,52443900,B3SA3.SA
2020-04-29,13.553333282470703,13.563332557678223,12.94666576385498,13.300000190734863,11.686237335205078,48500100,B3SA3.SA
2020-04-30,13.09666633605957,13.216666221618652,12.676666259765625,12.806666374206543,11.252764701843262,43440300,B3SA3.SA
2020-05-04,12.623332977294922,12.933333396911621,12.566665649414062,12.793333053588867,11.241050720214844,29671800,B3SA3.SA
2020-05-05,12.850000381469727,13.319999694824219,12.84666633605957,12.91333293914795,11.346487998962402,20853000,B3SA3.SA
2020-05-06,12.896665573120117,13.063332557678223,12.516666412353516,12.813332557678223,11.258620262145996,24495300,B3SA3.SA
2020-05-07,12.9399995803833,13.0,12.283332824707031,12.283332824707031,10.792926788330078,47154900,B3SA3.SA
2020-05-08,12.609999656677246,12.676666259765625,12.363332748413086,12.586666107177734,11.059457778930664,34391100,B3SA3.SA
2020-05-11,12.533332824707031,12.550000190734863,12.146665573120117,12.266666412353516,10.778286933898926,39444600,B3SA3.SA
2020-05-12,12.326665878295898,12.456665992736816,11.859999656677246,11.90999984741211,10.464895248413086,45011400,B3SA3.SA
2020-05-13,12.149999618530273,12.520000457763672,12.020000457763672,12.053333282470703,10.590835571289062,47917800,B3SA3.SA
2020-05-14,11.880000114440918,12.60666561126709,11.789999961853027,12.60666561126709,11.077030181884766,50092200,B3SA3.SA
2020-05-15,13.0,13.489999771118164,12.823332786560059,13.180000305175781,11.580799102783203,78088500,B3SA3.SA
2020-05-18,13.586666107177734,14.16333293914795,13.479999542236328,13.996665954589844,12.298375129699707,58184100,B3SA3.SA
2020-05-19,13.766666412353516,14.186665534973145,13.573332786560059,13.573332786560059,11.92640495300293,45322500,B3SA3.SA
2020-05-20,13.656665802001953,13.923333168029785,13.359999656677246,13.546666145324707,11.902973175048828,31793100,B3SA3.SA
2020-05-21,13.69333267211914,14.539999961853027,13.603333473205566,14.539999961853027,12.775782585144043,48142800,B3SA3.SA
2020-05-22,14.44666576385498,14.6899995803833,14.239999771118164,14.626666069030762,12.851932525634766,28015800,B3SA3.SA
2020-05-25,15.050000190734863,15.613332748413086,15.00333309173584,15.5,13.619301795959473,29631000,B3SA3.SA
2020-05-26,15.5,15.993332862854004,15.300000190734863,15.5,13.619301795959473,42049500,B3SA3.SA
2020-05-27,15.796666145324707,15.833333015441895,15.323332786560059,15.529999732971191,13.645661354064941,33231000,B3SA3.SA
2020-05-28,15.336666107177734,15.739999771118164,15.25,15.316665649414062,13.458211898803711,32046900,B3SA3.SA
2020-05-29,15.333333015441895,15.466666221618652,14.873332977294922,15.183333396911621,13.341055870056152,89666700,B3SA3.SA
2020-06-01,14.94333267211914,15.496665954589844,14.94333267211914,15.176666259765625,13.335199356079102,22511700,B3SA3.SA
2020-06-02,15.333333015441895,15.5600004196167,15.1899995803833,15.486665725708008,13.607583045959473,41400300,B3SA3.SA
2020-06-03,15.69333267211914,16.293333053588867,15.69333267211914,16.273332595825195,14.298800468444824,53175600,B3SA3.SA
2020-06-04,16.10333251953125,16.613332748413086,15.970000267028809,16.52666664123535,14.521398544311523,39483300,B3SA3.SA
2020-06-05,16.933332443237305,17.323333740234375,16.270000457763672,16.356666564941406,14.372020721435547,47232900,B3SA3.SA
2020-06-08,16.450000762939453,17.273332595825195,16.450000762939453,17.239999771118164,15.148175239562988,30016500,B3SA3.SA
2020-06-09,17.016666412353516,17.22333335876465,16.933332443237305,17.023332595825195,14.957798957824707,33944400,B3SA3.SA
2020-06-10,17.200000762939453,17.233333587646484,16.780000686645508,16.913333892822266,14.8611478805542,38506800,B3SA3.SA
2020-06-12,16.426666259765625,16.996665954589844,16.266666412353516,16.616666793823242,14.600479125976562,52032300,B3SA3.SA
2020-06-15,16.333332061767578,16.649999618530273,16.133333206176758,16.503332138061523,14.500892639160156,34787100,B3SA3.SA
2020-06-16,16.866666793823242,16.959999084472656,16.233333587646484,16.5,14.497963905334473,27763200,B3SA3.SA
2020-06-17,16.663333892822266,17.163333892822266,16.566665649414062,17.066665649414062,14.995874404907227,52415100,B3SA3.SA
2020-06-18,16.856666564941406,17.100000381469727,16.739999771118164,16.786666870117188,14.749848365783691,25965000,B3SA3.SA
2020-06-19,17.01333236694336,17.059999465942383,16.713333129882812,17.0,14.937298774719238,42171000,B3SA3.SA
2020-06-22,17.049999237060547,17.15999984741211,16.600000381469727,16.77666664123535,14.741064071655273,22384200,B3SA3.SA
2020-06-23,16.94333267211914,17.54666519165039,16.883333206176758,17.426666259765625,15.312195777893066,40578300,B3SA3.SA
2020-06-24,17.43666648864746,17.8799991607666,17.236665725708008,17.549999237060547,15.420561790466309,36292200,B3SA3.SA
2020-06-25,17.600000381469727,18.356666564941406,17.54666519165039,18.333332061767578,16.108848571777344,32242200,B3SA3.SA
2020-06-26,18.213333129882812,18.396665573120117,17.633333206176758,17.816665649414062,15.654871940612793,28312500,B3SA3.SA
2020-06-29,17.940000534057617,18.31999969482422,17.809999465942383,18.31999969482422,16.097131729125977,26538600,B3SA3.SA
2020-06-30,18.183332443237305,18.65999984741211,18.086666107177734,18.363332748413086,16.135210037231445,39472500,B3SA3.SA
2020-07-01,18.486665725708008,18.97333335876465,18.38666534423828,18.676666259765625,16.454368591308594,32594100,B3SA3.SA
2020-07-02,19.01333236694336,19.066665649414062,18.566665649414062,18.733333587646484,16.504297256469727,21828000,B3SA3.SA
2020-07-03,18.79666519165039,18.84000015258789,18.610000610351562,18.833332061767578,16.592391967773438,7987200,B3SA3.SA
2020-07-06,19.16666603088379,19.333332061767578,18.84000015258789,18.84000015258789,16.598270416259766,19884600,B3SA3.SA
2020-07-07,18.850000381469727,19.200000762939453,18.75,19.056665420532227,16.789155960083008,27116400,B3SA3.SA
2020-07-08,19.203332901000977,20.29666519165039,19.0766658782959,20.216665267944336,17.811128616333008,41541300,B3SA3.SA
2020-07-09,20.323333740234375,20.323333740234375,19.479999542236328,19.6299991607666,17.294265747070312,40482000,B3SA3.SA
2020-07-10,19.600000381469727,19.99333381652832,19.200000762939453,19.983333587646484,17.605560302734375,24051300,B3SA3.SA
2020-07-13,20.116666793823242,20.520000457763672,19.866666793823242,19.963333129882812,17.587942123413086,29562300,B3SA3.SA
2020-07-14,20.003332138061523,20.649999618530273,19.893333435058594,20.3799991607666,17.95503044128418,31139100,B3SA3.SA
2020-07-15,20.700000762939453,20.76333236694336,20.42333221435547,20.6299991607666,18.17527961730957,31653300,B3SA3.SA
2020-07-16,20.583332061767578,20.716665267944336,20.206666946411133,20.5,18.060747146606445,43119900,B3SA3.SA
2020-07-17,20.716665267944336,21.350000381469727,20.573333740234375,21.29666519165039,18.762617111206055,38169000,B3SA3.SA
2020-07-20,21.433332443237305,22.466665267944336,21.286666870117188,22.466665267944336,19.793405532836914,43989600,B3SA3.SA
2020-07-21,22.716665267944336,23.25,21.8266658782959,22.043333053588867,19.420446395874023,44000100,B3SA3.SA
2020-07-22,22.149999618530273,22.483333587646484,21.843332290649414,22.233333587646484,19.58783721923828,29861100,B3SA3.SA
2020-07-23,22.40999984741211,22.5,21.600000381469727,21.84000015258789,19.241302490234375,27288000,B3SA3.SA
2020-07-24,21.84666633605957,22.016666412353516,21.466665267944336,21.78333282470703,19.19138526916504,27299400,B3SA3.SA
2020-07-27,21.799999237060547,22.29666519165039,21.753332138061523,22.0766658782959,19.449810028076172,26651100,B3SA3.SA
2020-07-28,22.073333740234375,22.073333740234375,21.25,21.74333381652832,19.156143188476562,38831400,B3SA3.SA
2020-07-29,21.833332061767578,21.873332977294922,21.286666870117188,21.543333053588867,18.979938507080078,31053600,B3SA3.SA
2020-07-30,21.206666946411133,21.68666648864746,21.0,21.536666870117188,18.974063873291016,24228900,B3SA3.SA
2020-07-31,21.780000686645508,21.780000686645508,20.896665573120117,21.146665573120117,18.630468368530273,36498600,B3SA3.SA
2020-08-03,21.16666603088379,21.549999237060547,20.926666259765625,21.29666519165039,18.762617111206055,31266000,B3SA3.SA
2020-08-04,21.0,21.43000030517578,20.69333267211914,21.073333740234375,18.56586265563965,37337700,B3SA3.SA
2020-08-05,21.306665420532227,21.66666603088379,20.8700008392334,21.16666603088379,18.648090362548828,33279000,B3SA3.SA
2020-08-06,21.18666648864746,21.516666412353516,20.976665496826172,21.350000381469727,18.809608459472656,19796100,B3SA3.SA
2020-08-07,21.0,21.329999923706055,20.593332290649414,20.850000381469727,18.369102478027344,29797800,B3SA3.SA
2020-08-10,20.866666793823242,20.983333587646484,19.883333206176758,20.75,18.281003952026367,27525300,B3SA3.SA
2020-08-11,21.066665649414062,21.106666564941406,20.18666648864746,20.280000686645508,17.866924285888672,36220800,B3SA3.SA
2020-08-12,20.399999618530273,20.90999984741211,20.133333206176758,20.5,18.060747146606445,41732400,B3SA3.SA
2020-08-13,20.75,20.946666717529297,19.983333587646484,20.216665267944336,17.811128616333008,41170200,B3SA3.SA
2020-08-14,20.149999618530273,20.713333129882812,20.106666564941406,20.190000534057617,17.787635803222656,38304900,B3SA3.SA
2020-08-17,20.29666519165039,20.396665573120117,19.043333053588867,19.366666793823242,17.06226921081543,53869800,B3SA3.SA
2020-08-18,19.883333206176758,20.706666946411133,19.733333587646484,20.600000381469727,18.14885139465332,40185000,B3SA3.SA
2020-08-19,20.670000076293945,20.703332901000977,19.770000457763672,19.856666564941406,17.49396324157715,32429100,B3SA3.SA
2020-08-20,19.383333206176758,20.806665420532227,19.293333053588867,20.780000686645508,18.307435989379883,57553800,B3SA3.SA
2020-08-21,20.496665954589844,20.54666519165039,20.040000915527344,20.323333740234375,17.90510368347168,34689600,B3SA3.SA
2020-08-24,20.489999771118164,20.520000457763672,19.65999984741211,20.299999237060547,17.884544372558594,37251900,B3SA3.SA
2020-08-25,20.280000686645508,20.766666412353516,20.206666946411133,20.616666793823242,18.163536071777344,34148100,B3SA3.SA
2020-08-26,20.53333282470703,20.933332443237305,19.773332595825195,20.16666603088379,17.767080307006836,44922000,B3SA3.SA
2020-08-27,20.206666946411133,20.376665115356445,19.833332061767578,20.093332290649414,17.702468872070312,27013200,B3SA3.SA
2020-08-28,20.16666603088379,20.450000762939453,20.03333282470703,20.34000015258789,17.919790267944336,22101300,B3SA3.SA
2020-08-31,20.176666259765625,20.206666946411133,19.543333053588867,19.600000381469727,17.267839431762695,53375700,B3SA3.SA
2020-09-01,19.780000686645508,20.09666633605957,19.753332138061523,20.016666412353516,17.63492774963379,37691700,B3SA3.SA
2020-09-02,20.03333282470703,20.116666793823242,19.66666603088379,19.989999771118164,17.611433029174805,21813300,B3SA3.SA
2020-09-03,20.066665649414062,20.22333335876465,18.766666412353516,19.273332595825195,16.98004150390625,77640600,B3SA3.SA
2020-09-04,19.333332061767578,19.44333267211914,18.700000762939453,19.44333267211914,17.12981414794922,91015200,B3SA3.SA
2020-09-08,19.036666870117188,19.3700008392334,18.803333282470703,19.01333236694336,16.7509765625,29706000,B3SA3.SA
2020-09-09,19.253332138061523,19.53333282470703,18.876665115356445,19.420000076293945,17.109254837036133,32466600,B3SA3.SA
2020-09-10,19.433332443237305,19.433332443237305,18.616666793823242,18.66666603088379,16.445560455322266,33435900,B3SA3.SA
2020-09-11,18.700000762939453,18.97333335876465,18.503332138061523,18.67333221435547,16.451435089111328,32958300,B3SA3.SA
2020-09-14,18.950000762939453,19.616666793823242,18.876665115356445,19.5766658782959,17.247282028198242,33909900,B3SA3.SA
2020-09-15,19.633333206176758,19.663333892822266,19.056665420532227,19.093332290649414,16.821455001831055,22635600,B3SA3.SA
2020-09-16,19.190000534057617,19.293333053588867,18.979999542236328,19.00666618347168,16.745101928710938,21608700,B3SA3.SA
2020-09-17,18.766666412353516,18.963333129882812,18.616666793823242,18.893333435058594,16.64525604248047,25473000,B3SA3.SA
2020-09-18,18.719999313354492,19.299999237060547,18.503332138061523,18.709999084472656,16.48373794555664,50925300,B3SA3.SA
2020-09-21,18.35333251953125,18.700000762939453,18.149999618530273,18.700000762939453,16.47492790222168,34273500,B3SA3.SA
2020-09-22,18.703332901000977,19.26333236694336,18.5766658782959,19.1200008392334,16.844955444335938,28196400,B3SA3.SA
2020-09-23,18.933332443237305,19.190000534057617,18.483333587646484,18.6299991607666,16.413259506225586,29933700,B3SA3.SA
2020-09-24,18.573333740234375,19.733333587646484,18.553333282470703,19.656665802001953,17.317760467529297,51120900,B3SA3.SA
2020-09-25,19.26333236694336,19.309999465942383,18.873332977294922,19.116666793823242,17.072647094726562,24830100,B3SA3.SA
2020-09-28,19.393333435058594,19.42333221435547,18.18666648864746,18.336666107177734,16.37604522705078,43539900,B3SA3.SA
2020-09-29,18.343332290649414,18.719999313354492,17.77666664123535,17.883333206176758,15.971187591552734,42995100,B3SA3.SA
2020-09-30,18.066665649414062,18.520000457763672,17.996665954589844,18.336666107177734,16.37604522705078,32257200,B3SA3.SA
2020-10-01,18.44333267211914,18.44333267211914,17.933332443237305,18.176666259765625,16.233156204223633,34566600,B3SA3.SA
2020-10-02,18.049999237060547,18.469999313354492,17.68666648864746,17.753332138061523,15.855082511901855,32609100,B3SA3.SA
2020-10-05,17.76333236694336,18.606666564941406,17.729999542236328,18.583332061767578,16.596336364746094,34590000,B3SA3.SA
2020-10-06,18.75,18.81999969482422,17.803333282470703,17.920000076293945,16.003931045532227,41465100,B3SA3.SA
2020-10-07,18.083332061767578,18.229999542236328,17.736665725708008,17.90333366394043,15.989047050476074,46093200,B3SA3.SA
2020-10-08,17.996665954589844,18.333332061767578,17.896665573120117,18.28333282470703,16.328414916992188,35885400,B3SA3.SA
2020-10-09,18.209999084472656,18.469999313354492,18.010000228881836,18.236665725708008,16.2867374420166,22644000,B3SA3.SA
2020-10-13,18.350000381469727,18.426666259765625,18.073333740234375,18.266666412353516,16.31353187561035,25704300,B3SA3.SA
2020-10-14,18.41666603088379,18.93000030517578,18.343332290649414,18.793333053588867,16.783885955810547,38300100,B3SA3.SA
2020-10-15,18.35333251953125,18.656665802001953,18.236665725708008,18.536666870117188,16.554662704467773,29257200,B3SA3.SA
2020-10-16,18.356666564941406,18.68666648864746,18.100000381469727,18.113332748413086,16.176591873168945,29930400,B3SA3.SA
2020-10-19,18.183332443237305,18.986665725708008,18.16666603088379,18.713333129882812,16.71244239807129,35115000,B3SA3.SA
2020-10-20,18.719999313354492,19.303333282470703,18.713333129882812,19.299999237060547,17.23637580871582,42356400,B3SA3.SA
2020-10-21,19.19333267211914,19.5,19.040000915527344,19.123332977294922,17.078601837158203,25784100,B3SA3.SA
2020-10-22,19.17333221435547,19.219999313354492,18.639999389648438,18.690000534057617,16.691600799560547,44345700,B3SA3.SA
2020-10-23,18.700000762939453,18.733333587646484,18.18666648864746,18.266666412353516,16.31353187561035,34829400,B3SA3.SA
2020-10-26,18.246665954589844,18.616666793823242,17.950000762939453,18.3266658782959,16.367115020751953,26976000,B3SA3.SA
2020-10-27,18.299999237060547,18.40999984741211,17.559999465942383,17.583332061767578,15.703264236450195,51000600,B3SA3.SA
2020-10-28,17.233333587646484,17.466665267944336,16.94333267211914,17.110000610351562,15.28054141998291,53280300,B3SA3.SA
2020-10-29,16.899999618530273,17.829999923706055,16.793333053588867,17.65999984741211,15.771732330322266,54701100,B3SA3.SA
2020-10-30,17.5,17.566665649414062,16.896665573120117,17.016666412353516,15.197186470031738,35511000,B3SA3.SA
2020-11-03,17.266666412353516,17.433332443237305,16.85333251953125,16.989999771118164,15.173368453979492,36482700,B3SA3.SA
2020-11-04,17.170000076293945,18.079999923706055,17.163333892822266,18.03333282470703,16.10515022277832,45341400,B3SA3.SA
2020-11-05,18.333332061767578,18.8799991607666,18.333332061767578,18.8700008392334,16.85235595703125,53381100,B3SA3.SA
2020-11-06,18.610000610351562,18.959999084472656,18.440000534057617,18.873332977294922,16.855329513549805,25608600,B3SA3.SA
2020-11-09,19.216665267944336,19.433332443237305,17.809999465942383,17.950000762939453,16.03072166442871,67880100,B3SA3.SA
2020-11-10,17.950000762939453,18.700000762939453,17.873332977294922,18.03333282470703,16.10515022277832,49911900,B3SA3.SA
2020-11-11,18.149999618530273,18.656665802001953,17.97333335876465,18.466665267944336,16.49214744567871,34095000,B3SA3.SA
2020-11-12,18.523332595825195,18.56999969482422,17.77666664123535,17.926666259765625,16.0098876953125,47864700,B3SA3.SA
2020-11-13,18.113332748413086,18.200000762939453,17.510000228881836,17.899999618530273,15.986067771911621,83554800,B3SA3.SA
2020-11-16,18.083332061767578,18.290000915527344,17.606666564941406,17.799999237060547,15.896759986877441,57347100,B3SA3.SA
2020-11-17,17.799999237060547,17.966665267944336,17.623332977294922,17.850000381469727,15.94141674041748,50178600,B3SA3.SA
2020-11-18,17.833332061767578,18.290000915527344,17.676666259765625,18.016666412353516,16.090261459350586,60344400,B3SA3.SA
2020-11-19,18.083332061767578,18.440000534057617,17.940000534057617,18.440000534057617,16.468332290649414,49595100,B3SA3.SA
2020-11-23,18.206666946411133,18.329999923706055,17.866666793823242,18.030000686645508,16.102174758911133,24288900,B3SA3.SA
2020-11-24,18.0,18.56999969482422,17.786666870117188,18.566665649414062,16.581457138061523,42837300,B3SA3.SA
2020-11-25,18.54666519165039,18.90999984741211,18.47333335876465,18.8700008392334,16.85235595703125,33799200,B3SA3.SA
2020-11-26,18.76333236694336,19.03333282470703,18.623332977294922,19.0,16.968456268310547,22242000,B3SA3.SA
2020-11-27,19.03333282470703,19.09666633605957,18.78333282470703,18.966665267944336,16.938682556152344,32987400,B3SA3.SA
2020-11-30,18.866666793823242,19.0,18.610000610351562,18.709999084472656,16.709461212158203,65483100,B3SA3.SA
2020-12-01,18.933332443237305,19.06333351135254,18.726665496826172,18.926666259765625,16.9029598236084,31753800,B3SA3.SA
2020-12-02,18.933332443237305,19.8799991607666,18.91666603088379,19.866666793823242,17.742454528808594,54265500,B3SA3.SA
2020-12-03,19.959999084472656,20.139999389648438,19.486665725708008,19.6299991607666,17.531091690063477,45524700,B3SA3.SA
2020-12-04,19.716665267944336,19.81999969482422,19.309999465942383,19.59000015258789,17.495370864868164,32813700,B3SA3.SA
2020-12-07,19.476665496826172,19.703332901000977,19.15333366394043,19.486665725708008,17.40308380126953,33066900,B3SA3.SA
