,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
968,2019-04-03,6.809999942779541,6.860000133514404,6.75,6.789999961853027,5.27834939956665,53200,CSUD3.SA
969,2019-04-04,6.889999866485596,6.909999847412109,6.78000020980835,6.800000190734863,5.286123275756836,69500,CSUD3.SA
970,2019-04-05,6.800000190734863,6.880000114440918,6.75,6.860000133514404,5.332764148712158,80100,CSUD3.SA
971,2019-04-08,6.869999885559082,7.03000020980835,6.809999942779541,6.840000152587891,5.317218780517578,54600,CSUD3.SA
972,2019-04-09,6.869999885559082,6.869999885559082,6.71999979019165,6.78000020980835,5.270576000213623,100900,CSUD3.SA
973,2019-04-10,6.78000020980835,6.869999885559082,6.769999980926514,6.789999961853027,5.27834939956665,61500,CSUD3.SA
974,2019-04-11,6.789999961853027,6.840000152587891,6.690000057220459,6.840000152587891,5.317218780517578,70400,CSUD3.SA
975,2019-04-12,6.739999771118164,6.78000020980835,6.650000095367432,6.659999847412109,5.177289962768555,71800,CSUD3.SA
976,2019-04-15,6.699999809265137,6.71999979019165,6.510000228881836,6.570000171661377,5.107327938079834,72500,CSUD3.SA
977,2019-04-16,6.630000114440918,6.630000114440918,6.389999866485596,6.559999942779541,5.099553108215332,89700,CSUD3.SA
978,2019-04-17,6.699999809265137,6.699999809265137,6.489999771118164,6.659999847412109,5.177289962768555,68100,CSUD3.SA
979,2019-04-18,6.599999904632568,6.599999904632568,6.480000019073486,6.590000152587891,5.122874736785889,95000,CSUD3.SA
980,2019-04-22,6.619999885559082,6.619999885559082,6.5,6.5,5.052911281585693,58300,CSUD3.SA
981,2019-04-23,6.5,6.789999961853027,6.5,6.739999771118164,5.239480018615723,71700,CSUD3.SA
982,2019-04-24,6.739999771118164,6.769999980926514,6.519999980926514,6.519999980926514,5.068458080291748,74700,CSUD3.SA
983,2019-04-25,6.579999923706055,6.789999961853027,6.510000228881836,6.789999961853027,5.27834939956665,42500,CSUD3.SA
984,2019-04-26,6.789999961853027,6.789999961853027,6.590000152587891,6.670000076293945,5.18506383895874,52100,CSUD3.SA
985,2019-04-29,6.71999979019165,6.900000095367432,6.650000095367432,6.789999961853027,5.27834939956665,67900,CSUD3.SA
986,2019-04-30,6.840000152587891,6.860000133514404,6.730000019073486,6.840000152587891,5.317218780517578,34400,CSUD3.SA
987,2019-05-02,6.840000152587891,6.840000152587891,6.619999885559082,6.710000038146973,5.216158390045166,71300,CSUD3.SA
988,2019-05-03,6.71999979019165,6.78000020980835,6.659999847412109,6.670000076293945,5.18506383895874,44500,CSUD3.SA
989,2019-05-06,6.659999847412109,6.739999771118164,6.570000171661377,6.690000057220459,5.200613021850586,30600,CSUD3.SA
990,2019-05-07,6.590000152587891,6.730000019073486,6.559999942779541,6.590000152587891,5.122874736785889,74600,CSUD3.SA
991,2019-05-08,6.5,6.5,6.269999980926514,6.300000190734863,4.897437572479248,267200,CSUD3.SA
992,2019-05-09,6.380000114440918,6.380000114440918,6.159999847412109,6.300000190734863,4.897437572479248,135600,CSUD3.SA
993,2019-05-10,6.230000019073486,6.239999771118164,6.170000076293945,6.199999809265137,4.819699764251709,54500,CSUD3.SA
994,2019-05-13,6.179999828338623,6.329999923706055,6.119999885559082,6.150000095367432,4.780831813812256,74000,CSUD3.SA
995,2019-05-14,6.150000095367432,6.300000190734863,6.150000095367432,6.260000228881836,4.8663434982299805,34500,CSUD3.SA
996,2019-05-15,6.119999885559082,6.179999828338623,6.119999885559082,6.159999847412109,4.788604259490967,39800,CSUD3.SA
997,2019-05-16,6.150000095367432,6.25,6.110000133514404,6.119999885559082,4.757510185241699,62500,CSUD3.SA
998,2019-05-17,6.289999961853027,6.289999961853027,6.019999980926514,6.059999942779541,4.710868835449219,49400,CSUD3.SA
999,2019-05-20,6.059999942779541,6.139999866485596,6.059999942779541,6.119999885559082,4.757510185241699,47900,CSUD3.SA
1000,2019-05-21,6.139999866485596,6.21999979019165,6.059999942779541,6.21999979019165,4.835246562957764,64700,CSUD3.SA
1001,2019-05-22,6.179999828338623,6.269999980926514,6.179999828338623,6.260000228881836,4.8663434982299805,43500,CSUD3.SA
1002,2019-05-23,6.260000228881836,6.289999961853027,6.210000038146973,6.28000020980835,4.881890773773193,34100,CSUD3.SA
1003,2019-05-24,6.269999980926514,6.28000020980835,6.190000057220459,6.28000020980835,4.881890773773193,42900,CSUD3.SA
1004,2019-05-27,6.25,6.309999942779541,6.190000057220459,6.210000038146973,4.827473163604736,56000,CSUD3.SA
1005,2019-05-28,6.21999979019165,6.300000190734863,6.190000057220459,6.21999979019165,4.835246562957764,38200,CSUD3.SA
1006,2019-05-29,6.190000057220459,6.300000190734863,6.150000095367432,6.239999771118164,4.850794792175293,89600,CSUD3.SA
1007,2019-05-30,6.199999809265137,6.289999961853027,6.179999828338623,6.179999828338623,4.8041510581970215,71000,CSUD3.SA
1008,2019-05-31,6.199999809265137,6.21999979019165,6.150000095367432,6.190000057220459,4.811925888061523,49800,CSUD3.SA
1009,2019-06-03,6.190000057220459,6.260000228881836,6.159999847412109,6.21999979019165,4.835246562957764,66600,CSUD3.SA
1010,2019-06-04,6.289999961853027,6.289999961853027,6.170000076293945,6.25,4.8585686683654785,78900,CSUD3.SA
1011,2019-06-05,6.199999809265137,6.269999980926514,6.179999828338623,6.179999828338623,4.8041510581970215,71600,CSUD3.SA
1012,2019-06-06,6.210000038146973,6.25,6.179999828338623,6.25,4.8585686683654785,41100,CSUD3.SA
1013,2019-06-07,6.199999809265137,6.309999942779541,6.199999809265137,6.260000228881836,4.8663434982299805,51200,CSUD3.SA
1014,2019-06-10,6.25,6.260000228881836,6.199999809265137,6.230000019073486,4.843021869659424,66700,CSUD3.SA
1015,2019-06-11,6.170000076293945,6.239999771118164,6.150000095367432,6.210000038146973,4.827473163604736,42900,CSUD3.SA
1016,2019-06-12,6.179999828338623,6.25,6.179999828338623,6.190000057220459,4.811925888061523,41200,CSUD3.SA
1017,2019-06-13,6.190000057220459,6.260000228881836,6.099999904632568,6.110000133514404,4.74973726272583,107800,CSUD3.SA
1018,2019-06-14,6.110000133514404,6.159999847412109,6.099999904632568,6.159999847412109,4.788604259490967,36400,CSUD3.SA
1019,2019-06-17,6.119999885559082,6.170000076293945,6.119999885559082,6.139999866485596,4.773059368133545,34600,CSUD3.SA
1020,2019-06-18,6.170000076293945,6.21999979019165,6.139999866485596,6.199999809265137,4.819699764251709,60800,CSUD3.SA
1021,2019-06-19,6.159999847412109,6.28000020980835,6.150000095367432,6.260000228881836,4.8663434982299805,79700,CSUD3.SA
1022,2019-06-21,6.260000228881836,6.590000152587891,6.260000228881836,6.579999923706055,5.115101337432861,221300,CSUD3.SA
1023,2019-06-24,6.599999904632568,6.739999771118164,6.480000019073486,6.579999923706055,5.115101337432861,184900,CSUD3.SA
1024,2019-06-25,6.46999979019165,6.539999961853027,6.400000095367432,6.420000076293945,5.0713701248168945,46800,CSUD3.SA
1025,2019-06-26,6.519999980926514,6.53000020980835,6.329999923706055,6.389999866485596,5.047671318054199,79200,CSUD3.SA
1026,2019-06-27,6.400000095367432,6.429999828338623,6.300000190734863,6.300000190734863,4.9765777587890625,28500,CSUD3.SA
1027,2019-06-28,6.320000171661377,6.420000076293945,6.320000171661377,6.389999866485596,5.047671318054199,49600,CSUD3.SA
1028,2019-07-01,6.53000020980835,6.900000095367432,6.53000020980835,6.800000190734863,5.37154483795166,359400,CSUD3.SA
1029,2019-07-02,6.840000152587891,6.880000114440918,6.710000038146973,6.739999771118164,5.324147701263428,146200,CSUD3.SA
1030,2019-07-03,6.800000190734863,7.03000020980835,6.760000228881836,6.929999828338623,5.474235534667969,184300,CSUD3.SA
1031,2019-07-04,6.949999809265137,7.050000190734863,6.809999942779541,6.860000133514404,5.418939113616943,157500,CSUD3.SA
1032,2019-07-05,6.849999904632568,6.849999904632568,6.760000228881836,6.820000171661377,5.387343406677246,86500,CSUD3.SA
1033,2019-07-08,6.800000190734863,6.809999942779541,6.550000190734863,6.71999979019165,5.308348655700684,149100,CSUD3.SA
1034,2019-07-10,6.789999961853027,6.96999979019165,6.769999980926514,6.769999980926514,5.347846984863281,197300,CSUD3.SA
1035,2019-07-11,6.829999923706055,6.849999904632568,6.739999771118164,6.829999923706055,5.395241737365723,74700,CSUD3.SA
1036,2019-07-12,6.829999923706055,6.889999866485596,6.739999771118164,6.809999942779541,5.379443645477295,87300,CSUD3.SA
1037,2019-07-15,6.900000095367432,6.900000095367432,6.679999828338623,6.71999979019165,5.308348655700684,65500,CSUD3.SA
1038,2019-07-16,6.710000038146973,6.730000019073486,6.659999847412109,6.699999809265137,5.292551040649414,53200,CSUD3.SA
1039,2019-07-17,6.789999961853027,6.789999961853027,6.659999847412109,6.710000038146973,5.300449371337891,36900,CSUD3.SA
1040,2019-07-18,6.699999809265137,6.730000019073486,6.519999980926514,6.650000095367432,5.253053665161133,86200,CSUD3.SA
1041,2019-07-19,6.639999866485596,6.659999847412109,6.510000228881836,6.519999980926514,5.150362491607666,84200,CSUD3.SA
1042,2019-07-22,6.519999980926514,6.519999980926514,6.360000133514404,6.360000133514404,5.02397346496582,114200,CSUD3.SA
1043,2019-07-23,6.360000133514404,6.46999979019165,6.349999904632568,6.460000038146973,5.102965831756592,76700,CSUD3.SA
1044,2019-07-24,6.460000038146973,6.5,6.380000114440918,6.460000038146973,5.102965831756592,46000,CSUD3.SA
1045,2019-07-25,6.460000038146973,6.5,6.400000095367432,6.409999847412109,5.063470840454102,28300,CSUD3.SA
1046,2019-07-26,6.409999847412109,6.480000019073486,6.320000171661377,6.320000171661377,4.992377281188965,82800,CSUD3.SA
1047,2019-07-29,6.309999942779541,6.480000019073486,6.309999942779541,6.360000133514404,5.02397346496582,41500,CSUD3.SA
1048,2019-07-30,6.360000133514404,6.599999904632568,6.340000152587891,6.599999904632568,5.213557720184326,62300,CSUD3.SA
1049,2019-07-31,6.599999904632568,6.619999885559082,6.429999828338623,6.429999828338623,5.079268932342529,83200,CSUD3.SA
1050,2019-08-01,6.610000133514404,6.610000133514404,6.389999866485596,6.389999866485596,5.047671318054199,86900,CSUD3.SA
1051,2019-08-02,6.360000133514404,6.449999809265137,6.199999809265137,6.369999885559082,5.031872272491455,91700,CSUD3.SA
1052,2019-08-05,6.480000019073486,6.480000019073486,6.349999904632568,6.389999866485596,5.047671318054199,94800,CSUD3.SA
1053,2019-08-06,6.289999961853027,6.429999828338623,6.289999961853027,6.400000095367432,5.05557107925415,54200,CSUD3.SA
1054,2019-08-07,6.440000057220459,6.619999885559082,6.360000133514404,6.429999828338623,5.079268932342529,141700,CSUD3.SA
1055,2019-08-08,6.420000076293945,6.550000190734863,6.369999885559082,6.420000076293945,5.0713701248168945,84900,CSUD3.SA
1056,2019-08-09,6.440000057220459,6.489999771118164,6.420000076293945,6.449999809265137,5.095067501068115,61800,CSUD3.SA
1057,2019-08-12,6.420000076293945,6.579999923706055,6.420000076293945,6.539999961853027,5.166163444519043,101400,CSUD3.SA
1058,2019-08-13,6.550000190734863,6.739999771118164,6.5,6.650000095367432,5.253053665161133,119700,CSUD3.SA
1059,2019-08-14,6.650000095367432,6.679999828338623,6.400000095367432,6.429999828338623,5.079268932342529,97700,CSUD3.SA
1060,2019-08-15,6.389999866485596,6.449999809265137,6.210000038146973,6.360000133514404,5.02397346496582,109600,CSUD3.SA
1061,2019-08-16,6.400000095367432,6.429999828338623,6.239999771118164,6.429999828338623,5.079268932342529,79700,CSUD3.SA
1062,2019-08-19,6.409999847412109,6.539999961853027,6.320000171661377,6.429999828338623,5.079268932342529,55800,CSUD3.SA
1063,2019-08-20,6.429999828338623,6.429999828338623,6.25,6.360000133514404,5.02397346496582,69600,CSUD3.SA
1064,2019-08-21,6.360000133514404,6.369999885559082,6.25,6.349999904632568,5.016073703765869,63000,CSUD3.SA
1065,2019-08-22,6.349999904632568,6.349999904632568,6.269999980926514,6.329999923706055,5.0002760887146,54100,CSUD3.SA
1066,2019-08-23,6.320000171661377,6.320000171661377,6.199999809265137,6.21999979019165,4.913381576538086,70200,CSUD3.SA
1067,2019-08-26,6.210000038146973,6.269999980926514,5.949999809265137,6.010000228881836,4.747496128082275,125200,CSUD3.SA
1068,2019-08-27,6.090000152587891,6.099999904632568,5.949999809265137,6.010000228881836,4.747496128082275,64700,CSUD3.SA
1069,2019-08-28,6.019999980926514,6.269999980926514,5.96999979019165,6.269999980926514,4.952879428863525,62800,CSUD3.SA
1070,2019-08-29,6.260000228881836,6.329999923706055,6.190000057220459,6.329999923706055,5.0002760887146,78300,CSUD3.SA
1071,2019-08-30,6.329999923706055,6.440000057220459,6.21999979019165,6.269999980926514,4.952879428863525,88400,CSUD3.SA
1072,2019-09-02,6.269999980926514,6.289999961853027,6.130000114440918,6.210000038146973,4.905482769012451,143000,CSUD3.SA
1073,2019-09-03,6.199999809265137,6.289999961853027,6.199999809265137,6.25,4.9370808601379395,35800,CSUD3.SA
1074,2019-09-04,6.269999980926514,6.28000020980835,6.230000019073486,6.269999980926514,4.952879428863525,37600,CSUD3.SA
1075,2019-09-05,6.28000020980835,6.389999866485596,6.28000020980835,6.360000133514404,5.02397346496582,35100,CSUD3.SA
1076,2019-09-06,6.400000095367432,6.480000019073486,6.300000190734863,6.449999809265137,5.095067501068115,49600,CSUD3.SA
1077,2019-09-09,6.420000076293945,6.480000019073486,6.409999847412109,6.460000038146973,5.102965831756592,65100,CSUD3.SA
1078,2019-09-10,6.460000038146973,6.5,6.300000190734863,6.409999847412109,5.063470840454102,72600,CSUD3.SA
1079,2019-09-11,6.440000057220459,6.570000171661377,6.440000057220459,6.559999942779541,5.181959629058838,66200,CSUD3.SA
1080,2019-09-12,6.590000152587891,6.800000190734863,6.550000190734863,6.800000190734863,5.37154483795166,114400,CSUD3.SA
1081,2019-09-13,6.800000190734863,6.800000190734863,6.590000152587891,6.590000152587891,5.205658435821533,71500,CSUD3.SA
1082,2019-09-16,6.570000171661377,6.570000171661377,6.429999828338623,6.429999828338623,5.121812343597412,43900,CSUD3.SA
1083,2019-09-17,6.489999771118164,6.570000171661377,6.440000057220459,6.570000171661377,5.233329772949219,58900,CSUD3.SA
1084,2019-09-18,6.599999904632568,6.599999904632568,6.480000019073486,6.599999904632568,5.25722599029541,46700,CSUD3.SA
1085,2019-09-19,6.579999923706055,6.650000095367432,6.429999828338623,6.53000020980835,5.201467990875244,82900,CSUD3.SA
1086,2019-09-20,6.519999980926514,6.559999942779541,6.440000057220459,6.559999942779541,5.225363254547119,30500,CSUD3.SA
1087,2019-09-23,6.460000038146973,6.619999885559082,6.460000038146973,6.53000020980835,5.201467990875244,34200,CSUD3.SA
1088,2019-09-24,6.559999942779541,6.599999904632568,6.460000038146973,6.519999980926514,5.1935014724731445,26400,CSUD3.SA
1089,2019-09-25,6.480000019073486,6.5,6.309999942779541,6.420000076293945,5.113846302032471,60900,CSUD3.SA
1090,2019-09-26,6.340000152587891,6.5,6.329999923706055,6.489999771118164,5.169605255126953,42700,CSUD3.SA
1091,2019-09-27,6.460000038146973,6.480000019073486,6.360000133514404,6.360000133514404,5.066053867340088,23500,CSUD3.SA
1092,2019-09-30,6.409999847412109,6.429999828338623,6.340000152587891,6.400000095367432,5.097916603088379,50000,CSUD3.SA
1093,2019-10-01,6.329999923706055,6.539999961853027,6.329999923706055,6.53000020980835,5.201467990875244,97800,CSUD3.SA
1094,2019-10-02,6.5,6.519999980926514,6.360000133514404,6.429999828338623,5.121812343597412,85200,CSUD3.SA
1095,2019-10-03,6.489999771118164,6.5,6.429999828338623,6.440000057220459,5.129778861999512,25000,CSUD3.SA
1096,2019-10-04,6.5,6.550000190734863,6.400000095367432,6.550000190734863,5.2173991203308105,36200,CSUD3.SA
1097,2019-10-07,6.519999980926514,6.519999980926514,6.25,6.289999961853027,5.01029634475708,37500,CSUD3.SA
1098,2019-10-08,6.309999942779541,6.329999923706055,6.170000076293945,6.190000057220459,4.93064022064209,63500,CSUD3.SA
1099,2019-10-09,6.190000057220459,6.309999942779541,6.179999828338623,6.300000190734863,5.018261909484863,41400,CSUD3.SA
1100,2019-10-10,6.260000228881836,6.329999923706055,6.179999828338623,6.239999771118164,4.9704670906066895,33000,CSUD3.SA
1101,2019-10-11,6.25,6.300000190734863,6.25,6.28000020980835,5.002330303192139,27900,CSUD3.SA
1102,2019-10-14,6.300000190734863,6.340000152587891,6.269999980926514,6.269999980926514,4.994363784790039,27200,CSUD3.SA
1103,2019-10-15,6.260000228881836,6.300000190734863,6.21999979019165,6.269999980926514,4.994363784790039,41700,CSUD3.SA
1104,2019-10-16,6.269999980926514,6.320000171661377,6.170000076293945,6.309999942779541,5.026226043701172,55700,CSUD3.SA
1105,2019-10-17,6.300000190734863,6.380000114440918,6.21999979019165,6.369999885559082,5.074018955230713,83700,CSUD3.SA
1106,2019-10-18,6.400000095367432,6.400000095367432,6.300000190734863,6.369999885559082,5.074018955230713,47800,CSUD3.SA
1107,2019-10-21,6.360000133514404,6.400000095367432,6.269999980926514,6.300000190734863,5.018261909484863,80700,CSUD3.SA
1108,2019-10-22,6.369999885559082,6.400000095367432,6.340000152587891,6.380000114440918,5.081984996795654,36900,CSUD3.SA
1109,2019-10-23,6.349999904632568,6.449999809265137,6.340000152587891,6.449999809265137,5.1377434730529785,56100,CSUD3.SA
1110,2019-10-24,6.389999866485596,6.440000057220459,6.349999904632568,6.409999847412109,5.105882167816162,32900,CSUD3.SA
1111,2019-10-25,6.409999847412109,6.510000228881836,6.409999847412109,6.420000076293945,5.113846302032471,69300,CSUD3.SA
1112,2019-10-28,6.510000228881836,6.510000228881836,6.360000133514404,6.360000133514404,5.066053867340088,59100,CSUD3.SA
1113,2019-10-29,6.380000114440918,6.380000114440918,6.340000152587891,6.380000114440918,5.081984996795654,32200,CSUD3.SA
1114,2019-10-30,6.369999885559082,6.440000057220459,6.329999923706055,6.420000076293945,5.113846302032471,33700,CSUD3.SA
1115,2019-10-31,6.400000095367432,6.590000152587891,6.340000152587891,6.539999961853027,5.2094340324401855,102600,CSUD3.SA
1116,2019-11-01,6.590000152587891,6.690000057220459,6.539999961853027,6.679999828338623,5.320950031280518,98300,CSUD3.SA
1117,2019-11-04,6.699999809265137,6.769999980926514,6.639999866485596,6.710000038146973,5.344845771789551,106300,CSUD3.SA
1118,2019-11-05,6.710000038146973,6.739999771118164,6.650000095367432,6.71999979019165,5.352811336517334,69800,CSUD3.SA
1119,2019-11-06,6.829999923706055,7.25,6.809999942779541,7.099999904632568,5.655501365661621,504300,CSUD3.SA
1120,2019-11-07,7.179999828338623,7.539999961853027,6.940000057220459,7.340000152587891,5.846672534942627,464100,CSUD3.SA
1121,2019-11-08,7.300000190734863,7.5,7.190000057220459,7.389999866485596,5.886499404907227,256600,CSUD3.SA
1122,2019-11-11,7.380000114440918,7.429999828338623,7.300000190734863,7.320000171661377,5.830741882324219,141000,CSUD3.SA
1123,2019-11-12,7.300000190734863,7.360000133514404,7.110000133514404,7.199999809265137,5.73515510559082,153900,CSUD3.SA
1124,2019-11-13,7.21999979019165,7.389999866485596,7.190000057220459,7.300000190734863,5.814810752868652,119900,CSUD3.SA
1125,2019-11-14,7.21999979019165,7.71999979019165,7.21999979019165,7.71999979019165,6.149360656738281,379200,CSUD3.SA
1126,2019-11-18,7.71999979019165,7.760000228881836,7.519999980926514,7.519999980926514,5.990050792694092,115000,CSUD3.SA
1127,2019-11-19,7.519999980926514,7.650000095367432,7.449999809265137,7.650000095367432,6.093602657318115,108700,CSUD3.SA
1128,2019-11-21,7.599999904632568,7.699999809265137,7.480000019073486,7.599999904632568,6.053776264190674,277300,CSUD3.SA
1129,2019-11-22,7.619999885559082,8.119999885559082,7.53000020980835,8.119999885559082,6.467980861663818,417600,CSUD3.SA
1130,2019-11-25,8.100000381469727,8.300000190734863,7.869999885559082,8.029999732971191,6.396291732788086,285400,CSUD3.SA
1131,2019-11-26,8.15999984741211,8.15999984741211,7.849999904632568,7.949999809265137,6.332568168640137,156900,CSUD3.SA
1132,2019-11-27,8.0,8.0,7.730000019073486,7.889999866485596,6.284773826599121,168900,CSUD3.SA
1133,2019-11-28,7.889999866485596,7.960000038146973,7.699999809265137,7.71999979019165,6.149360656738281,93200,CSUD3.SA
1134,2019-11-29,7.789999961853027,7.849999904632568,7.590000152587891,7.699999809265137,6.133430480957031,117200,CSUD3.SA
1135,2019-12-02,7.739999771118164,7.929999828338623,7.610000133514404,7.849999904632568,6.252912998199463,136500,CSUD3.SA
1136,2019-12-03,7.989999771118164,7.989999771118164,7.760000228881836,7.840000152587891,6.24494743347168,118600,CSUD3.SA
1137,2019-12-04,7.869999885559082,9.079999923706055,7.809999942779541,9.0,7.168944358825684,701200,CSUD3.SA
1138,2019-12-05,8.8100004196167,9.479999542236328,8.600000381469727,9.09000015258789,7.240633010864258,788100,CSUD3.SA
1139,2019-12-06,9.149999618530273,10.0,9.149999618530273,10.0,7.965494155883789,586600,CSUD3.SA
1140,2019-12-09,9.920000076293945,10.760000228881836,9.59000015258789,10.039999961853027,8.075945854187012,779600,CSUD3.SA
1141,2019-12-10,9.989999771118164,10.069999694824219,9.729999542236328,9.899999618530273,7.963333606719971,200500,CSUD3.SA
1142,2019-12-11,9.90999984741211,10.600000381469727,9.90999984741211,10.029999732971191,8.067900657653809,354500,CSUD3.SA
1143,2019-12-12,10.119999885559082,10.399999618530273,10.109999656677246,10.380000114440918,8.349434852600098,341100,CSUD3.SA
1144,2019-12-13,10.399999618530273,10.899999618530273,10.329999923706055,10.59000015258789,8.518354415893555,528900,CSUD3.SA
1145,2019-12-16,10.760000228881836,11.4399995803833,10.640000343322754,10.829999923706055,8.711406707763672,650300,CSUD3.SA
1146,2019-12-17,10.869999885559082,11.289999961853027,10.449999809265137,10.800000190734863,8.687274932861328,370000,CSUD3.SA
1147,2019-12-18,10.859999656677246,11.380000114440918,10.859999656677246,11.300000190734863,9.089461326599121,444500,CSUD3.SA
1148,2019-12-19,11.300000190734863,11.949999809265137,11.300000190734863,11.9399995803833,9.604262351989746,478000,CSUD3.SA
1149,2019-12-20,11.960000038146973,12.390000343322754,11.75,11.920000076293945,9.588174819946289,542300,CSUD3.SA
1150,2019-12-23,11.920000076293945,12.130000114440918,11.75,11.880000114440918,9.555998802185059,307800,CSUD3.SA
1151,2019-12-26,11.880000114440918,12.460000038146973,11.880000114440918,12.449999809265137,10.014494895935059,408500,CSUD3.SA
1152,2019-12-27,12.5,12.649999618530273,12.079999923706055,12.359999656677246,9.942100524902344,336800,CSUD3.SA
1153,2019-12-30,12.399999618530273,12.399999618530273,12.0,12.260000228881836,9.861663818359375,299100,CSUD3.SA
1154,2020-01-02,12.600000381469727,13.270000457763672,12.59000015258789,13.09000015258789,10.529295921325684,974900,CSUD3.SA
1155,2020-01-03,13.0,14.010000228881836,12.670000076293945,14.010000228881836,11.26932430267334,724600,CSUD3.SA
1156,2020-01-06,14.079999923706055,14.489999771118164,13.890000343322754,14.350000381469727,11.542811393737793,684100,CSUD3.SA
1157,2020-01-07,14.5,15.609999656677246,14.5,15.489999771118164,12.45980167388916,686800,CSUD3.SA
1158,2020-01-08,15.630000114440918,15.979999542236328,15.199999809265137,15.600000381469727,12.548282623291016,733900,CSUD3.SA
1159,2020-01-09,15.619999885559082,15.930000305175781,14.109999656677246,14.550000190734863,11.703688621520996,976900,CSUD3.SA
1160,2020-01-10,14.739999771118164,14.739999771118164,13.699999809265137,14.25,11.46237564086914,821800,CSUD3.SA
1161,2020-01-13,14.170000076293945,14.550000190734863,13.970000267028809,14.390000343322754,11.574987411499023,767300,CSUD3.SA
1162,2020-01-14,14.399999618530273,14.399999618530273,13.680000305175781,13.800000190734863,11.100404739379883,726900,CSUD3.SA
1163,2020-01-15,13.390000343322754,13.609999656677246,12.829999923706055,13.180000305175781,10.601689338684082,1211800,CSUD3.SA
1164,2020-01-16,13.100000381469727,13.199999809265137,12.430000305175781,12.5,10.054713249206543,1326000,CSUD3.SA
1165,2020-01-17,12.470000267028809,13.850000381469727,12.430000305175781,13.850000381469727,11.14062213897705,1735100,CSUD3.SA
1166,2020-01-20,14.140000343322754,14.399999618530273,13.380000114440918,13.670000076293945,10.995835304260254,1140700,CSUD3.SA
1167,2020-01-21,13.529999732971191,13.720000267028809,13.119999885559082,13.149999618530273,10.577559471130371,464600,CSUD3.SA
1168,2020-01-22,13.130000114440918,13.460000038146973,12.579999923706055,12.949999809265137,10.416685104370117,568500,CSUD3.SA
1169,2020-01-23,12.949999809265137,13.100000381469727,12.609999656677246,13.069999694824219,10.51320743560791,379700,CSUD3.SA
1170,2020-01-24,13.100000381469727,13.1899995803833,12.670000076293945,12.84000015258789,10.328202247619629,332600,CSUD3.SA
1171,2020-01-27,12.510000228881836,12.760000228881836,12.0,12.359999656677246,9.942100524902344,560300,CSUD3.SA
1172,2020-01-28,12.279999732971191,12.569999694824219,12.130000114440918,12.210000038146973,9.821444511413574,344300,CSUD3.SA
1173,2020-01-29,12.479999542236328,12.479999542236328,11.779999732971191,12.100000381469727,9.732963562011719,496700,CSUD3.SA
1174,2020-01-30,11.800000190734863,11.859999656677246,11.329999923706055,11.800000190734863,9.491649627685547,474800,CSUD3.SA
1175,2020-01-31,11.470000267028809,11.760000228881836,11.25,11.350000381469727,9.129679679870605,365600,CSUD3.SA
1176,2020-02-03,11.300000190734863,12.199999809265137,11.010000228881836,12.119999885559082,9.74905014038086,631200,CSUD3.SA
1177,2020-02-04,12.15999984741211,12.609999656677246,11.899999618530273,12.100000381469727,9.732963562011719,579100,CSUD3.SA
1178,2020-02-05,12.380000114440918,12.789999961853027,12.149999618530273,12.699999809265137,10.215590476989746,395600,CSUD3.SA
1179,2020-02-06,12.899999618530273,13.0,12.180000305175781,12.25,9.853619575500488,575500,CSUD3.SA
1180,2020-02-07,12.109999656677246,12.399999618530273,11.8100004196167,11.829999923706055,9.515783309936523,317600,CSUD3.SA
1181,2020-02-10,11.970000267028809,11.970000267028809,11.399999618530273,11.640000343322754,9.36294937133789,254500,CSUD3.SA
1182,2020-02-11,11.739999771118164,12.180000305175781,11.479999542236328,12.109999656677246,9.741008758544922,246200,CSUD3.SA
1183,2020-02-12,12.109999656677246,12.319999694824219,11.800000190734863,11.859999656677246,9.539911270141602,207100,CSUD3.SA
1184,2020-02-13,11.680000305175781,12.600000381469727,11.460000038146973,12.470000267028809,10.0305814743042,240400,CSUD3.SA
1185,2020-02-14,12.489999771118164,12.489999771118164,12.0,12.0,9.652524948120117,165400,CSUD3.SA
1186,2020-02-17,12.010000228881836,13.5,11.869999885559082,13.5,10.859091758728027,865000,CSUD3.SA
1187,2020-02-18,13.0600004196167,13.739999771118164,12.899999618530273,13.40999984741211,10.78669548034668,913100,CSUD3.SA
1188,2020-02-19,13.5600004196167,13.649999618530273,13.100000381469727,13.300000190734863,10.698219299316406,308200,CSUD3.SA
1189,2020-02-20,13.300000190734863,13.3100004196167,13.029999732971191,13.069999694824219,10.51320743560791,257800,CSUD3.SA
1190,2020-02-21,13.0,13.260000228881836,12.800000190734863,13.170000076293945,10.593647003173828,257400,CSUD3.SA
1191,2020-02-26,12.59000015258789,12.59000015258789,11.739999771118164,12.510000228881836,10.062760353088379,495100,CSUD3.SA
1192,2020-02-27,12.4399995803833,12.460000038146973,11.739999771118164,12.40999984741211,9.982319831848145,352100,CSUD3.SA
1193,2020-02-28,12.220000267028809,12.229999542236328,11.600000381469727,12.229999542236328,9.837532043457031,327300,CSUD3.SA
1194,2020-03-02,12.210000038146973,13.270000457763672,12.109999656677246,12.75,10.255807876586914,424900,CSUD3.SA
1195,2020-03-03,12.760000228881836,13.25,12.449999809265137,12.460000038146973,10.022540092468262,230900,CSUD3.SA
1196,2020-03-04,12.5,12.8100004196167,12.279999732971191,12.399999618530273,9.974274635314941,186500,CSUD3.SA
