,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
345,2016-10-03,4.699999809265137,4.699999809265137,4.559999942779541,4.670000076293945,3.146221160888672,41600,CSUD3.SA
346,2016-10-04,4.699999809265137,4.699999809265137,4.599999904632568,4.690000057220459,3.1596951484680176,53200,CSUD3.SA
347,2016-10-05,4.590000152587891,4.679999828338623,4.590000152587891,4.679999828338623,3.1529581546783447,16200,CSUD3.SA
348,2016-10-06,4.650000095367432,4.699999809265137,4.630000114440918,4.679999828338623,3.1529581546783447,27800,CSUD3.SA
349,2016-10-07,4.639999866485596,4.71999979019165,4.639999866485596,4.699999809265137,3.1664323806762695,56700,CSUD3.SA
350,2016-10-10,4.739999771118164,4.739999771118164,4.599999904632568,4.610000133514404,3.1057989597320557,76600,CSUD3.SA
351,2016-10-11,4.610000133514404,4.610000133514404,4.46999979019165,4.550000190734863,3.0653762817382812,81200,CSUD3.SA
352,2016-10-13,4.550000190734863,4.559999942779541,4.480000019073486,4.559999942779541,3.072113275527954,47400,CSUD3.SA
353,2016-10-14,4.53000020980835,4.639999866485596,4.380000114440918,4.550000190734863,3.0653762817382812,124400,CSUD3.SA
354,2016-10-17,4.449999809265137,4.610000133514404,4.400000095367432,4.5,3.031690835952759,129100,CSUD3.SA
355,2016-10-18,4.480000019073486,4.559999942779541,4.449999809265137,4.5,3.031690835952759,74200,CSUD3.SA
356,2016-10-19,4.550000190734863,4.559999942779541,4.480000019073486,4.5,3.031690835952759,34100,CSUD3.SA
357,2016-10-20,4.570000171661377,4.599999904632568,4.440000057220459,4.599999904632568,3.0990614891052246,69000,CSUD3.SA
358,2016-10-21,4.639999866485596,4.699999809265137,4.510000228881836,4.659999847412109,3.13948392868042,132400,CSUD3.SA
359,2016-10-24,4.679999828338623,4.730000019073486,4.639999866485596,4.679999828338623,3.1529581546783447,55600,CSUD3.SA
360,2016-10-25,4.710000038146973,4.800000190734863,4.610000133514404,4.800000190734863,3.2338037490844727,127900,CSUD3.SA
361,2016-10-26,4.769999980926514,4.829999923706055,4.710000038146973,4.710000038146973,3.1731698513031006,57700,CSUD3.SA
362,2016-10-27,4.710000038146973,4.900000095367432,4.710000038146973,4.889999866485596,3.2944374084472656,107100,CSUD3.SA
363,2016-10-28,4.809999942779541,4.920000076293945,4.809999942779541,4.880000114440918,3.2877001762390137,59500,CSUD3.SA
364,2016-10-31,4.880000114440918,4.929999828338623,4.769999980926514,4.849999904632568,3.267488718032837,68800,CSUD3.SA
365,2016-11-01,4.849999904632568,4.940000057220459,4.5,4.599999904632568,3.0990614891052246,1080800,CSUD3.SA
366,2016-11-03,4.630000114440918,4.769999980926514,4.590000152587891,4.650000095367432,3.132746934890747,102900,CSUD3.SA
367,2016-11-04,4.599999904632568,4.820000171661377,4.559999942779541,4.820000171661377,3.2472777366638184,74000,CSUD3.SA
368,2016-11-07,4.75,4.960000038146973,4.690000057220459,4.860000133514404,3.274226427078247,39200,CSUD3.SA
369,2016-11-08,4.860000133514404,4.880000114440918,4.75,4.860000133514404,3.274226427078247,27200,CSUD3.SA
370,2016-11-09,4.659999847412109,4.849999904632568,4.559999942779541,4.75,3.200117588043213,106000,CSUD3.SA
371,2016-11-10,4.820000171661377,4.909999847412109,4.400000095367432,4.510000228881836,3.03842830657959,134300,CSUD3.SA
372,2016-11-11,4.510000228881836,4.559999942779541,4.059999942779541,4.079999923706055,2.748732805252075,296100,CSUD3.SA
373,2016-11-14,4.099999904632568,4.300000190734863,4.019999980926514,4.300000190734863,2.89694881439209,80400,CSUD3.SA
374,2016-11-16,4.300000190734863,4.650000095367432,4.300000190734863,4.650000095367432,3.132746934890747,115200,CSUD3.SA
375,2016-11-17,4.610000133514404,4.690000057220459,4.389999866485596,4.5,3.031690835952759,117100,CSUD3.SA
376,2016-11-18,4.5,4.5,4.380000114440918,4.5,3.031690835952759,95700,CSUD3.SA
377,2016-11-21,4.449999809265137,4.480000019073486,4.349999904632568,4.349999904632568,2.9306342601776123,76000,CSUD3.SA
378,2016-11-22,4.389999866485596,4.489999771118164,4.380000114440918,4.440000057220459,2.9912686347961426,157900,CSUD3.SA
379,2016-11-23,4.400000095367432,4.429999828338623,4.369999885559082,4.420000076293945,2.9777939319610596,39000,CSUD3.SA
380,2016-11-24,4.380000114440918,4.539999961853027,4.340000152587891,4.480000019073486,3.018216609954834,95800,CSUD3.SA
381,2016-11-25,4.630000114440918,4.630000114440918,4.400000095367432,4.420000076293945,2.9777939319610596,62600,CSUD3.SA
382,2016-11-28,4.400000095367432,4.400000095367432,4.289999961853027,4.389999866485596,2.957582712173462,58400,CSUD3.SA
383,2016-11-29,4.400000095367432,4.650000095367432,4.400000095367432,4.650000095367432,3.132746934890747,198500,CSUD3.SA
384,2016-11-30,4.579999923706055,4.650000095367432,4.570000171661377,4.650000095367432,3.132746934890747,37200,CSUD3.SA
385,2016-12-01,4.75,4.769999980926514,4.380000114440918,4.75,3.200117588043213,156100,CSUD3.SA
386,2016-12-02,4.650000095367432,4.75,4.519999980926514,4.75,3.200117588043213,59100,CSUD3.SA
387,2016-12-05,4.650000095367432,4.840000152587891,4.610000133514404,4.800000190734863,3.2338037490844727,73500,CSUD3.SA
388,2016-12-06,4.840000152587891,4.840000152587891,4.670000076293945,4.789999961853027,3.2270662784576416,126800,CSUD3.SA
389,2016-12-07,4.71999979019165,4.840000152587891,4.710000038146973,4.840000152587891,3.260751485824585,70900,CSUD3.SA
390,2016-12-08,4.789999961853027,4.800000190734863,4.699999809265137,4.699999809265137,3.1664323806762695,15200,CSUD3.SA
391,2016-12-09,4.71999979019165,4.730000019073486,4.699999809265137,4.699999809265137,3.1664323806762695,14300,CSUD3.SA
392,2016-12-12,4.659999847412109,4.659999847412109,4.5,4.630000114440918,3.1192729473114014,40300,CSUD3.SA
393,2016-12-13,4.599999904632568,4.599999904632568,4.5,4.5,3.031690835952759,17100,CSUD3.SA
394,2016-12-14,4.670000076293945,4.769999980926514,4.659999847412109,4.71999979019165,3.1799063682556152,126100,CSUD3.SA
395,2016-12-15,4.71999979019165,4.949999809265137,4.71999979019165,4.829999923706055,3.254014253616333,247300,CSUD3.SA
396,2016-12-16,4.889999866485596,5.050000190734863,4.889999866485596,4.929999828338623,3.321385383605957,119400,CSUD3.SA
397,2016-12-19,5.019999980926514,5.099999904632568,4.800000190734863,4.809999942779541,3.2405407428741455,144500,CSUD3.SA
398,2016-12-20,4.989999771118164,5.0,4.900000095367432,4.940000057220459,3.328122138977051,93300,CSUD3.SA
399,2016-12-21,4.980000019073486,5.019999980926514,4.929999828338623,5.019999980926514,3.3820197582244873,240900,CSUD3.SA
400,2016-12-22,4.820000171661377,4.820000171661377,4.670000076293945,4.670000076293945,3.353426694869995,161100,CSUD3.SA
401,2016-12-23,4.690000057220459,4.869999885559082,4.690000057220459,4.869999885559082,3.4970436096191406,78500,CSUD3.SA
402,2016-12-26,4.880000114440918,4.96999979019165,4.880000114440918,4.949999809265137,3.5544886589050293,77800,CSUD3.SA
403,2016-12-27,4.980000019073486,4.989999771118164,4.880000114440918,4.949999809265137,3.5544886589050293,65300,CSUD3.SA
404,2016-12-28,4.940000057220459,4.949999809265137,4.849999904632568,4.940000057220459,3.547309160232544,65300,CSUD3.SA
405,2016-12-29,4.949999809265137,4.96999979019165,4.880000114440918,4.900000095367432,3.5185861587524414,87400,CSUD3.SA
406,2017-01-02,4.940000057220459,4.96999979019165,4.869999885559082,4.909999847412109,3.525766134262085,145300,CSUD3.SA
407,2017-01-03,4.980000019073486,5.090000152587891,4.96999979019165,4.96999979019165,3.5688514709472656,205600,CSUD3.SA
408,2017-01-04,5.03000020980835,5.230000019073486,5.03000020980835,5.190000057220459,3.7268288135528564,253200,CSUD3.SA
409,2017-01-05,5.190000057220459,5.409999847412109,5.190000057220459,5.21999979019165,3.7483713626861572,349900,CSUD3.SA
410,2017-01-06,5.300000190734863,5.420000076293945,5.28000020980835,5.360000133514404,3.84890079498291,178200,CSUD3.SA
411,2017-01-09,5.400000095367432,5.429999828338623,5.369999885559082,5.420000076293945,3.8919858932495117,214400,CSUD3.SA
412,2017-01-10,5.449999809265137,5.489999771118164,5.400000095367432,5.400000095367432,3.877624750137329,193800,CSUD3.SA
413,2017-01-11,5.400000095367432,5.5,5.369999885559082,5.440000057220459,3.9063472747802734,323700,CSUD3.SA
414,2017-01-12,5.579999923706055,5.610000133514404,5.53000020980835,5.579999923706055,4.00687837600708,322600,CSUD3.SA
415,2017-01-13,5.639999866485596,5.849999904632568,5.639999866485596,5.849999904632568,4.2007598876953125,390600,CSUD3.SA
416,2017-01-16,5.929999828338623,6.300000190734863,5.929999828338623,6.139999866485596,4.409002780914307,480100,CSUD3.SA
417,2017-01-17,6.21999979019165,6.21999979019165,5.809999942779541,5.96999979019165,4.286929607391357,570200,CSUD3.SA
418,2017-01-18,5.989999771118164,6.050000190734863,5.949999809265137,5.960000038146973,4.279748439788818,341000,CSUD3.SA
419,2017-01-19,6.039999961853027,6.150000095367432,6.0,6.059999942779541,4.35155725479126,438300,CSUD3.SA
420,2017-01-20,6.190000057220459,6.300000190734863,6.150000095367432,6.239999771118164,4.48081111907959,430400,CSUD3.SA
421,2017-01-23,6.269999980926514,6.460000038146973,6.269999980926514,6.400000095367432,4.595704555511475,367800,CSUD3.SA
422,2017-01-24,6.480000019073486,6.579999923706055,6.349999904632568,6.440000057220459,4.62442684173584,399100,CSUD3.SA
423,2017-01-26,6.510000228881836,6.75,6.510000228881836,6.71999979019165,4.825488090515137,893800,CSUD3.SA
424,2017-01-27,6.880000114440918,7.320000171661377,6.849999904632568,7.289999961853027,5.234794616699219,801400,CSUD3.SA
425,2017-01-30,7.5,8.199999809265137,6.929999828338623,7.159999847412109,5.141442775726318,1382000,CSUD3.SA
426,2017-01-31,7.21999979019165,7.550000190734863,7.199999809265137,7.300000190734863,5.2419753074646,570000,CSUD3.SA
427,2017-02-01,7.409999847412109,7.550000190734863,7.389999866485596,7.489999771118164,5.378410339355469,275300,CSUD3.SA
428,2017-02-02,7.489999771118164,7.489999771118164,7.050000190734863,7.210000038146973,5.177346706390381,619700,CSUD3.SA
429,2017-02-03,7.210000038146973,7.400000095367432,7.139999866485596,7.150000095367432,5.134262561798096,367700,CSUD3.SA
430,2017-02-06,7.190000057220459,7.230000019073486,6.849999904632568,7.0,5.026550769805908,482700,CSUD3.SA
431,2017-02-07,7.019999980926514,7.050000190734863,6.920000076293945,7.0,5.026550769805908,140900,CSUD3.SA
432,2017-02-08,7.019999980926514,7.079999923706055,6.760000228881836,6.949999809265137,4.990646839141846,282800,CSUD3.SA
433,2017-02-09,6.989999771118164,7.25,6.989999771118164,7.079999923706055,5.083995819091797,407600,CSUD3.SA
434,2017-02-10,7.079999923706055,7.25,7.079999923706055,7.130000114440918,5.119901180267334,362200,CSUD3.SA
435,2017-02-13,7.170000076293945,7.320000171661377,7.079999923706055,7.090000152587891,5.091177940368652,334000,CSUD3.SA
436,2017-02-14,7.099999904632568,7.130000114440918,6.650000095367432,6.75,4.847031593322754,500200,CSUD3.SA
437,2017-02-15,6.820000171661377,7.25,6.820000171661377,7.25,5.2060699462890625,789100,CSUD3.SA
438,2017-02-16,7.28000020980835,8.0,7.28000020980835,8.0,5.744629383087158,991100,CSUD3.SA
439,2017-02-17,8.050000190734863,8.850000381469727,8.050000190734863,8.850000381469727,6.354997158050537,895300,CSUD3.SA
440,2017-02-20,8.850000381469727,9.550000190734863,8.539999961853027,9.399999618530273,6.749939441680908,809500,CSUD3.SA
441,2017-02-21,9.510000228881836,10.149999618530273,9.510000228881836,9.899999618530273,7.108977317810059,744700,CSUD3.SA
442,2017-02-22,10.0,10.09000015258789,9.0600004196167,9.930000305175781,7.130523204803467,901400,CSUD3.SA
443,2017-02-23,9.930000305175781,10.050000190734863,9.8100004196167,10.010000228881836,7.187968730926514,505200,CSUD3.SA
444,2017-02-24,10.0,10.0,9.8100004196167,9.869999885559082,7.087436199188232,222700,CSUD3.SA
445,2017-03-01,9.949999809265137,10.630000114440918,9.670000076293945,10.550000190734863,7.575732707977295,519800,CSUD3.SA
446,2017-03-02,10.600000381469727,11.970000267028809,10.600000381469727,11.970000267028809,8.595401763916016,944400,CSUD3.SA
447,2017-03-03,11.989999771118164,13.300000190734863,11.989999771118164,13.239999771118164,9.507360458374023,1416100,CSUD3.SA
448,2017-03-06,13.649999618530273,14.5,13.5,13.90999984741211,9.988473892211914,2084400,CSUD3.SA
449,2017-03-07,14.0,14.199999809265137,11.270000457763672,11.550000190734863,8.293810844421387,2378100,CSUD3.SA
450,2017-03-08,11.649999618530273,12.300000190734863,9.800000190734863,9.930000305175781,7.130523204803467,2317300,CSUD3.SA
451,2017-03-09,10.100000381469727,12.0,9.350000381469727,11.5,8.257904052734375,2584700,CSUD3.SA
452,2017-03-10,12.319999694824219,12.800000190734863,10.84000015258789,11.15999984741211,8.01375675201416,2124600,CSUD3.SA
453,2017-03-13,11.149999618530273,11.539999961853027,10.4399995803833,11.350000381469727,8.15019416809082,697200,CSUD3.SA
454,2017-03-14,11.350000381469727,11.670000076293945,11.029999732971191,11.529999732971191,8.279446601867676,496400,CSUD3.SA
455,2017-03-15,11.479999542236328,11.59000015258789,10.949999809265137,11.100000381469727,7.970672607421875,419900,CSUD3.SA
456,2017-03-16,11.220000267028809,11.300000190734863,10.859999656677246,10.930000305175781,7.848599433898926,326000,CSUD3.SA
457,2017-03-17,10.960000038146973,11.0,10.5,10.649999618530273,7.6475396156311035,351800,CSUD3.SA
458,2017-03-20,10.619999885559082,10.619999885559082,10.0,10.199999809265137,7.324402809143066,362800,CSUD3.SA
459,2017-03-21,10.270000457763672,10.3100004196167,9.699999809265137,9.699999809265137,6.965363025665283,389800,CSUD3.SA
460,2017-03-22,9.699999809265137,9.710000038146973,8.920000076293945,9.489999771118164,6.814565658569336,709600,CSUD3.SA
461,2017-03-23,9.489999771118164,10.600000381469727,9.329999923706055,10.600000381469727,7.611635208129883,611600,CSUD3.SA
462,2017-03-24,10.619999885559082,11.289999961853027,10.0,10.149999618530273,7.288498401641846,707000,CSUD3.SA
463,2017-03-27,10.149999618530273,10.239999771118164,9.699999809265137,9.949999809265137,7.144883155822754,266000,CSUD3.SA
464,2017-03-28,10.0,10.239999771118164,9.899999618530273,9.970000267028809,7.159244537353516,198200,CSUD3.SA
465,2017-03-29,10.039999961853027,10.069999694824219,9.680000305175781,9.819999694824219,7.05153226852417,214000,CSUD3.SA
466,2017-03-30,9.819999694824219,10.039999961853027,9.699999809265137,9.869999885559082,7.087436199188232,209700,CSUD3.SA
467,2017-03-31,9.869999885559082,10.0,9.710000038146973,9.859999656677246,7.080256462097168,261000,CSUD3.SA
468,2017-04-03,9.960000038146973,9.960000038146973,9.75,9.800000190734863,7.037172317504883,177600,CSUD3.SA
469,2017-04-04,9.800000190734863,9.920000076293945,9.520000457763672,9.550000190734863,6.857653617858887,244200,CSUD3.SA
470,2017-04-05,9.600000381469727,9.729999542236328,9.380000114440918,9.430000305175781,6.771482467651367,251900,CSUD3.SA
471,2017-04-06,9.520000457763672,9.600000381469727,9.329999923706055,9.460000038146973,6.793025970458984,227500,CSUD3.SA
472,2017-04-07,9.460000038146973,9.579999923706055,9.329999923706055,9.449999809265137,6.785843849182129,157700,CSUD3.SA
473,2017-04-10,9.550000190734863,10.079999923706055,9.550000190734863,10.029999732971191,7.202328681945801,376000,CSUD3.SA
474,2017-04-11,10.029999732971191,10.300000190734863,9.75,9.819999694824219,7.05153226852417,298400,CSUD3.SA
475,2017-04-12,9.819999694824219,9.970000267028809,9.600000381469727,9.65999984741211,6.936638832092285,214200,CSUD3.SA
476,2017-04-13,9.6899995803833,9.819999694824219,9.550000190734863,9.649999618530273,6.9294610023498535,189200,CSUD3.SA
477,2017-04-17,9.649999618530273,10.0,9.630000114440918,9.720000267028809,6.9797258377075195,125200,CSUD3.SA
478,2017-04-18,9.75,9.930000305175781,9.680000305175781,9.680000305175781,6.95100212097168,176800,CSUD3.SA
479,2017-04-19,9.729999542236328,9.8100004196167,9.640000343322754,9.65999984741211,6.936638832092285,71500,CSUD3.SA
480,2017-04-20,9.75,9.789999961853027,9.619999885559082,9.680000305175781,6.95100212097168,89000,CSUD3.SA
481,2017-04-24,9.829999923706055,9.899999618530273,9.539999961853027,9.539999961853027,6.850470542907715,161500,CSUD3.SA
482,2017-04-25,9.600000381469727,9.779999732971191,9.550000190734863,9.699999809265137,6.965363025665283,94700,CSUD3.SA
483,2017-04-26,9.6899995803833,9.75,9.579999923706055,9.609999656677246,6.900737285614014,87400,CSUD3.SA
484,2017-04-27,9.640000343322754,9.6899995803833,9.550000190734863,9.550000190734863,6.857653617858887,102100,CSUD3.SA
485,2017-04-28,9.5600004196167,9.699999809265137,9.5,9.680000305175781,6.95100212097168,181600,CSUD3.SA
486,2017-05-02,9.6899995803833,10.449999809265137,9.680000305175781,10.40999984741211,7.4970293045043945,537900,CSUD3.SA
487,2017-05-03,10.510000228881836,10.699999809265137,10.109999656677246,10.399999618530273,7.489822864532471,334900,CSUD3.SA
488,2017-05-04,10.399999618530273,10.399999618530273,10.15999984741211,10.260000228881836,7.388999938964844,123100,CSUD3.SA
489,2017-05-05,10.300000190734863,11.15999984741211,10.300000190734863,11.100000381469727,7.993946552276611,564900,CSUD3.SA
490,2017-05-08,11.170000076293945,12.09000015258789,11.170000076293945,11.859999656677246,8.541280746459961,778200,CSUD3.SA
491,2017-05-09,11.920000076293945,12.380000114440918,10.699999809265137,10.699999809265137,7.705877780914307,1852800,CSUD3.SA
492,2017-05-10,10.899999618530273,11.149999618530273,10.829999923706055,10.890000343322754,7.842709541320801,416500,CSUD3.SA
493,2017-05-11,10.899999618530273,10.899999618530273,10.34000015258789,10.600000381469727,7.633861064910889,406900,CSUD3.SA
494,2017-05-12,10.550000190734863,10.699999809265137,10.119999885559082,10.25,7.38179874420166,441200,CSUD3.SA
495,2017-05-15,10.25,10.5,10.25,10.300000190734863,7.417807579040527,166600,CSUD3.SA
496,2017-05-16,10.449999809265137,10.449999809265137,10.020000457763672,10.100000381469727,7.273772239685059,250300,CSUD3.SA
497,2017-05-17,10.149999618530273,10.180000305175781,9.710000038146973,9.899999618530273,7.129735946655273,285800,CSUD3.SA
498,2017-05-18,8.199999809265137,9.0,8.020000457763672,8.649999618530273,6.229516983032227,481800,CSUD3.SA
499,2017-05-19,8.699999809265137,9.479999542236328,8.699999809265137,9.100000381469727,6.553597450256348,295300,CSUD3.SA
500,2017-05-22,9.0,9.010000228881836,8.600000381469727,8.699999809265137,6.26552677154541,240400,CSUD3.SA
501,2017-05-23,8.75,8.989999771118164,8.65999984741211,8.829999923706055,6.35914945602417,153000,CSUD3.SA
502,2017-05-24,9.0,9.289999961853027,8.890000343322754,9.229999542236328,6.647220134735107,189900,CSUD3.SA
503,2017-05-25,9.180000305175781,9.390000343322754,9.109999656677246,9.180000305175781,6.61121129989624,175000,CSUD3.SA
504,2017-05-26,9.25,9.3100004196167,8.989999771118164,9.140000343322754,6.582404613494873,171600,CSUD3.SA
505,2017-05-29,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,6.582404613494873,0,CSUD3.SA
506,2017-05-30,9.260000228881836,9.270000457763672,9.100000381469727,9.130000114440918,6.5752034187316895,95600,CSUD3.SA
507,2017-05-31,9.140000343322754,9.239999771118164,9.0,9.0,6.481579780578613,134500,CSUD3.SA
508,2017-06-01,9.010000228881836,9.260000228881836,8.899999618530273,8.949999809265137,6.445570468902588,145400,CSUD3.SA
509,2017-06-02,9.0,9.119999885559082,8.920000076293945,9.0,6.481579780578613,185500,CSUD3.SA
510,2017-06-05,8.979999542236328,9.069999694824219,8.899999618530273,8.949999809265137,6.445570468902588,96600,CSUD3.SA
511,2017-06-06,8.9399995803833,8.989999771118164,8.84000015258789,8.899999618530273,6.4095611572265625,67200,CSUD3.SA
512,2017-06-07,8.920000076293945,9.1899995803833,8.899999618530273,8.960000038146973,6.452770233154297,139600,CSUD3.SA
513,2017-06-08,9.029999732971191,9.039999961853027,8.899999618530273,8.930000305175781,6.4311676025390625,94900,CSUD3.SA
514,2017-06-09,8.979999542236328,9.100000381469727,8.9399995803833,8.960000038146973,6.452770233154297,54100,CSUD3.SA
515,2017-06-12,8.979999542236328,9.050000190734863,8.84000015258789,8.970000267028809,6.459972858428955,91500,CSUD3.SA
516,2017-06-13,8.949999809265137,9.0,8.880000114440918,8.90999984741211,6.4167633056640625,33600,CSUD3.SA
517,2017-06-14,8.899999618530273,9.020000457763672,8.850000381469727,8.859999656677246,6.380755424499512,44300,CSUD3.SA
518,2017-06-15,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,6.380755424499512,0,CSUD3.SA
519,2017-06-16,8.869999885559082,9.140000343322754,8.869999885559082,9.140000343322754,6.582404613494873,112200,CSUD3.SA
520,2017-06-19,9.140000343322754,9.550000190734863,9.079999923706055,9.329999923706055,6.719236850738525,272200,CSUD3.SA
521,2017-06-20,9.399999618530273,9.550000190734863,9.0,9.0,6.481579780578613,202400,CSUD3.SA
522,2017-06-21,9.100000381469727,9.100000381469727,9.0,9.029999732971191,6.503183841705322,63300,CSUD3.SA
523,2017-06-22,9.050000190734863,9.09000015258789,8.979999542236328,9.0,6.481579780578613,48300,CSUD3.SA
524,2017-06-23,9.0,9.09000015258789,9.0,9.029999732971191,6.503183841705322,50500,CSUD3.SA
525,2017-06-26,9.050000190734863,9.199999809265137,8.9399995803833,9.010000228881836,6.4887824058532715,103500,CSUD3.SA
526,2017-06-27,9.0,9.0600004196167,8.90999984741211,9.0,6.481579780578613,103400,CSUD3.SA
527,2017-06-28,9.0,9.039999961853027,8.829999923706055,9.010000228881836,6.4887824058532715,73800,CSUD3.SA
528,2017-06-29,9.010000228881836,9.039999961853027,8.84000015258789,8.979999542236328,6.467175006866455,44700,CSUD3.SA
529,2017-06-30,8.949999809265137,9.0,8.850000381469727,8.979999542236328,6.467175006866455,84000,CSUD3.SA
530,2017-07-03,8.979999542236328,9.050000190734863,8.930000305175781,9.0,6.481579780578613,63600,CSUD3.SA
531,2017-07-04,9.010000228881836,9.09000015258789,8.979999542236328,8.989999771118164,6.474376201629639,68400,CSUD3.SA
532,2017-07-05,9.0,9.050000190734863,8.899999618530273,8.90999984741211,6.4167633056640625,83400,CSUD3.SA
533,2017-07-06,8.930000305175781,8.949999809265137,8.84000015258789,8.850000381469727,6.373554229736328,91000,CSUD3.SA
534,2017-07-07,8.850000381469727,8.949999809265137,8.84000015258789,8.890000343322754,6.4023613929748535,73100,CSUD3.SA
535,2017-07-10,9.0,9.020000457763672,8.899999618530273,9.010000228881836,6.4887824058532715,93000,CSUD3.SA
536,2017-07-11,9.0,9.0,8.949999809265137,8.949999809265137,6.445570468902588,55200,CSUD3.SA
537,2017-07-12,9.050000190734863,9.300000190734863,9.010000228881836,9.069999694824219,6.531989574432373,180000,CSUD3.SA
538,2017-07-13,9.100000381469727,9.220000267028809,9.100000381469727,9.109999656677246,6.560800075531006,81400,CSUD3.SA
539,2017-07-14,9.149999618530273,9.220000267028809,8.90999984741211,9.0,6.481579780578613,160700,CSUD3.SA
540,2017-07-17,9.0,9.0,8.9399995803833,8.989999771118164,6.474376201629639,76600,CSUD3.SA
541,2017-07-18,8.989999771118164,9.09000015258789,8.970000267028809,9.0,6.481579780578613,66900,CSUD3.SA
542,2017-07-19,9.09000015258789,9.09000015258789,8.960000038146973,9.0,6.481579780578613,76200,CSUD3.SA
543,2017-07-20,9.010000228881836,9.079999923706055,8.989999771118164,9.010000228881836,6.4887824058532715,71700,CSUD3.SA
544,2017-07-21,9.010000228881836,9.15999984741211,8.970000267028809,8.970000267028809,6.459972858428955,118700,CSUD3.SA
545,2017-07-24,8.979999542236328,9.069999694824219,8.970000267028809,8.970000267028809,6.459972858428955,96100,CSUD3.SA
546,2017-07-25,9.0,9.270000457763672,8.970000267028809,8.970000267028809,6.459972858428955,137100,CSUD3.SA
547,2017-07-26,8.989999771118164,9.0600004196167,8.949999809265137,8.949999809265137,6.445570468902588,78900,CSUD3.SA
548,2017-07-27,9.029999732971191,9.050000190734863,8.949999809265137,8.949999809265137,6.445570468902588,47700,CSUD3.SA
549,2017-07-28,8.960000038146973,9.010000228881836,8.949999809265137,8.960000038146973,6.452770233154297,58000,CSUD3.SA
550,2017-07-31,8.960000038146973,9.020000457763672,8.960000038146973,8.960000038146973,6.452770233154297,64000,CSUD3.SA
551,2017-08-01,9.0,9.050000190734863,8.970000267028809,8.970000267028809,6.459972858428955,86500,CSUD3.SA
552,2017-08-02,9.050000190734863,9.300000190734863,8.960000038146973,9.300000190734863,6.697633266448975,187700,CSUD3.SA
553,2017-08-03,9.5,9.899999618530273,9.449999809265137,9.850000381469727,7.093728542327881,393200,CSUD3.SA
554,2017-08-04,9.859999656677246,10.210000038146973,9.760000228881836,10.199999809265137,7.345789432525635,362900,CSUD3.SA
555,2017-08-07,10.1899995803833,10.289999961853027,9.949999809265137,9.979999542236328,7.187351703643799,212500,CSUD3.SA
556,2017-08-08,10.010000228881836,10.1899995803833,9.630000114440918,10.130000114440918,7.295379638671875,201000,CSUD3.SA
557,2017-08-09,10.130000114440918,10.130000114440918,9.960000038146973,10.0,7.201755046844482,109500,CSUD3.SA
558,2017-08-10,10.0,10.100000381469727,9.829999923706055,9.920000076293945,7.144140720367432,75100,CSUD3.SA
559,2017-08-11,10.069999694824219,10.130000114440918,9.850000381469727,10.0,7.201755046844482,145200,CSUD3.SA
560,2017-08-14,9.989999771118164,10.0,9.75,9.8100004196167,7.06492280960083,258700,CSUD3.SA
561,2017-08-15,9.850000381469727,9.949999809265137,9.800000190734863,9.890000343322754,7.122534275054932,96800,CSUD3.SA
562,2017-08-16,9.930000305175781,9.9399995803833,9.640000343322754,9.710000038146973,6.9929046630859375,115500,CSUD3.SA
563,2017-08-17,9.710000038146973,9.710000038146973,9.5,9.5,6.8416666984558105,147300,CSUD3.SA
564,2017-08-18,9.529999732971191,9.609999656677246,9.5,9.5,6.8416666984558105,99900,CSUD3.SA
565,2017-08-21,9.520000457763672,9.539999961853027,9.319999694824219,9.399999618530273,6.769651412963867,106500,CSUD3.SA
566,2017-08-22,9.4399995803833,9.539999961853027,9.3100004196167,9.380000114440918,6.755246639251709,137700,CSUD3.SA
567,2017-08-23,9.380000114440918,9.420000076293945,9.199999809265137,9.229999542236328,6.647220134735107,178500,CSUD3.SA
568,2017-08-24,9.300000190734863,9.40999984741211,9.220000267028809,9.270000457763672,6.676027297973633,183200,CSUD3.SA
569,2017-08-25,9.350000381469727,9.65999984741211,9.319999694824219,9.600000381469727,6.913684844970703,567700,CSUD3.SA
570,2017-08-28,9.789999961853027,10.0,9.779999732971191,9.819999694824219,7.072124481201172,329500,CSUD3.SA
571,2017-08-29,9.819999694824219,9.869999885559082,9.5,9.600000381469727,6.913684844970703,244200,CSUD3.SA
572,2017-08-30,9.65999984741211,9.829999923706055,9.600000381469727,9.680000305175781,6.9712982177734375,126600,CSUD3.SA
573,2017-08-31,9.699999809265137,9.850000381469727,9.699999809265137,9.819999694824219,7.072124481201172,135800,CSUD3.SA
574,2017-09-01,9.850000381469727,9.949999809265137,9.630000114440918,9.729999542236328,7.007307052612305,152000,CSUD3.SA
575,2017-09-04,9.729999542236328,9.899999618530273,9.699999809265137,9.699999809265137,6.985701560974121,103900,CSUD3.SA
576,2017-09-05,9.720000267028809,9.890000343322754,9.5,9.569999694824219,6.892078399658203,164700,CSUD3.SA
577,2017-09-06,9.569999694824219,9.720000267028809,9.5600004196167,9.579999923706055,6.899280071258545,211700,CSUD3.SA
578,2017-09-07,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,6.899280071258545,0,CSUD3.SA
